LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5021  atoms
        5104  bonds
        9975  angles
       14214  dihedrals
        6384  impropers

           6  atom types
           6  bond types
          12  angle types
          12  dihedral types
          12  improper types

             0    47.25917332  xlo xhi
             0    47.25917332  ylo yhi
             0    47.25917332  zlo zhi

Masses

       1   12.01115  # c
       2    1.00797  # h
       3    1.00797  # hc
       4   15.99940  # o4e
       5   15.99940  # oc
       6   15.99940  # oh

Atoms

    4226       3    1496    1495    1507    1506  # c,c,c,o4e
    4227       2    1496    1495    1507    1508  # c,c,c,hc
    4228       2    1496    1495    1507    1509  # c,c,c,hc
    4229       2    1503    1495    1496    1497  # c,c,c,hc
    4230       2    1507    1495    1496    1497  # c,c,c,hc
    4231      12    1497    1496    1499    1500  # hc,c,c,hc
    4232      12    1497    1496    1499    1501  # hc,c,c,hc
    4233      12    1497    1496    1499    1502  # hc,c,c,hc
    4234       2    1503    1495    1496    1498  # c,c,c,hc
    4235       2    1507    1495    1496    1498  # c,c,c,hc
    4236      12    1498    1496    1499    1500  # hc,c,c,hc
    4237      12    1498    1496    1499    1501  # hc,c,c,hc
    4238      12    1498    1496    1499    1502  # hc,c,c,hc
    4239       1    1499    1496    1495    1503  # c,c,c,c
    4240       1    1499    1496    1495    1507  # c,c,c,c
    4241       3    1503    1495    1507    1506  # c,c,c,o4e
    4242       2    1503    1495    1507    1508  # c,c,c,hc
    4243       2    1503    1495    1507    1509  # c,c,c,hc
    4244       9    1503    1506    1507    1508  # c,o4e,c,hc
    4245       9    1503    1506    1507    1509  # c,o4e,c,hc
    4246       2    1507    1495    1503    1504  # c,c,c,hc
    4247       9    1507    1506    1503    1504  # c,o4e,c,hc
    4248       2    1507    1495    1503    1505  # c,c,c,hc
    4249       9    1507    1506    1503    1505  # c,o4e,c,hc
    4250       3    1507    1495    1503    1506  # c,c,c,o4e
    4251       3    1514    1452    1518    1517  # c,c,c,o4e
    4252       2    1514    1452    1518    1519  # c,c,c,hc
    4253       2    1514    1452    1518    1520  # c,c,c,hc
    4254       9    1514    1517    1518    1519  # c,o4e,c,hc
    4255       9    1514    1517    1518    1520  # c,o4e,c,hc
    4256       2    1518    1452    1514    1515  # c,c,c,hc
    4257       9    1518    1517    1514    1515  # c,o4e,c,hc
    4258       2    1518    1452    1514    1516  # c,c,c,hc
    4259       9    1518    1517    1514    1516  # c,o4e,c,hc
    4260       3    1518    1452    1514    1517  # c,c,c,o4e
    4261       1    1521    1525    1528    1590  # c,c,c,c
    4262       1    1521    1525    1528    1529  # c,c,c,c
    4263       1    1521    1525    1528    1594  # c,c,c,c
    4264       2    1528    1525    1521    1522  # c,c,c,hc
    4265      12    1522    1521    1525    1526  # hc,c,c,hc
    4266      12    1522    1521    1525    1527  # hc,c,c,hc
    4267       2    1528    1525    1521    1523  # c,c,c,hc
    4268      12    1523    1521    1525    1526  # hc,c,c,hc
    4269      12    1523    1521    1525    1527  # hc,c,c,hc
    4270       2    1528    1525    1521    1524  # c,c,c,hc
    4271      12    1524    1521    1525    1526  # hc,c,c,hc
    4272      12    1524    1521    1525    1527  # hc,c,c,hc
    4273       3    1525    1528    1590    1593  # c,c,c,o4e
    4274       2    1525    1528    1590    1591  # c,c,c,hc
    4275       2    1525    1528    1590    1592  # c,c,c,hc
    4276       4    1525    1528    1529    1532  # c,c,c,oc
    4277       2    1525    1528    1529    1530  # c,c,c,hc
    4278       2    1525    1528    1529    1531  # c,c,c,hc
    4279       3    1525    1528    1594    1593  # c,c,c,o4e
    4280       2    1525    1528    1594    1595  # c,c,c,hc
    4281       2    1525    1528    1594    1596  # c,c,c,hc
    4282       2    1590    1528    1525    1526  # c,c,c,hc
    4283       2    1529    1528    1525    1526  # c,c,c,hc
    4284       2    1594    1528    1525    1526  # c,c,c,hc
    4285       2    1590    1528    1525    1527  # c,c,c,hc
    4286       2    1529    1528    1525    1527  # c,c,c,hc
    4287       2    1594    1528    1525    1527  # c,c,c,hc
    4288       6    1528    1590    1593    1594  # c,c,o4e,c
    4289       7    1528    1529    1532    1533  # c,c,oc,c
    4290       6    1528    1594    1593    1590  # c,c,o4e,c
    4291       3    1529    1528    1590    1593  # c,c,c,o4e
    4292       2    1529    1528    1590    1591  # c,c,c,hc
    4293       2    1529    1528    1590    1592  # c,c,c,hc
    4294       3    1529    1528    1594    1593  # c,c,c,o4e
    4295       2    1529    1528    1594    1595  # c,c,c,hc
    4296       2    1529    1528    1594    1596  # c,c,c,hc
    4297       7    1536    1533    1532    1529  # c,c,oc,c
    4298      10    1529    1532    1533    1534  # c,oc,c,hc
    4299      10    1529    1532    1533    1535  # c,oc,c,hc
    4300       2    1590    1528    1529    1530  # c,c,c,hc
    4301       2    1594    1528    1529    1530  # c,c,c,hc
    4302      10    1533    1532    1529    1530  # c,oc,c,hc
    4303       2    1590    1528    1529    1531  # c,c,c,hc
    4304       2    1594    1528    1529    1531  # c,c,c,hc
    4305      10    1533    1532    1529    1531  # c,oc,c,hc
    4306       4    1590    1528    1529    1532  # c,c,c,oc
    4307       4    1594    1528    1529    1532  # c,c,c,oc
    4308       4    1549    1536    1533    1532  # c,c,c,oc
    4309       4    1537    1536    1533    1532  # c,c,c,oc
    4310       4    1544    1536    1533    1532  # c,c,c,oc
    4311       4    1533    1536    1549    1552  # c,c,c,oc
    4312       2    1533    1536    1549    1550  # c,c,c,hc
    4313       2    1533    1536    1549    1551  # c,c,c,hc
    4314       1    1533    1536    1537    1540  # c,c,c,c
    4315       2    1533    1536    1537    1538  # c,c,c,hc
    4316       2    1533    1536    1537    1539  # c,c,c,hc
    4317       5    1533    1536    1544    1547  # c,c,c,oh
    4318       2    1533    1536    1544    1545  # c,c,c,hc
    4319       2    1533    1536    1544    1546  # c,c,c,hc
    4320       2    1549    1536    1533    1534  # c,c,c,hc
    4321       2    1537    1536    1533    1534  # c,c,c,hc
    4322       2    1544    1536    1533    1534  # c,c,c,hc
    4323       2    1549    1536    1533    1535  # c,c,c,hc
    4324       2    1537    1536    1533    1535  # c,c,c,hc
    4325       2    1544    1536    1533    1535  # c,c,c,hc
    4326       7    1536    1549    1552    1553  # c,c,oc,c
    4327       2    1536    1537    1540    1541  # c,c,c,hc
    4328       2    1536    1537    1540    1542  # c,c,c,hc
    4329       2    1536    1537    1540    1543  # c,c,c,hc
    4330       8    1536    1544    1547    1548  # c,c,oh,h
    4331       4    1537    1536    1549    1552  # c,c,c,oc
    4332       2    1537    1536    1549    1550  # c,c,c,hc
    4333       2    1537    1536    1549    1551  # c,c,c,hc
    4334       5    1537    1536    1544    1547  # c,c,c,oh
    4335       2    1537    1536    1544    1545  # c,c,c,hc
    4336       2    1537    1536    1544    1546  # c,c,c,hc
    4337       2    1549    1536    1537    1538  # c,c,c,hc
    4338       2    1544    1536    1537    1538  # c,c,c,hc
    4339      12    1538    1537    1540    1541  # hc,c,c,hc
    4340      12    1538    1537    1540    1542  # hc,c,c,hc
    4341      12    1538    1537    1540    1543  # hc,c,c,hc
    4342       2    1549    1536    1537    1539  # c,c,c,hc
    4343       2    1544    1536    1537    1539  # c,c,c,hc
    4344      12    1539    1537    1540    1541  # hc,c,c,hc
    4345      12    1539    1537    1540    1542  # hc,c,c,hc
    4346      12    1539    1537    1540    1543  # hc,c,c,hc
    4347       1    1540    1537    1536    1549  # c,c,c,c
    4348       1    1540    1537    1536    1544  # c,c,c,c
    4349       4    1544    1536    1549    1552  # c,c,c,oc
    4350       2    1544    1536    1549    1550  # c,c,c,hc
    4351       2    1544    1536    1549    1551  # c,c,c,hc
    4352       2    1549    1536    1544    1545  # c,c,c,hc
    4353      11    1548    1547    1544    1545  # h,oh,c,hc
    4354       2    1549    1536    1544    1546  # c,c,c,hc
    4355      11    1548    1547    1544    1546  # h,oh,c,hc
    4356       5    1549    1536    1544    1547  # c,c,c,oh
    4357       7    1556    1553    1552    1549  # c,c,oc,c
    4358      10    1549    1552    1553    1554  # c,oc,c,hc
    4359      10    1549    1552    1553    1555  # c,oc,c,hc
    4360      10    1553    1552    1549    1550  # c,oc,c,hc
    4361      10    1553    1552    1549    1551  # c,oc,c,hc
    4362       4    1586    1556    1553    1552  # c,c,c,oc
    4363       4    1557    1556    1553    1552  # c,c,c,oc
    4364       4    1564    1556    1553    1552  # c,c,c,oc
    4365       2    1553    1556    1586    1587  # c,c,c,hc
    4366       2    1553    1556    1586    1588  # c,c,c,hc
    4367       2    1553    1556    1586    1589  # c,c,c,hc
    4368       1    1553    1556    1557    1560  # c,c,c,c
    4369       2    1553    1556    1557    1558  # c,c,c,hc
    4370       2    1553    1556    1557    1559  # c,c,c,hc
    4371       4    1553    1556    1564    1567  # c,c,c,oc
    4372       2    1553    1556    1564    1565  # c,c,c,hc
    4373       2    1553    1556    1564    1566  # c,c,c,hc
    4374       2    1586    1556    1553    1554  # c,c,c,hc
    4375       2    1557    1556    1553    1554  # c,c,c,hc
    4376       2    1564    1556    1553    1554  # c,c,c,hc
    4377       2    1586    1556    1553    1555  # c,c,c,hc
    4378       2    1557    1556    1553    1555  # c,c,c,hc
    4379       2    1564    1556    1553    1555  # c,c,c,hc
    4380       2    1556    1557    1560    1561  # c,c,c,hc
    4381       2    1556    1557    1560    1562  # c,c,c,hc
    4382       2    1556    1557    1560    1563  # c,c,c,hc
    4383       7    1556    1564    1567    1568  # c,c,oc,c
    4384       2    1557    1556    1586    1587  # c,c,c,hc
    4385       2    1557    1556    1586    1588  # c,c,c,hc
    4386       2    1557    1556    1586    1589  # c,c,c,hc
    4387       4    1557    1556    1564    1567  # c,c,c,oc
    4388       2    1557    1556    1564    1565  # c,c,c,hc
    4389       2    1557    1556    1564    1566  # c,c,c,hc
    4390       2    1586    1556    1557    1558  # c,c,c,hc
    4391       2    1564    1556    1557    1558  # c,c,c,hc
    4392      12    1558    1557    1560    1561  # hc,c,c,hc
    4393      12    1558    1557    1560    1562  # hc,c,c,hc
    4394      12    1558    1557    1560    1563  # hc,c,c,hc
    4395       2    1586    1556    1557    1559  # c,c,c,hc
    4396       2    1564    1556    1557    1559  # c,c,c,hc
    4397      12    1559    1557    1560    1561  # hc,c,c,hc
    4398      12    1559    1557    1560    1562  # hc,c,c,hc
    4399      12    1559    1557    1560    1563  # hc,c,c,hc
    4400       1    1560    1557    1556    1586  # c,c,c,c
    4401       1    1560    1557    1556    1564  # c,c,c,c
    4402       2    1564    1556    1586    1587  # c,c,c,hc
    4403       2    1564    1556    1586    1588  # c,c,c,hc
    4404       2    1564    1556    1586    1589  # c,c,c,hc
    4405       7    1571    1568    1567    1564  # c,c,oc,c
    4406      10    1564    1567    1568    1569  # c,oc,c,hc
    4407      10    1564    1567    1568    1570  # c,oc,c,hc
    4408       2    1586    1556    1564    1565  # c,c,c,hc
    4409      10    1568    1567    1564    1565  # c,oc,c,hc
    4410       2    1586    1556    1564    1566  # c,c,c,hc
    4411      10    1568    1567    1564    1566  # c,oc,c,hc
    4412       4    1586    1556    1564    1567  # c,c,c,oc
    4413       4    1579    1571    1568    1567  # c,c,c,oc
    4414       4    1572    1571    1568    1567  # c,c,c,oc
    4415       4    1583    1571    1568    1567  # c,c,c,oc
    4416       3    1568    1571    1579    1582  # c,c,c,o4e
    4417       2    1568    1571    1579    1580  # c,c,c,hc
    4418       2    1568    1571    1579    1581  # c,c,c,hc
    4419       1    1568    1571    1572    1575  # c,c,c,c
    4420       2    1568    1571    1572    1573  # c,c,c,hc
    4421       2    1568    1571    1572    1574  # c,c,c,hc
    4422       3    1568    1571    1583    1582  # c,c,c,o4e
    4423       2    1568    1571    1583    1584  # c,c,c,hc
    4424       2    1568    1571    1583    1585  # c,c,c,hc
    4425       2    1579    1571    1568    1569  # c,c,c,hc
    4426       2    1572    1571    1568    1569  # c,c,c,hc
    4427       2    1583    1571    1568    1569  # c,c,c,hc
    4428       2    1579    1571    1568    1570  # c,c,c,hc
    4429       2    1572    1571    1568    1570  # c,c,c,hc
    4430       2    1583    1571    1568    1570  # c,c,c,hc
    4431       6    1571    1579    1582    1583  # c,c,o4e,c
    4432       2    1571    1572    1575    1576  # c,c,c,hc
    4433       2    1571    1572    1575    1577  # c,c,c,hc
    4434       2    1571    1572    1575    1578  # c,c,c,hc
    4435       6    1571    1583    1582    1579  # c,c,o4e,c
    4436       3    1572    1571    1579    1582  # c,c,c,o4e
    4437       2    1572    1571    1579    1580  # c,c,c,hc
    4438       2    1572    1571    1579    1581  # c,c,c,hc
    4439       3    1572    1571    1583    1582  # c,c,c,o4e
    4440       2    1572    1571    1583    1584  # c,c,c,hc
    4441       2    1572    1571    1583    1585  # c,c,c,hc
    4442       2    1579    1571    1572    1573  # c,c,c,hc
    4443       2    1583    1571    1572    1573  # c,c,c,hc
    4444      12    1573    1572    1575    1576  # hc,c,c,hc
    4445      12    1573    1572    1575    1577  # hc,c,c,hc
    4446      12    1573    1572    1575    1578  # hc,c,c,hc
    4447       2    1579    1571    1572    1574  # c,c,c,hc
    4448       2    1583    1571    1572    1574  # c,c,c,hc
    4449      12    1574    1572    1575    1576  # hc,c,c,hc
    4450      12    1574    1572    1575    1577  # hc,c,c,hc
    4451      12    1574    1572    1575    1578  # hc,c,c,hc
    4452       1    1575    1572    1571    1579  # c,c,c,c
    4453       1    1575    1572    1571    1583  # c,c,c,c
    4454       3    1579    1571    1583    1582  # c,c,c,o4e
    4455       2    1579    1571    1583    1584  # c,c,c,hc
    4456       2    1579    1571    1583    1585  # c,c,c,hc
    4457       9    1579    1582    1583    1584  # c,o4e,c,hc
    4458       9    1579    1582    1583    1585  # c,o4e,c,hc
    4459       2    1583    1571    1579    1580  # c,c,c,hc
    4460       9    1583    1582    1579    1580  # c,o4e,c,hc
    4461       2    1583    1571    1579    1581  # c,c,c,hc
    4462       9    1583    1582    1579    1581  # c,o4e,c,hc
    4463       3    1583    1571    1579    1582  # c,c,c,o4e
    4464       3    1590    1528    1594    1593  # c,c,c,o4e
    4465       2    1590    1528    1594    1595  # c,c,c,hc
    4466       2    1590    1528    1594    1596  # c,c,c,hc
    4467       9    1590    1593    1594    1595  # c,o4e,c,hc
    4468       9    1590    1593    1594    1596  # c,o4e,c,hc
    4469       2    1594    1528    1590    1591  # c,c,c,hc
    4470       9    1594    1593    1590    1591  # c,o4e,c,hc
    4471       2    1594    1528    1590    1592  # c,c,c,hc
    4472       9    1594    1593    1590    1592  # c,o4e,c,hc
    4473       3    1594    1528    1590    1593  # c,c,c,o4e
    4474       1    1597    1601    1604    1666  # c,c,c,c
    4475       1    1597    1601    1604    1605  # c,c,c,c
    4476       1    1597    1601    1604    1670  # c,c,c,c
    4477       2    1604    1601    1597    1598  # c,c,c,hc
    4478      12    1598    1597    1601    1602  # hc,c,c,hc
    4479      12    1598    1597    1601    1603  # hc,c,c,hc
    4480       2    1604    1601    1597    1599  # c,c,c,hc
    4481      12    1599    1597    1601    1602  # hc,c,c,hc
    4482      12    1599    1597    1601    1603  # hc,c,c,hc
    4483       2    1604    1601    1597    1600  # c,c,c,hc
    4484      12    1600    1597    1601    1602  # hc,c,c,hc
    4485      12    1600    1597    1601    1603  # hc,c,c,hc
    4486       3    1601    1604    1666    1669  # c,c,c,o4e
    4487       2    1601    1604    1666    1667  # c,c,c,hc
    4488       2    1601    1604    1666    1668  # c,c,c,hc
    4489       4    1601    1604    1605    1608  # c,c,c,oc
    4490       2    1601    1604    1605    1606  # c,c,c,hc
    4491       2    1601    1604    1605    1607  # c,c,c,hc
    4492       3    1601    1604    1670    1669  # c,c,c,o4e
    4493       2    1601    1604    1670    1671  # c,c,c,hc
    4494       2    1601    1604    1670    1672  # c,c,c,hc
    4495       2    1666    1604    1601    1602  # c,c,c,hc
    4496       2    1605    1604    1601    1602  # c,c,c,hc
    4497       2    1670    1604    1601    1602  # c,c,c,hc
    4498       2    1666    1604    1601    1603  # c,c,c,hc
    4499       2    1605    1604    1601    1603  # c,c,c,hc
    4500       2    1670    1604    1601    1603  # c,c,c,hc
    4501       6    1604    1666    1669    1670  # c,c,o4e,c
    4502       7    1604    1605    1608    1609  # c,c,oc,c
    4503       6    1604    1670    1669    1666  # c,c,o4e,c
    4504       3    1605    1604    1666    1669  # c,c,c,o4e
    4505       2    1605    1604    1666    1667  # c,c,c,hc
    4506       2    1605    1604    1666    1668  # c,c,c,hc
    4507       3    1605    1604    1670    1669  # c,c,c,o4e
    4508       2    1605    1604    1670    1671  # c,c,c,hc
    4509       2    1605    1604    1670    1672  # c,c,c,hc
    4510       7    1612    1609    1608    1605  # c,c,oc,c
    4511      10    1605    1608    1609    1610  # c,oc,c,hc
    4512      10    1605    1608    1609    1611  # c,oc,c,hc
    4513       2    1666    1604    1605    1606  # c,c,c,hc
    4514       2    1670    1604    1605    1606  # c,c,c,hc
    4515      10    1609    1608    1605    1606  # c,oc,c,hc
    4516       2    1666    1604    1605    1607  # c,c,c,hc
    4517       2    1670    1604    1605    1607  # c,c,c,hc
    4518      10    1609    1608    1605    1607  # c,oc,c,hc
    4519       4    1666    1604    1605    1608  # c,c,c,oc
    4520       4    1670    1604    1605    1608  # c,c,c,oc
    4521       4    1625    1612    1609    1608  # c,c,c,oc
    4522       4    1613    1612    1609    1608  # c,c,c,oc
    4523       4    1620    1612    1609    1608  # c,c,c,oc
    4524       4    1609    1612    1625    1628  # c,c,c,oc
    4525       2    1609    1612    1625    1626  # c,c,c,hc
    4526       2    1609    1612    1625    1627  # c,c,c,hc
    4527       1    1609    1612    1613    1616  # c,c,c,c
    4528       2    1609    1612    1613    1614  # c,c,c,hc
    4529       2    1609    1612    1613    1615  # c,c,c,hc
    4530       5    1609    1612    1620    1623  # c,c,c,oh
    4531       2    1609    1612    1620    1621  # c,c,c,hc
    4532       2    1609    1612    1620    1622  # c,c,c,hc
    4533       2    1625    1612    1609    1610  # c,c,c,hc
    4534       2    1613    1612    1609    1610  # c,c,c,hc
    4535       2    1620    1612    1609    1610  # c,c,c,hc
    4536       2    1625    1612    1609    1611  # c,c,c,hc
    4537       2    1613    1612    1609    1611  # c,c,c,hc
    4538       2    1620    1612    1609    1611  # c,c,c,hc
    4539       7    1612    1625    1628    1629  # c,c,oc,c
    4540       2    1612    1613    1616    1617  # c,c,c,hc
    4541       2    1612    1613    1616    1618  # c,c,c,hc
    4542       2    1612    1613    1616    1619  # c,c,c,hc
    4543       8    1612    1620    1623    1624  # c,c,oh,h
    4544       4    1613    1612    1625    1628  # c,c,c,oc
    4545       2    1613    1612    1625    1626  # c,c,c,hc
    4546       2    1613    1612    1625    1627  # c,c,c,hc
    4547       5    1613    1612    1620    1623  # c,c,c,oh
    4548       2    1613    1612    1620    1621  # c,c,c,hc
    4549       2    1613    1612    1620    1622  # c,c,c,hc
    4550       2    1625    1612    1613    1614  # c,c,c,hc
    4551       2    1620    1612    1613    1614  # c,c,c,hc
    4552      12    1614    1613    1616    1617  # hc,c,c,hc
    4553      12    1614    1613    1616    1618  # hc,c,c,hc
    4554      12    1614    1613    1616    1619  # hc,c,c,hc
    4555       2    1625    1612    1613    1615  # c,c,c,hc
    4556       2    1620    1612    1613    1615  # c,c,c,hc
    4557      12    1615    1613    1616    1617  # hc,c,c,hc
    4558      12    1615    1613    1616    1618  # hc,c,c,hc
    4559      12    1615    1613    1616    1619  # hc,c,c,hc
    4560       1    1616    1613    1612    1625  # c,c,c,c
    4561       1    1616    1613    1612    1620  # c,c,c,c
    4562       4    1620    1612    1625    1628  # c,c,c,oc
    4563       2    1620    1612    1625    1626  # c,c,c,hc
    4564       2    1620    1612    1625    1627  # c,c,c,hc
    4565       2    1625    1612    1620    1621  # c,c,c,hc
    4566      11    1624    1623    1620    1621  # h,oh,c,hc
    4567       2    1625    1612    1620    1622  # c,c,c,hc
    4568      11    1624    1623    1620    1622  # h,oh,c,hc
    4569       5    1625    1612    1620    1623  # c,c,c,oh
    4570       7    1632    1629    1628    1625  # c,c,oc,c
    4571      10    1625    1628    1629    1630  # c,oc,c,hc
    4572      10    1625    1628    1629    1631  # c,oc,c,hc
    4573      10    1629    1628    1625    1626  # c,oc,c,hc
    4574      10    1629    1628    1625    1627  # c,oc,c,hc
    4575       4    1662    1632    1629    1628  # c,c,c,oc
    4576       4    1633    1632    1629    1628  # c,c,c,oc
    4577       4    1640    1632    1629    1628  # c,c,c,oc
    4578       2    1629    1632    1662    1663  # c,c,c,hc
    4579       2    1629    1632    1662    1664  # c,c,c,hc
    4580       2    1629    1632    1662    1665  # c,c,c,hc
    4581       1    1629    1632    1633    1636  # c,c,c,c
    4582       2    1629    1632    1633    1634  # c,c,c,hc
    4583       2    1629    1632    1633    1635  # c,c,c,hc
    4584       4    1629    1632    1640    1643  # c,c,c,oc
    4585       2    1629    1632    1640    1641  # c,c,c,hc
    4586       2    1629    1632    1640    1642  # c,c,c,hc
    4587       2    1662    1632    1629    1630  # c,c,c,hc
    4588       2    1633    1632    1629    1630  # c,c,c,hc
    4589       2    1640    1632    1629    1630  # c,c,c,hc
    4590       2    1662    1632    1629    1631  # c,c,c,hc
    4591       2    1633    1632    1629    1631  # c,c,c,hc
    4592       2    1640    1632    1629    1631  # c,c,c,hc
    4593       2    1632    1633    1636    1637  # c,c,c,hc
    4594       2    1632    1633    1636    1638  # c,c,c,hc
    4595       2    1632    1633    1636    1639  # c,c,c,hc
    4596       7    1632    1640    1643    1644  # c,c,oc,c
    4597       2    1633    1632    1662    1663  # c,c,c,hc
    4598       2    1633    1632    1662    1664  # c,c,c,hc
    4599       2    1633    1632    1662    1665  # c,c,c,hc
    4600       4    1633    1632    1640    1643  # c,c,c,oc
    4601       2    1633    1632    1640    1641  # c,c,c,hc
    4602       2    1633    1632    1640    1642  # c,c,c,hc
    4603       2    1662    1632    1633    1634  # c,c,c,hc
    4604       2    1640    1632    1633    1634  # c,c,c,hc
    4605      12    1634    1633    1636    1637  # hc,c,c,hc
    4606      12    1634    1633    1636    1638  # hc,c,c,hc
    4607      12    1634    1633    1636    1639  # hc,c,c,hc
    4608       2    1662    1632    1633    1635  # c,c,c,hc
    4609       2    1640    1632    1633    1635  # c,c,c,hc
    4610      12    1635    1633    1636    1637  # hc,c,c,hc
    4611      12    1635    1633    1636    1638  # hc,c,c,hc
    4612      12    1635    1633    1636    1639  # hc,c,c,hc
    4613       1    1636    1633    1632    1662  # c,c,c,c
    4614       1    1636    1633    1632    1640  # c,c,c,c
    4615       2    1640    1632    1662    1663  # c,c,c,hc
    4616       2    1640    1632    1662    1664  # c,c,c,hc
    4617       2    1640    1632    1662    1665  # c,c,c,hc
    4618       7    1647    1644    1643    1640  # c,c,oc,c
    4619      10    1640    1643    1644    1645  # c,oc,c,hc
    4620      10    1640    1643    1644    1646  # c,oc,c,hc
    4621       2    1662    1632    1640    1641  # c,c,c,hc
    4622      10    1644    1643    1640    1641  # c,oc,c,hc
    4623       2    1662    1632    1640    1642  # c,c,c,hc
    4624      10    1644    1643    1640    1642  # c,oc,c,hc
    4625       4    1662    1632    1640    1643  # c,c,c,oc
    4626       4    1655    1647    1644    1643  # c,c,c,oc
    4627       4    1648    1647    1644    1643  # c,c,c,oc
    4628       4    1659    1647    1644    1643  # c,c,c,oc
    4629       3    1644    1647    1655    1658  # c,c,c,o4e
    4630       2    1644    1647    1655    1656  # c,c,c,hc
    4631       2    1644    1647    1655    1657  # c,c,c,hc
    4632       1    1644    1647    1648    1651  # c,c,c,c
    4633       2    1644    1647    1648    1649  # c,c,c,hc
    4634       2    1644    1647    1648    1650  # c,c,c,hc
    4635       3    1644    1647    1659    1658  # c,c,c,o4e
    4636       2    1644    1647    1659    1660  # c,c,c,hc
    4637       2    1644    1647    1659    1661  # c,c,c,hc
    4638       2    1655    1647    1644    1645  # c,c,c,hc
    4639       2    1648    1647    1644    1645  # c,c,c,hc
    4640       2    1659    1647    1644    1645  # c,c,c,hc
    4641       2    1655    1647    1644    1646  # c,c,c,hc
    4642       2    1648    1647    1644    1646  # c,c,c,hc
    4643       2    1659    1647    1644    1646  # c,c,c,hc
    4644       6    1647    1655    1658    1659  # c,c,o4e,c
    4645       2    1647    1648    1651    1652  # c,c,c,hc
    4646       2    1647    1648    1651    1653  # c,c,c,hc
    4647       2    1647    1648    1651    1654  # c,c,c,hc
    4648       6    1647    1659    1658    1655  # c,c,o4e,c
    4649       3    1648    1647    1655    1658  # c,c,c,o4e
    4650       2    1648    1647    1655    1656  # c,c,c,hc
    4651       2    1648    1647    1655    1657  # c,c,c,hc
    4652       3    1648    1647    1659    1658  # c,c,c,o4e
    4653       2    1648    1647    1659    1660  # c,c,c,hc
    4654       2    1648    1647    1659    1661  # c,c,c,hc
    4655       2    1655    1647    1648    1649  # c,c,c,hc
    4656       2    1659    1647    1648    1649  # c,c,c,hc
    4657      12    1649    1648    1651    1652  # hc,c,c,hc
    4658      12    1649    1648    1651    1653  # hc,c,c,hc
    4659      12    1649    1648    1651    1654  # hc,c,c,hc
    4660       2    1655    1647    1648    1650  # c,c,c,hc
    4661       2    1659    1647    1648    1650  # c,c,c,hc
    4662      12    1650    1648    1651    1652  # hc,c,c,hc
    4663      12    1650    1648    1651    1653  # hc,c,c,hc
    4664      12    1650    1648    1651    1654  # hc,c,c,hc
    4665       1    1651    1648    1647    1655  # c,c,c,c
    4666       1    1651    1648    1647    1659  # c,c,c,c
    4667       3    1655    1647    1659    1658  # c,c,c,o4e
    4668       2    1655    1647    1659    1660  # c,c,c,hc
    4669       2    1655    1647    1659    1661  # c,c,c,hc
    4670       9    1655    1658    1659    1660  # c,o4e,c,hc
    4671       9    1655    1658    1659    1661  # c,o4e,c,hc
    4672       2    1659    1647    1655    1656  # c,c,c,hc
    4673       9    1659    1658    1655    1656  # c,o4e,c,hc
    4674       2    1659    1647    1655    1657  # c,c,c,hc
    4675       9    1659    1658    1655    1657  # c,o4e,c,hc
    4676       3    1659    1647    1655    1658  # c,c,c,o4e
    4677       3    1666    1604    1670    1669  # c,c,c,o4e
    4678       2    1666    1604    1670    1671  # c,c,c,hc
    4679       2    1666    1604    1670    1672  # c,c,c,hc
    4680       9    1666    1669    1670    1671  # c,o4e,c,hc
    4681       9    1666    1669    1670    1672  # c,o4e,c,hc
    4682       2    1670    1604    1666    1667  # c,c,c,hc
    4683       9    1670    1669    1666    1667  # c,o4e,c,hc
    4684       2    1670    1604    1666    1668  # c,c,c,hc
    4685       9    1670    1669    1666    1668  # c,o4e,c,hc
    4686       3    1670    1604    1666    1669  # c,c,c,o4e
    4687       1    1673    1677    1680    1742  # c,c,c,c
    4688       1    1673    1677    1680    1681  # c,c,c,c
    4689       1    1673    1677    1680    1746  # c,c,c,c
    4690       2    1680    1677    1673    1674  # c,c,c,hc
    4691      12    1674    1673    1677    1678  # hc,c,c,hc
    4692      12    1674    1673    1677    1679  # hc,c,c,hc
    4693       2    1680    1677    1673    1675  # c,c,c,hc
    4694      12    1675    1673    1677    1678  # hc,c,c,hc
    4695      12    1675    1673    1677    1679  # hc,c,c,hc
    4696       2    1680    1677    1673    1676  # c,c,c,hc
    4697      12    1676    1673    1677    1678  # hc,c,c,hc
    4698      12    1676    1673    1677    1679  # hc,c,c,hc
    4699       3    1677    1680    1742    1745  # c,c,c,o4e
    4700       2    1677    1680    1742    1743  # c,c,c,hc
    4701       2    1677    1680    1742    1744  # c,c,c,hc
    4702       4    1677    1680    1681    1684  # c,c,c,oc
    4703       2    1677    1680    1681    1682  # c,c,c,hc
    4704       2    1677    1680    1681    1683  # c,c,c,hc
    4705       3    1677    1680    1746    1745  # c,c,c,o4e
    4706       2    1677    1680    1746    1747  # c,c,c,hc
    4707       2    1677    1680    1746    1748  # c,c,c,hc
    4708       2    1742    1680    1677    1678  # c,c,c,hc
    4709       2    1681    1680    1677    1678  # c,c,c,hc
    4710       2    1746    1680    1677    1678  # c,c,c,hc
    4711       2    1742    1680    1677    1679  # c,c,c,hc
