Mody lammps parameter 2023-03-04 00:34:43.427822

	3976 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	4628 bonds
	10230 angles
	18834 dihedrals
	6600 impropers

	0.0 46.42186651 xlo xhi
	0.0 46.42186651 ylo yhi
	0.0 46.42186651 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

7335	54	1540	1539	1542	1543	#	hc,c,c1,hc
7336	29	1559	1537	1539	1541	#	c1,c1,c,hc
7337	29	1546	1537	1539	1541	#	c1,c1,c,hc
7338	29	1549	1542	1539	1541	#	c1,c1,c,hc
7339	29	1544	1542	1539	1541	#	c1,c1,c,hc
7340	54	1541	1539	1542	1543	#	hc,c,c1,hc
7341	21	1542	1539	1537	1559	#	c1,c,c1,c1
7342	21	1542	1539	1537	1546	#	c1,c,c1,c1
7343	30	1542	1549	1551	1554	#	c1,c1,c1,c1
7344	33	1542	1549	1551	1553	#	c1,c1,c1,o3e
7345	32	1542	1549	1551	1552	#	c1,c1,c1,hc
7346	7	1556	1559	1549	1542	#	c,c1,c1,c1
7347	32	1542	1549	1559	1560	#	c1,c1,c1,hc
7348	33	1542	1544	1546	1548	#	c1,c1,c1,o3e
7349	32	1542	1544	1546	1547	#	c1,c1,c1,hc
7350	39	1542	1544	1548	1546	#	c1,c1,o3e,c1
7351	32	1551	1549	1542	1543	#	c1,c1,c1,hc
7352	32	1559	1549	1542	1543	#	c1,c1,c1,hc
7353	59	1543	1542	1549	1550	#	hc,c1,c1,hc
7354	32	1546	1544	1542	1543	#	c1,c1,c1,hc
7355	60	1543	1542	1544	1548	#	hc,c1,c1,o3e
7356	59	1543	1542	1544	1545	#	hc,c1,c1,hc
7357	30	1544	1542	1549	1551	#	c1,c1,c1,c1
7358	30	1544	1542	1549	1559	#	c1,c1,c1,c1
7359	32	1544	1542	1549	1550	#	c1,c1,c1,hc
7360	30	1544	1546	1537	1559	#	c1,c1,c1,c1
7361	45	1544	1548	1546	1547	#	c1,o3e,c1,hc
7362	32	1549	1542	1544	1545	#	c1,c1,c1,hc
7363	60	1545	1544	1546	1548	#	hc,c1,c1,o3e
7364	59	1545	1544	1546	1547	#	hc,c1,c1,hc
7365	45	1546	1548	1544	1545	#	c1,o3e,c1,hc
7366	30	1546	1544	1542	1549	#	c1,c1,c1,c1
7367	7	1556	1559	1537	1546	#	c,c1,c1,c1
7368	30	1546	1537	1559	1549	#	c1,c1,c1,c1
7369	32	1546	1537	1559	1560	#	c1,c1,c1,hc
7370	60	1547	1546	1544	1548	#	hc,c1,c1,o3e
7371	32	1559	1537	1546	1547	#	c1,c1,c1,hc
7372	33	1559	1537	1546	1548	#	c1,c1,c1,o3e
7373	33	1549	1542	1544	1548	#	c1,c1,c1,o3e
7374	7	1556	1554	1551	1549	#	c,c1,c1,c1
7375	33	1549	1551	1554	1553	#	c1,c1,c1,o3e
7376	32	1549	1551	1554	1555	#	c1,c1,c1,hc
7377	39	1549	1551	1553	1554	#	c1,c1,o3e,c1
7378	21	1554	1556	1559	1549	#	c1,c,c1,c1
7379	29	1549	1559	1556	1557	#	c1,c1,c,hc
7380	29	1549	1559	1556	1558	#	c1,c1,c,hc
7381	32	1554	1551	1549	1550	#	c1,c1,c1,hc
7382	60	1550	1549	1551	1553	#	hc,c1,c1,o3e
7383	59	1550	1549	1551	1552	#	hc,c1,c1,hc
7384	9	1556	1559	1549	1550	#	c,c1,c1,hc
7385	59	1550	1549	1559	1560	#	hc,c1,c1,hc
7386	7	1556	1559	1549	1551	#	c,c1,c1,c1
7387	32	1551	1549	1559	1560	#	c1,c1,c1,hc
7388	21	1559	1556	1554	1551	#	c1,c,c1,c1
7389	29	1551	1554	1556	1557	#	c1,c1,c,hc
7390	29	1551	1554	1556	1558	#	c1,c1,c,hc
7391	13	1556	1554	1553	1551	#	c,c1,o3e,c1
7392	45	1551	1553	1554	1555	#	c1,o3e,c1,hc
7393	32	1559	1549	1551	1552	#	c1,c1,c1,hc
7394	9	1556	1554	1551	1552	#	c,c1,c1,hc
7395	60	1552	1551	1554	1553	#	hc,c1,c1,o3e
7396	59	1552	1551	1554	1555	#	hc,c1,c1,hc
7397	45	1554	1553	1551	1552	#	c1,o3e,c1,hc
7398	33	1559	1549	1551	1553	#	c1,c1,c1,o3e
7399	10	1556	1554	1551	1553	#	c,c1,c1,o3e
7400	60	1555	1554	1551	1553	#	hc,c1,c1,o3e
7401	23	1559	1556	1554	1553	#	c1,c,c1,o3e
7402	55	1557	1556	1554	1553	#	hc,c,c1,o3e
7403	55	1558	1556	1554	1553	#	hc,c,c1,o3e
7404	30	1554	1551	1549	1559	#	c1,c1,c1,c1
7405	22	1554	1556	1559	1560	#	c1,c,c1,hc
7406	22	1559	1556	1554	1555	#	c1,c,c1,hc
7407	54	1557	1556	1554	1555	#	hc,c,c1,hc
7408	54	1558	1556	1554	1555	#	hc,c,c1,hc
7409	54	1557	1556	1559	1560	#	hc,c,c1,hc
7410	54	1558	1556	1559	1560	#	hc,c,c1,hc
7411	21	1578	1580	1583	1561	#	c1,c,c1,c1
7412	29	1561	1583	1580	1581	#	c1,c1,c,hc
7413	29	1561	1583	1580	1582	#	c1,c1,c,hc
7414	30	1561	1583	1573	1566	#	c1,c1,c1,c1
7415	30	1561	1583	1573	1575	#	c1,c1,c1,c1
7416	32	1561	1583	1573	1574	#	c1,c1,c1,hc
7417	30	1561	1570	1568	1566	#	c1,c1,c1,c1
7418	33	1561	1570	1568	1572	#	c1,c1,c1,o3e
7419	32	1561	1570	1568	1569	#	c1,c1,c1,hc
7420	39	1561	1570	1572	1568	#	c1,c1,o3e,c1
7421	21	1561	1563	1566	1573	#	c1,c,c1,c1
7422	21	1561	1563	1566	1568	#	c1,c,c1,c1
7423	22	1561	1563	1566	1567	#	c1,c,c1,hc
7424	9	1580	1583	1561	1562	#	c,c1,c1,hc
7425	32	1573	1583	1561	1562	#	c1,c1,c1,hc
7426	59	1562	1561	1583	1584	#	hc,c1,c1,hc
7427	32	1568	1570	1561	1562	#	c1,c1,c1,hc
7428	60	1562	1561	1570	1572	#	hc,c1,c1,o3e
7429	59	1562	1561	1570	1571	#	hc,c1,c1,hc
7430	22	1566	1563	1561	1562	#	c1,c,c1,hc
7431	54	1564	1563	1561	1562	#	hc,c,c1,hc
7432	54	1565	1563	1561	1562	#	hc,c,c1,hc
7433	6	1563	1561	1583	1580	#	c,c1,c1,c
7434	7	1563	1561	1583	1573	#	c,c1,c1,c1
7435	9	1563	1561	1583	1584	#	c,c1,c1,hc
7436	7	1563	1561	1570	1568	#	c,c1,c1,c1
7437	10	1563	1561	1570	1572	#	c,c1,c1,o3e
7438	9	1563	1561	1570	1571	#	c,c1,c1,hc
7439	7	1563	1566	1573	1575	#	c,c1,c1,c1
7440	7	1563	1566	1573	1583	#	c,c1,c1,c1
7441	9	1563	1566	1573	1574	#	c,c1,c1,hc
7442	7	1563	1566	1568	1570	#	c,c1,c1,c1
7443	10	1563	1566	1568	1572	#	c,c1,c1,o3e
7444	9	1563	1566	1568	1569	#	c,c1,c1,hc
7445	29	1583	1561	1563	1564	#	c1,c1,c,hc
7446	29	1570	1561	1563	1564	#	c1,c1,c,hc
7447	29	1573	1566	1563	1564	#	c1,c1,c,hc
7448	29	1568	1566	1563	1564	#	c1,c1,c,hc
7449	54	1564	1563	1566	1567	#	hc,c,c1,hc
7450	29	1583	1561	1563	1565	#	c1,c1,c,hc
7451	29	1570	1561	1563	1565	#	c1,c1,c,hc
7452	29	1573	1566	1563	1565	#	c1,c1,c,hc
7453	29	1568	1566	1563	1565	#	c1,c1,c,hc
7454	54	1565	1563	1566	1567	#	hc,c,c1,hc
7455	21	1566	1563	1561	1583	#	c1,c,c1,c1
7456	21	1566	1563	1561	1570	#	c1,c,c1,c1
7457	30	1566	1573	1575	1578	#	c1,c1,c1,c1
7458	33	1566	1573	1575	1577	#	c1,c1,c1,o3e
7459	32	1566	1573	1575	1576	#	c1,c1,c1,hc
7460	7	1580	1583	1573	1566	#	c,c1,c1,c1
7461	32	1566	1573	1583	1584	#	c1,c1,c1,hc
7462	33	1566	1568	1570	1572	#	c1,c1,c1,o3e
7463	32	1566	1568	1570	1571	#	c1,c1,c1,hc
7464	39	1566	1568	1572	1570	#	c1,c1,o3e,c1
7465	32	1575	1573	1566	1567	#	c1,c1,c1,hc
7466	32	1583	1573	1566	1567	#	c1,c1,c1,hc
7467	59	1567	1566	1573	1574	#	hc,c1,c1,hc
7468	32	1570	1568	1566	1567	#	c1,c1,c1,hc
7469	60	1567	1566	1568	1572	#	hc,c1,c1,o3e
7470	59	1567	1566	1568	1569	#	hc,c1,c1,hc
7471	30	1568	1566	1573	1575	#	c1,c1,c1,c1
7472	30	1568	1566	1573	1583	#	c1,c1,c1,c1
7473	32	1568	1566	1573	1574	#	c1,c1,c1,hc
7474	30	1568	1570	1561	1583	#	c1,c1,c1,c1
7475	45	1568	1572	1570	1571	#	c1,o3e,c1,hc
7476	32	1573	1566	1568	1569	#	c1,c1,c1,hc
7477	60	1569	1568	1570	1572	#	hc,c1,c1,o3e
7478	59	1569	1568	1570	1571	#	hc,c1,c1,hc
7479	45	1570	1572	1568	1569	#	c1,o3e,c1,hc
7480	30	1570	1568	1566	1573	#	c1,c1,c1,c1
7481	7	1580	1583	1561	1570	#	c,c1,c1,c1
7482	30	1570	1561	1583	1573	#	c1,c1,c1,c1
7483	32	1570	1561	1583	1584	#	c1,c1,c1,hc
7484	60	1571	1570	1568	1572	#	hc,c1,c1,o3e
7485	32	1583	1561	1570	1571	#	c1,c1,c1,hc
7486	33	1583	1561	1570	1572	#	c1,c1,c1,o3e
7487	33	1573	1566	1568	1572	#	c1,c1,c1,o3e
7488	7	1580	1578	1575	1573	#	c,c1,c1,c1
7489	33	1573	1575	1578	1577	#	c1,c1,c1,o3e
7490	32	1573	1575	1578	1579	#	c1,c1,c1,hc
7491	39	1573	1575	1577	1578	#	c1,c1,o3e,c1
7492	21	1578	1580	1583	1573	#	c1,c,c1,c1
7493	29	1573	1583	1580	1581	#	c1,c1,c,hc
7494	29	1573	1583	1580	1582	#	c1,c1,c,hc
7495	32	1578	1575	1573	1574	#	c1,c1,c1,hc
7496	60	1574	1573	1575	1577	#	hc,c1,c1,o3e
7497	59	1574	1573	1575	1576	#	hc,c1,c1,hc
7498	9	1580	1583	1573	1574	#	c,c1,c1,hc
7499	59	1574	1573	1583	1584	#	hc,c1,c1,hc
7500	7	1580	1583	1573	1575	#	c,c1,c1,c1
7501	32	1575	1573	1583	1584	#	c1,c1,c1,hc
7502	21	1583	1580	1578	1575	#	c1,c,c1,c1
7503	29	1575	1578	1580	1581	#	c1,c1,c,hc
7504	29	1575	1578	1580	1582	#	c1,c1,c,hc
7505	13	1580	1578	1577	1575	#	c,c1,o3e,c1
7506	45	1575	1577	1578	1579	#	c1,o3e,c1,hc
7507	32	1583	1573	1575	1576	#	c1,c1,c1,hc
7508	9	1580	1578	1575	1576	#	c,c1,c1,hc
7509	60	1576	1575	1578	1577	#	hc,c1,c1,o3e
7510	59	1576	1575	1578	1579	#	hc,c1,c1,hc
7511	45	1578	1577	1575	1576	#	c1,o3e,c1,hc
7512	33	1583	1573	1575	1577	#	c1,c1,c1,o3e
7513	10	1580	1578	1575	1577	#	c,c1,c1,o3e
7514	60	1579	1578	1575	1577	#	hc,c1,c1,o3e
7515	23	1583	1580	1578	1577	#	c1,c,c1,o3e
7516	55	1581	1580	1578	1577	#	hc,c,c1,o3e
7517	55	1582	1580	1578	1577	#	hc,c,c1,o3e
7518	30	1578	1575	1573	1583	#	c1,c1,c1,c1
7519	22	1578	1580	1583	1584	#	c1,c,c1,hc
7520	22	1583	1580	1578	1579	#	c1,c,c1,hc
7521	54	1581	1580	1578	1579	#	hc,c,c1,hc
7522	54	1582	1580	1578	1579	#	hc,c,c1,hc
7523	54	1581	1580	1583	1584	#	hc,c,c1,hc
7524	54	1582	1580	1583	1584	#	hc,c,c1,hc
7525	21	1602	1604	1607	1585	#	c1,c,c1,c1
7526	29	1585	1607	1604	1605	#	c1,c1,c,hc
7527	29	1585	1607	1604	1606	#	c1,c1,c,hc
7528	30	1585	1607	1597	1590	#	c1,c1,c1,c1
7529	30	1585	1607	1597	1599	#	c1,c1,c1,c1
7530	32	1585	1607	1597	1598	#	c1,c1,c1,hc
7531	30	1585	1594	1592	1590	#	c1,c1,c1,c1
7532	33	1585	1594	1592	1596	#	c1,c1,c1,o3e
7533	32	1585	1594	1592	1593	#	c1,c1,c1,hc
7534	39	1585	1594	1596	1592	#	c1,c1,o3e,c1
7535	21	1585	1587	1590	1597	#	c1,c,c1,c1
7536	21	1585	1587	1590	1592	#	c1,c,c1,c1
7537	22	1585	1587	1590	1591	#	c1,c,c1,hc
7538	9	1604	1607	1585	1586	#	c,c1,c1,hc
7539	32	1597	1607	1585	1586	#	c1,c1,c1,hc
7540	59	1586	1585	1607	1608	#	hc,c1,c1,hc
7541	32	1592	1594	1585	1586	#	c1,c1,c1,hc
7542	60	1586	1585	1594	1596	#	hc,c1,c1,o3e
7543	59	1586	1585	1594	1595	#	hc,c1,c1,hc
7544	22	1590	1587	1585	1586	#	c1,c,c1,hc
7545	54	1588	1587	1585	1586	#	hc,c,c1,hc
7546	54	1589	1587	1585	1586	#	hc,c,c1,hc
7547	6	1587	1585	1607	1604	#	c,c1,c1,c
7548	7	1587	1585	1607	1597	#	c,c1,c1,c1
7549	9	1587	1585	1607	1608	#	c,c1,c1,hc
7550	7	1587	1585	1594	1592	#	c,c1,c1,c1
7551	10	1587	1585	1594	1596	#	c,c1,c1,o3e
7552	9	1587	1585	1594	1595	#	c,c1,c1,hc
7553	7	1587	1590	1597	1599	#	c,c1,c1,c1
7554	7	1587	1590	1597	1607	#	c,c1,c1,c1
7555	9	1587	1590	1597	1598	#	c,c1,c1,hc
7556	7	1587	1590	1592	1594	#	c,c1,c1,c1
7557	10	1587	1590	1592	1596	#	c,c1,c1,o3e
7558	9	1587	1590	1592	1593	#	c,c1,c1,hc
7559	29	1607	1585	1587	1588	#	c1,c1,c,hc
7560	29	1594	1585	1587	1588	#	c1,c1,c,hc
7561	29	1597	1590	1587	1588	#	c1,c1,c,hc
7562	29	1592	1590	1587	1588	#	c1,c1,c,hc
7563	54	1588	1587	1590	1591	#	hc,c,c1,hc
7564	29	1607	1585	1587	1589	#	c1,c1,c,hc
7565	29	1594	1585	1587	1589	#	c1,c1,c,hc
7566	29	1597	1590	1587	1589	#	c1,c1,c,hc
7567	29	1592	1590	1587	1589	#	c1,c1,c,hc
7568	54	1589	1587	1590	1591	#	hc,c,c1,hc
7569	21	1590	1587	1585	1607	#	c1,c,c1,c1
7570	21	1590	1587	1585	1594	#	c1,c,c1,c1
7571	30	1590	1597	1599	1602	#	c1,c1,c1,c1
7572	33	1590	1597	1599	1601	#	c1,c1,c1,o3e
7573	32	1590	1597	1599	1600	#	c1,c1,c1,hc
7574	7	1604	1607	1597	1590	#	c,c1,c1,c1
7575	32	1590	1597	1607	1608	#	c1,c1,c1,hc
7576	33	1590	1592	1594	1596	#	c1,c1,c1,o3e
7577	32	1590	1592	1594	1595	#	c1,c1,c1,hc
7578	39	1590	1592	1596	1594	#	c1,c1,o3e,c1
7579	32	1599	1597	1590	1591	#	c1,c1,c1,hc
7580	32	1607	1597	1590	1591	#	c1,c1,c1,hc
7581	59	1591	1590	1597	1598	#	hc,c1,c1,hc
7582	32	1594	1592	1590	1591	#	c1,c1,c1,hc
7583	60	1591	1590	1592	1596	#	hc,c1,c1,o3e
7584	59	1591	1590	1592	1593	#	hc,c1,c1,hc
7585	30	1592	1590	1597	1599	#	c1,c1,c1,c1
7586	30	1592	1590	1597	1607	#	c1,c1,c1,c1
7587	32	1592	1590	1597	1598	#	c1,c1,c1,hc
7588	30	1592	1594	1585	1607	#	c1,c1,c1,c1
7589	45	1592	1596	1594	1595	#	c1,o3e,c1,hc
7590	32	1597	1590	1592	1593	#	c1,c1,c1,hc
7591	60	1593	1592	1594	1596	#	hc,c1,c1,o3e
7592	59	1593	1592	1594	1595	#	hc,c1,c1,hc
7593	45	1594	1596	1592	1593	#	c1,o3e,c1,hc
7594	30	1594	1592	1590	1597	#	c1,c1,c1,c1
7595	7	1604	1607	1585	1594	#	c,c1,c1,c1
7596	30	1594	1585	1607	1597	#	c1,c1,c1,c1
7597	32	1594	1585	1607	1608	#	c1,c1,c1,hc
7598	60	1595	1594	1592	1596	#	hc,c1,c1,o3e
7599	32	1607	1585	1594	1595	#	c1,c1,c1,hc
7600	33	1607	1585	1594	1596	#	c1,c1,c1,o3e
7601	33	1597	1590	1592	1596	#	c1,c1,c1,o3e
7602	7	1604	1602	1599	1597	#	c,c1,c1,c1
7603	33	1597	1599	1602	1601	#	c1,c1,c1,o3e
7604	32	1597	1599	1602	1603	#	c1,c1,c1,hc
7605	39	1597	1599	1601	1602	#	c1,c1,o3e,c1
7606	21	1602	1604	1607	1597	#	c1,c,c1,c1
7607	29	1597	1607	1604	1605	#	c1,c1,c,hc
7608	29	1597	1607	1604	1606	#	c1,c1,c,hc
7609	32	1602	1599	1597	1598	#	c1,c1,c1,hc
7610	60	1598	1597	1599	1601	#	hc,c1,c1,o3e
7611	59	1598	1597	1599	1600	#	hc,c1,c1,hc
7612	9	1604	1607	1597	1598	#	c,c1,c1,hc
7613	59	1598	1597	1607	1608	#	hc,c1,c1,hc
7614	7	1604	1607	1597	1599	#	c,c1,c1,c1
7615	32	1599	1597	1607	1608	#	c1,c1,c1,hc
7616	21	1607	1604	1602	1599	#	c1,c,c1,c1
7617	29	1599	1602	1604	1605	#	c1,c1,c,hc
7618	29	1599	1602	1604	1606	#	c1,c1,c,hc
7619	13	1604	1602	1601	1599	#	c,c1,o3e,c1
7620	45	1599	1601	1602	1603	#	c1,o3e,c1,hc
7621	32	1607	1597	1599	1600	#	c1,c1,c1,hc
7622	9	1604	1602	1599	1600	#	c,c1,c1,hc
7623	60	1600	1599	1602	1601	#	hc,c1,c1,o3e
7624	59	1600	1599	1602	1603	#	hc,c1,c1,hc
7625	45	1602	1601	1599	1600	#	c1,o3e,c1,hc
7626	33	1607	1597	1599	1601	#	c1,c1,c1,o3e
7627	10	1604	1602	1599	1601	#	c,c1,c1,o3e
7628	60	1603	1602	1599	1601	#	hc,c1,c1,o3e
7629	23	1607	1604	1602	1601	#	c1,c,c1,o3e
7630	55	1605	1604	1602	1601	#	hc,c,c1,o3e
7631	55	1606	1604	1602	1601	#	hc,c,c1,o3e
7632	30	1602	1599	1597	1607	#	c1,c1,c1,c1
7633	22	1602	1604	1607	1608	#	c1,c,c1,hc
7634	22	1607	1604	1602	1603	#	c1,c,c1,hc
7635	54	1605	1604	1602	1603	#	hc,c,c1,hc
7636	54	1606	1604	1602	1603	#	hc,c,c1,hc
7637	54	1605	1604	1607	1608	#	hc,c,c1,hc
7638	54	1606	1604	1607	1608	#	hc,c,c1,hc
7639	21	1626	1628	1631	1609	#	c1,c,c1,c1
7640	29	1609	1631	1628	1629	#	c1,c1,c,hc
7641	29	1609	1631	1628	1630	#	c1,c1,c,hc
7642	30	1609	1631	1621	1614	#	c1,c1,c1,c1
7643	30	1609	1631	1621	1623	#	c1,c1,c1,c1
7644	32	1609	1631	1621	1622	#	c1,c1,c1,hc
7645	30	1609	1618	1616	1614	#	c1,c1,c1,c1
7646	33	1609	1618	1616	1620	#	c1,c1,c1,o3e
7647	32	1609	1618	1616	1617	#	c1,c1,c1,hc
7648	39	1609	1618	1620	1616	#	c1,c1,o3e,c1
7649	21	1609	1611	1614	1621	#	c1,c,c1,c1
7650	21	1609	1611	1614	1616	#	c1,c,c1,c1
7651	22	1609	1611	1614	1615	#	c1,c,c1,hc
7652	9	1628	1631	1609	1610	#	c,c1,c1,hc
7653	32	1621	1631	1609	1610	#	c1,c1,c1,hc
7654	59	1610	1609	1631	1632	#	hc,c1,c1,hc
7655	32	1616	1618	1609	1610	#	c1,c1,c1,hc
7656	60	1610	1609	1618	1620	#	hc,c1,c1,o3e
7657	59	1610	1609	1618	1619	#	hc,c1,c1,hc
7658	22	1614	1611	1609	1610	#	c1,c,c1,hc
7659	54	1612	1611	1609	1610	#	hc,c,c1,hc
7660	54	1613	1611	1609	1610	#	hc,c,c1,hc
7661	6	1611	1609	1631	1628	#	c,c1,c1,c
7662	7	1611	1609	1631	1621	#	c,c1,c1,c1
7663	9	1611	1609	1631	1632	#	c,c1,c1,hc
7664	7	1611	1609	1618	1616	#	c,c1,c1,c1
7665	10	1611	1609	1618	1620	#	c,c1,c1,o3e
7666	9	1611	1609	1618	1619	#	c,c1,c1,hc
7667	7	1611	1614	1621	1623	#	c,c1,c1,c1
7668	7	1611	1614	1621	1631	#	c,c1,c1,c1
7669	9	1611	1614	1621	1622	#	c,c1,c1,hc
7670	7	1611	1614	1616	1618	#	c,c1,c1,c1
7671	10	1611	1614	1616	1620	#	c,c1,c1,o3e
7672	9	1611	1614	1616	1617	#	c,c1,c1,hc
7673	29	1631	1609	1611	1612	#	c1,c1,c,hc
7674	29	1618	1609	1611	1612	#	c1,c1,c,hc
7675	29	1621	1614	1611	1612	#	c1,c1,c,hc
7676	29	1616	1614	1611	1612	#	c1,c1,c,hc
7677	54	1612	1611	1614	1615	#	hc,c,c1,hc
7678	29	1631	1609	1611	1613	#	c1,c1,c,hc
7679	29	1618	1609	1611	1613	#	c1,c1,c,hc
7680	29	1621	1614	1611	1613	#	c1,c1,c,hc
7681	29	1616	1614	1611	1613	#	c1,c1,c,hc
7682	54	1613	1611	1614	1615	#	hc,c,c1,hc
7683	21	1614	1611	1609	1631	#	c1,c,c1,c1
7684	21	1614	1611	1609	1618	#	c1,c,c1,c1
7685	30	1614	1621	1623	1626	#	c1,c1,c1,c1
7686	33	1614	1621	1623	1625	#	c1,c1,c1,o3e
7687	32	1614	1621	1623	1624	#	c1,c1,c1,hc
7688	7	1628	1631	1621	1614	#	c,c1,c1,c1
7689	32	1614	1621	1631	1632	#	c1,c1,c1,hc
7690	33	1614	1616	1618	1620	#	c1,c1,c1,o3e
7691	32	1614	1616	1618	1619	#	c1,c1,c1,hc
7692	39	1614	1616	1620	1618	#	c1,c1,o3e,c1
7693	32	1623	1621	1614	1615	#	c1,c1,c1,hc
7694	32	1631	1621	1614	1615	#	c1,c1,c1,hc
7695	59	1615	1614	1621	1622	#	hc,c1,c1,hc
7696	32	1618	1616	1614	1615	#	c1,c1,c1,hc
7697	60	1615	1614	1616	1620	#	hc,c1,c1,o3e
7698	59	1615	1614	1616	1617	#	hc,c1,c1,hc
7699	30	1616	1614	1621	1623	#	c1,c1,c1,c1
7700	30	1616	1614	1621	1631	#	c1,c1,c1,c1
7701	32	1616	1614	1621	1622	#	c1,c1,c1,hc
7702	30	1616	1618	1609	1631	#	c1,c1,c1,c1
7703	45	1616	1620	1618	1619	#	c1,o3e,c1,hc
7704	32	1621	1614	1616	1617	#	c1,c1,c1,hc
7705	60	1617	1616	1618	1620	#	hc,c1,c1,o3e
7706	59	1617	1616	1618	1619	#	hc,c1,c1,hc
7707	45	1618	1620	1616	1617	#	c1,o3e,c1,hc
7708	30	1618	1616	1614	1621	#	c1,c1,c1,c1
7709	7	1628	1631	1609	1618	#	c,c1,c1,c1
7710	30	1618	1609	1631	1621	#	c1,c1,c1,c1
7711	32	1618	1609	1631	1632	#	c1,c1,c1,hc
7712	60	1619	1618	1616	1620	#	hc,c1,c1,o3e
7713	32	1631	1609	1618	1619	#	c1,c1,c1,hc
7714	33	1631	1609	1618	1620	#	c1,c1,c1,o3e
7715	33	1621	1614	1616	1620	#	c1,c1,c1,o3e
7716	7	1628	1626	1623	1621	#	c,c1,c1,c1
7717	33	1621	1623	1626	1625	#	c1,c1,c1,o3e
7718	32	1621	1623	1626	1627	#	c1,c1,c1,hc
7719	39	1621	1623	1625	1626	#	c1,c1,o3e,c1
7720	21	1626	1628	1631	1621	#	c1,c,c1,c1
7721	29	1621	1631	1628	1629	#	c1,c1,c,hc
7722	29	1621	1631	1628	1630	#	c1,c1,c,hc
7723	32	1626	1623	1621	1622	#	c1,c1,c1,hc
7724	60	1622	1621	1623	1625	#	hc,c1,c1,o3e
7725	59	1622	1621	1623	1624	#	hc,c1,c1,hc
7726	9	1628	1631	1621	1622	#	c,c1,c1,hc
7727	59	1622	1621	1631	1632	#	hc,c1,c1,hc
7728	7	1628	1631	1621	1623	#	c,c1,c1,c1
7729	32	1623	1621	1631	1632	#	c1,c1,c1,hc
7730	21	1631	1628	1626	1623	#	c1,c,c1,c1
7731	29	1623	1626	1628	1629	#	c1,c1,c,hc
7732	29	1623	1626	1628	1630	#	c1,c1,c,hc
7733	13	1628	1626	1625	1623	#	c,c1,o3e,c1
7734	45	1623	1625	1626	1627	#	c1,o3e,c1,hc
7735	32	1631	1621	1623	1624	#	c1,c1,c1,hc
7736	9	1628	1626	1623	1624	#	c,c1,c1,hc
7737	60	1624	1623	1626	1625	#	hc,c1,c1,o3e
7738	59	1624	1623	1626	1627	#	hc,c1,c1,hc
7739	45	1626	1625	1623	1624	#	c1,o3e,c1,hc
7740	33	1631	1621	1623	1625	#	c1,c1,c1,o3e
7741	10	1628	1626	1623	1625	#	c,c1,c1,o3e
7742	60	1627	1626	1623	1625	#	hc,c1,c1,o3e
7743	23	1631	1628	1626	1625	#	c1,c,c1,o3e
7744	55	1629	1628	1626	1625	#	hc,c,c1,o3e
7745	55	1630	1628	1626	1625	#	hc,c,c1,o3e
7746	30	1626	1623	1621	1631	#	c1,c1,c1,c1
7747	22	1626	1628	1631	1632	#	c1,c,c1,hc
7748	22	1631	1628	1626	1627	#	c1,c,c1,hc
7749	54	1629	1628	1626	1627	#	hc,c,c1,hc
7750	54	1630	1628	1626	1627	#	hc,c,c1,hc
7751	54	1629	1628	1631	1632	#	hc,c,c1,hc
7752	54	1630	1628	1631	1632	#	hc,c,c1,hc
7753	21	1650	1652	1655	1633	#	c1,c,c1,c1
7754	29	1633	1655	1652	1653	#	c1,c1,c,hc
7755	29	1633	1655	1652	1654	#	c1,c1,c,hc
7756	30	1633	1655	1645	1638	#	c1,c1,c1,c1
7757	30	1633	1655	1645	1647	#	c1,c1,c1,c1
7758	32	1633	1655	1645	1646	#	c1,c1,c1,hc
7759	30	1633	1642	1640	1638	#	c1,c1,c1,c1
7760	33	1633	1642	1640	1644	#	c1,c1,c1,o3e
7761	32	1633	1642	1640	1641	#	c1,c1,c1,hc
7762	39	1633	1642	1644	1640	#	c1,c1,o3e,c1
7763	21	1633	1635	1638	1645	#	c1,c,c1,c1
7764	21	1633	1635	1638	1640	#	c1,c,c1,c1
7765	22	1633	1635	1638	1639	#	c1,c,c1,hc
7766	9	1652	1655	1633	1634	#	c,c1,c1,hc
7767	32	1645	1655	1633	1634	#	c1,c1,c1,hc
7768	59	1634	1633	1655	1656	#	hc,c1,c1,hc
7769	32	1640	1642	1633	1634	#	c1,c1,c1,hc
7770	60	1634	1633	1642	1644	#	hc,c1,c1,o3e
7771	59	1634	1633	1642	1643	#	hc,c1,c1,hc
7772	22	1638	1635	1633	1634	#	c1,c,c1,hc
7773	54	1636	1635	1633	1634	#	hc,c,c1,hc
7774	54	1637	1635	1633	1634	#	hc,c,c1,hc
7775	6	1635	1633	1655	1652	#	c,c1,c1,c
7776	7	1635	1633	1655	1645	#	c,c1,c1,c1
7777	9	1635	1633	1655	1656	#	c,c1,c1,hc
7778	7	1635	1633	1642	1640	#	c,c1,c1,c1
7779	10	1635	1633	1642	1644	#	c,c1,c1,o3e
7780	9	1635	1633	1642	1643	#	c,c1,c1,hc
7781	7	1635	1638	1645	1647	#	c,c1,c1,c1
