LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23256  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          38  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    5041       7    1073    1076    1078    1087  # c,c1,c1,c1
    5042       9    1073    1076    1078    1079  # c,c1,c1,hc
    5043       7    1073    1076    1090    1083  # c,c1,c1,c1
    5044       9    1073    1076    1090    1091  # c,c1,c1,hc
    5045      29    1078    1076    1073    1074  # c1,c1,c,hc
    5046      29    1090    1076    1073    1074  # c1,c1,c,hc
    5047      54    1074    1073    1076    1077  # hc,c,c1,hc
    5048      29    1078    1076    1073    1075  # c1,c1,c,hc
    5049      29    1090    1076    1073    1075  # c1,c1,c,hc
    5050      54    1075    1073    1076    1077  # hc,c,c1,hc
    5051      21    1083    1080    1078    1076  # c1,c,c1,c1
    5052      29    1076    1078    1080    1081  # c1,c1,c,hc
    5053      29    1076    1078    1080    1082  # c1,c1,c,hc
    5054      30    1076    1078    1087    1085  # c1,c1,c1,c1
    5055      33    1076    1078    1087    1089  # c1,c1,c1,o3e
    5056      32    1076    1078    1087    1088  # c1,c1,c1,hc
    5057       7    1080    1083    1090    1076  # c,c1,c1,c1
    5058      30    1076    1090    1083    1085  # c1,c1,c1,c1
    5059      32    1076    1090    1083    1084  # c1,c1,c1,hc
    5060       9    1080    1078    1076    1077  # c,c1,c1,hc
    5061      32    1087    1078    1076    1077  # c1,c1,c1,hc
    5062      59    1077    1076    1078    1079  # hc,c1,c1,hc
    5063      32    1083    1090    1076    1077  # c1,c1,c1,hc
    5064      59    1077    1076    1090    1091  # hc,c1,c1,hc
    5065      30    1078    1076    1090    1083  # c1,c1,c1,c1
    5066      32    1078    1076    1090    1091  # c1,c1,c1,hc
    5067      21    1078    1080    1083    1090  # c1,c,c1,c1
    5068      21    1078    1080    1083    1085  # c1,c,c1,c1
    5069      22    1078    1080    1083    1084  # c1,c,c1,hc
    5070      30    1078    1087    1085    1083  # c1,c1,c1,c1
    5071      33    1078    1087    1085    1089  # c1,c1,c1,o3e
    5072      32    1078    1087    1085    1086  # c1,c1,c1,hc
    5073      39    1078    1087    1089    1085  # c1,c1,o3e,c1
    5074      32    1090    1076    1078    1079  # c1,c1,c1,hc
    5075      22    1083    1080    1078    1079  # c1,c,c1,hc
    5076      54    1081    1080    1078    1079  # hc,c,c1,hc
    5077      54    1082    1080    1078    1079  # hc,c,c1,hc
    5078      32    1085    1087    1078    1079  # c1,c1,c1,hc
    5079      60    1079    1078    1087    1089  # hc,c1,c1,o3e
    5080      59    1079    1078    1087    1088  # hc,c1,c1,hc
    5081       7    1080    1078    1076    1090  # c,c1,c1,c1
    5082       7    1080    1078    1087    1085  # c,c1,c1,c1
    5083      10    1080    1078    1087    1089  # c,c1,c1,o3e
    5084       9    1080    1078    1087    1088  # c,c1,c1,hc
    5085       9    1080    1083    1090    1091  # c,c1,c1,hc
    5086       7    1080    1083    1085    1087  # c,c1,c1,c1
    5087      10    1080    1083    1085    1089  # c,c1,c1,o3e
    5088       9    1080    1083    1085    1086  # c,c1,c1,hc
    5089      29    1087    1078    1080    1081  # c1,c1,c,hc
    5090      29    1090    1083    1080    1081  # c1,c1,c,hc
    5091      29    1085    1083    1080    1081  # c1,c1,c,hc
    5092      54    1081    1080    1083    1084  # hc,c,c1,hc
    5093      29    1087    1078    1080    1082  # c1,c1,c,hc
    5094      29    1090    1083    1080    1082  # c1,c1,c,hc
    5095      29    1085    1083    1080    1082  # c1,c1,c,hc
    5096      54    1082    1080    1083    1084  # hc,c,c1,hc
    5097      21    1083    1080    1078    1087  # c1,c,c1,c1
    5098      33    1083    1085    1087    1089  # c1,c1,c1,o3e
    5099      32    1083    1085    1087    1088  # c1,c1,c1,hc
    5100      39    1083    1085    1089    1087  # c1,c1,o3e,c1
    5101      59    1084    1083    1090    1091  # hc,c1,c1,hc
    5102      32    1087    1085    1083    1084  # c1,c1,c1,hc
    5103      60    1084    1083    1085    1089  # hc,c1,c1,o3e
    5104      59    1084    1083    1085    1086  # hc,c1,c1,hc
    5105      32    1085    1083    1090    1091  # c1,c1,c1,hc
    5106      45    1085    1089    1087    1088  # c1,o3e,c1,hc
    5107      32    1090    1083    1085    1086  # c1,c1,c1,hc
    5108      60    1086    1085    1087    1089  # hc,c1,c1,o3e
    5109      59    1086    1085    1087    1088  # hc,c1,c1,hc
    5110      45    1087    1089    1085    1086  # c1,o3e,c1,hc
    5111      30    1087    1085    1083    1090  # c1,c1,c1,c1
    5112      30    1087    1078    1076    1090  # c1,c1,c1,c1
    5113      60    1088    1087    1085    1089  # hc,c1,c1,o3e
    5114      33    1090    1083    1085    1089  # c1,c1,c1,o3e
    5115       7    1092    1041    1039    1109  # c,c1,c1,c1
    5116       6    1092    1095    1097    1099  # c,c1,c1,c
    5117       7    1092    1095    1097    1106  # c,c1,c1,c1
    5118       9    1092    1095    1097    1098  # c,c1,c1,hc
    5119       7    1092    1095    1109    1102  # c,c1,c1,c1
    5120       9    1092    1095    1109    1110  # c,c1,c1,hc
    5121      29    1097    1095    1092    1093  # c1,c1,c,hc
    5122      29    1109    1095    1092    1093  # c1,c1,c,hc
    5123      54    1093    1092    1095    1096  # hc,c,c1,hc
    5124      29    1097    1095    1092    1094  # c1,c1,c,hc
    5125      29    1109    1095    1092    1094  # c1,c1,c,hc
    5126      54    1094    1092    1095    1096  # hc,c,c1,hc
    5127      21    1102    1099    1097    1095  # c1,c,c1,c1
    5128      29    1095    1097    1099    1100  # c1,c1,c,hc
    5129      29    1095    1097    1099    1101  # c1,c1,c,hc
    5130      30    1095    1097    1106    1104  # c1,c1,c1,c1
    5131      33    1095    1097    1106    1108  # c1,c1,c1,o3e
    5132      32    1095    1097    1106    1107  # c1,c1,c1,hc
    5133       7    1099    1102    1109    1095  # c,c1,c1,c1
    5134      30    1095    1109    1102    1104  # c1,c1,c1,c1
    5135      32    1095    1109    1102    1103  # c1,c1,c1,hc
    5136       9    1099    1097    1095    1096  # c,c1,c1,hc
    5137      32    1106    1097    1095    1096  # c1,c1,c1,hc
    5138      59    1096    1095    1097    1098  # hc,c1,c1,hc
    5139      32    1102    1109    1095    1096  # c1,c1,c1,hc
    5140      59    1096    1095    1109    1110  # hc,c1,c1,hc
    5141      30    1097    1095    1109    1102  # c1,c1,c1,c1
    5142      32    1097    1095    1109    1110  # c1,c1,c1,hc
    5143      21    1097    1099    1102    1109  # c1,c,c1,c1
    5144      21    1097    1099    1102    1104  # c1,c,c1,c1
    5145      22    1097    1099    1102    1103  # c1,c,c1,hc
    5146      30    1097    1106    1104    1102  # c1,c1,c1,c1
    5147      33    1097    1106    1104    1108  # c1,c1,c1,o3e
    5148      32    1097    1106    1104    1105  # c1,c1,c1,hc
    5149      39    1097    1106    1108    1104  # c1,c1,o3e,c1
    5150      32    1109    1095    1097    1098  # c1,c1,c1,hc
    5151      22    1102    1099    1097    1098  # c1,c,c1,hc
    5152      54    1100    1099    1097    1098  # hc,c,c1,hc
    5153      54    1101    1099    1097    1098  # hc,c,c1,hc
    5154      32    1104    1106    1097    1098  # c1,c1,c1,hc
    5155      60    1098    1097    1106    1108  # hc,c1,c1,o3e
    5156      59    1098    1097    1106    1107  # hc,c1,c1,hc
    5157       7    1099    1097    1095    1109  # c,c1,c1,c1
    5158       7    1099    1097    1106    1104  # c,c1,c1,c1
    5159      10    1099    1097    1106    1108  # c,c1,c1,o3e
    5160       9    1099    1097    1106    1107  # c,c1,c1,hc
    5161       9    1099    1102    1109    1110  # c,c1,c1,hc
    5162       7    1099    1102    1104    1106  # c,c1,c1,c1
    5163      10    1099    1102    1104    1108  # c,c1,c1,o3e
    5164       9    1099    1102    1104    1105  # c,c1,c1,hc
    5165      29    1106    1097    1099    1100  # c1,c1,c,hc
    5166      29    1109    1102    1099    1100  # c1,c1,c,hc
    5167      29    1104    1102    1099    1100  # c1,c1,c,hc
    5168      54    1100    1099    1102    1103  # hc,c,c1,hc
    5169      29    1106    1097    1099    1101  # c1,c1,c,hc
    5170      29    1109    1102    1099    1101  # c1,c1,c,hc
    5171      29    1104    1102    1099    1101  # c1,c1,c,hc
    5172      54    1101    1099    1102    1103  # hc,c,c1,hc
    5173      21    1102    1099    1097    1106  # c1,c,c1,c1
    5174      33    1102    1104    1106    1108  # c1,c1,c1,o3e
    5175      32    1102    1104    1106    1107  # c1,c1,c1,hc
    5176      39    1102    1104    1108    1106  # c1,c1,o3e,c1
    5177      59    1103    1102    1109    1110  # hc,c1,c1,hc
    5178      32    1106    1104    1102    1103  # c1,c1,c1,hc
    5179      60    1103    1102    1104    1108  # hc,c1,c1,o3e
    5180      59    1103    1102    1104    1105  # hc,c1,c1,hc
    5181      32    1104    1102    1109    1110  # c1,c1,c1,hc
    5182      45    1104    1108    1106    1107  # c1,o3e,c1,hc
    5183      32    1109    1102    1104    1105  # c1,c1,c1,hc
    5184      60    1105    1104    1106    1108  # hc,c1,c1,o3e
    5185      59    1105    1104    1106    1107  # hc,c1,c1,hc
    5186      45    1106    1108    1104    1105  # c1,o3e,c1,hc
    5187      30    1106    1104    1102    1109  # c1,c1,c1,c1
    5188      30    1106    1097    1095    1109  # c1,c1,c1,c1
    5189      60    1107    1106    1104    1108  # hc,c1,c1,o3e
    5190      33    1109    1102    1104    1108  # c1,c1,c1,o3e
    5191      12    1166    1115    1113    1111  # c,c1,c1,oh
    5192      68    1117    1115    1113    1111  # oc,c1,c1,oh
    5193      62    1116    1115    1113    1111  # hc,c1,c1,oh
    5194      35    1176    1183    1113    1111  # c1,c1,c1,oh
    5195      35    1169    1183    1113    1111  # c1,c1,c1,oh
    5196      62    1184    1183    1113    1111  # hc,c1,c1,oh
    5197      41    1115    1113    1111    1112  # c1,c1,oh,h
    5198      41    1183    1113    1111    1112  # c1,c1,oh,h
    5199      52    1112    1111    1113    1114  # h,oh,c1,hc
    5200      21    1169    1166    1115    1113  # c1,c,c1,c1
    5201      29    1113    1115    1166    1167  # c1,c1,c,hc
    5202      29    1113    1115    1166    1168  # c1,c1,c,hc
    5203      40    1113    1115    1117    1118  # c1,c1,oc,c1
    5204       7    1173    1176    1183    1113  # c,c1,c1,c1
    5205      30    1113    1183    1176    1178  # c1,c1,c1,c1
    5206      32    1113    1183    1176    1177  # c1,c1,c1,hc
    5207       7    1166    1169    1183    1113  # c,c1,c1,c1
    5208      30    1113    1183    1169    1171  # c1,c1,c1,c1
    5209      32    1113    1183    1169    1170  # c1,c1,c1,hc
    5210       9    1166    1115    1113    1114  # c,c1,c1,hc
    5211      61    1114    1113    1115    1117  # hc,c1,c1,oc
    5212      59    1114    1113    1115    1116  # hc,c1,c1,hc
    5213      32    1176    1183    1113    1114  # c1,c1,c1,hc
    5214      32    1169    1183    1113    1114  # c1,c1,c1,hc
    5215      59    1114    1113    1183    1184  # hc,c1,c1,hc
    5216      30    1115    1113    1183    1176  # c1,c1,c1,c1
    5217      30    1115    1113    1183    1169  # c1,c1,c1,c1
    5218      32    1115    1113    1183    1184  # c1,c1,c1,hc
    5219      21    1115    1166    1169    1171  # c1,c,c1,c1
    5220      21    1115    1166    1169    1183  # c1,c,c1,c1
    5221      22    1115    1166    1169    1170  # c1,c,c1,hc
    5222      40    1120    1118    1117    1115  # c1,c1,oc,c1
    5223      40    1164    1118    1117    1115  # c1,c1,oc,c1
    5224      46    1115    1117    1118    1119  # c1,oc,c1,hc
    5225      32    1183    1113    1115    1116  # c1,c1,c1,hc
    5226      22    1169    1166    1115    1116  # c1,c,c1,hc
    5227      54    1167    1166    1115    1116  # hc,c,c1,hc
    5228      54    1168    1166    1115    1116  # hc,c,c1,hc
    5229      46    1118    1117    1115    1116  # c1,oc,c1,hc
    5230      34    1183    1113    1115    1117  # c1,c1,c1,oc
    5231      24    1169    1166    1115    1117  # c1,c,c1,oc
    5232      56    1167    1166    1115    1117  # hc,c,c1,oc
    5233      56    1168    1166    1115    1117  # hc,c,c1,oc
    5234      11    1147    1120    1118    1117  # c,c1,c1,oc
    5235      67    1117    1118    1120    1122  # oc,c1,c1,oc
    5236      61    1121    1120    1118    1117  # hc,c1,c1,oc
    5237      34    1157    1164    1118    1117  # c1,c1,c1,oc
    5238      34    1150    1164    1118    1117  # c1,c1,c1,oc
    5239      61    1165    1164    1118    1117  # hc,c1,c1,oc
    5240      14    1166    1115    1117    1118  # c,c1,oc,c1
    5241      21    1150    1147    1120    1118  # c1,c,c1,c1
    5242      29    1118    1120    1147    1148  # c1,c1,c,hc
    5243      29    1118    1120    1147    1149  # c1,c1,c,hc
    5244      40    1118    1120    1122    1123  # c1,c1,oc,c1
    5245       7    1154    1157    1164    1118  # c,c1,c1,c1
    5246      30    1118    1164    1157    1159  # c1,c1,c1,c1
    5247      32    1118    1164    1157    1158  # c1,c1,c1,hc
    5248       7    1147    1150    1164    1118  # c,c1,c1,c1
    5249      30    1118    1164    1150    1152  # c1,c1,c1,c1
    5250      32    1118    1164    1150    1151  # c1,c1,c1,hc
    5251       9    1147    1120    1118    1119  # c,c1,c1,hc
    5252      61    1119    1118    1120    1122  # hc,c1,c1,oc
    5253      59    1119    1118    1120    1121  # hc,c1,c1,hc
    5254      32    1157    1164    1118    1119  # c1,c1,c1,hc
    5255      32    1150    1164    1118    1119  # c1,c1,c1,hc
    5256      59    1119    1118    1164    1165  # hc,c1,c1,hc
    5257      30    1120    1118    1164    1157  # c1,c1,c1,c1
    5258      30    1120    1118    1164    1150  # c1,c1,c1,c1
    5259      32    1120    1118    1164    1165  # c1,c1,c1,hc
    5260      21    1120    1147    1150    1152  # c1,c,c1,c1
    5261      21    1120    1147    1150    1164  # c1,c,c1,c1
    5262      22    1120    1147    1150    1151  # c1,c,c1,hc
    5263      14    1125    1123    1122    1120  # c,c1,oc,c1
    5264      40    1145    1123    1122    1120  # c1,c1,oc,c1
    5265      46    1120    1122    1123    1124  # c1,oc,c1,hc
    5266      32    1164    1118    1120    1121  # c1,c1,c1,hc
    5267      22    1150    1147    1120    1121  # c1,c,c1,hc
    5268      54    1148    1147    1120    1121  # hc,c,c1,hc
    5269      54    1149    1147    1120    1121  # hc,c,c1,hc
    5270      46    1123    1122    1120    1121  # c1,oc,c1,hc
    5271      34    1164    1118    1120    1122  # c1,c1,c1,oc
    5272      24    1150    1147    1120    1122  # c1,c,c1,oc
    5273      56    1148    1147    1120    1122  # hc,c,c1,oc
    5274      56    1149    1147    1120    1122  # hc,c,c1,oc
    5275       3    1128    1125    1123    1122  # c,c,c1,oc
    5276      56    1126    1125    1123    1122  # hc,c,c1,oc
    5277      56    1127    1125    1123    1122  # hc,c,c1,oc
    5278      34    1138    1145    1123    1122  # c1,c1,c1,oc
    5279      34    1131    1145    1123    1122  # c1,c1,c1,oc
    5280      61    1146    1145    1123    1122  # hc,c1,c1,oc
    5281      14    1147    1120    1122    1123  # c,c1,oc,c1
    5282      19    1123    1125    1128    1131  # c1,c,c,c1
    5283      20    1123    1125    1128    1129  # c1,c,c,hc
    5284      20    1123    1125    1128    1130  # c1,c,c,hc
    5285       7    1135    1138    1145    1123  # c,c1,c1,c1
    5286      30    1123    1145    1138    1140  # c1,c1,c1,c1
    5287      32    1123    1145    1138    1139  # c1,c1,c1,hc
    5288       7    1128    1131    1145    1123  # c,c1,c1,c1
    5289      30    1123    1145    1131    1133  # c1,c1,c1,c1
    5290      32    1123    1145    1131    1132  # c1,c1,c1,hc
    5291       2    1128    1125    1123    1124  # c,c,c1,hc
    5292      54    1126    1125    1123    1124  # hc,c,c1,hc
    5293      54    1127    1125    1123    1124  # hc,c,c1,hc
    5294      32    1138    1145    1123    1124  # c1,c1,c1,hc
    5295      32    1131    1145    1123    1124  # c1,c1,c1,hc
    5296      59    1124    1123    1145    1146  # hc,c1,c1,hc
    5297       7    1125    1123    1145    1138  # c,c1,c1,c1
    5298       7    1125    1123    1145    1131  # c,c1,c1,c1
    5299       9    1125    1123    1145    1146  # c,c1,c1,hc
    5300       1    1125    1128    1131    1133  # c,c,c1,c1
    5301       1    1125    1128    1131    1145  # c,c,c1,c1
    5302       2    1125    1128    1131    1132  # c,c,c1,hc
    5303      29    1145    1123    1125    1126  # c1,c1,c,hc
    5304      20    1131    1128    1125    1126  # c1,c,c,hc
    5305      53    1126    1125    1128    1129  # hc,c,c,hc
    5306      53    1126    1125    1128    1130  # hc,c,c,hc
    5307      29    1145    1123    1125    1127  # c1,c1,c,hc
    5308      20    1131    1128    1125    1127  # c1,c,c,hc
    5309      53    1127    1125    1128    1129  # hc,c,c,hc
    5310      53    1127    1125    1128    1130  # hc,c,c,hc
    5311       1    1128    1125    1123    1145  # c,c,c1,c1
    5312       6    1128    1131    1133    1135  # c,c1,c1,c
    5313       7    1128    1131    1133    1142  # c,c1,c1,c1
    5314       9    1128    1131    1133    1134  # c,c1,c1,hc
    5315       7    1128    1131    1145    1138  # c,c1,c1,c1
    5316       9    1128    1131    1145    1146  # c,c1,c1,hc
    5317      29    1133    1131    1128    1129  # c1,c1,c,hc
    5318      29    1145    1131    1128    1129  # c1,c1,c,hc
    5319      54    1129    1128    1131    1132  # hc,c,c1,hc
    5320      29    1133    1131    1128    1130  # c1,c1,c,hc
    5321      29    1145    1131    1128    1130  # c1,c1,c,hc
    5322      54    1130    1128    1131    1132  # hc,c,c1,hc
    5323      21    1138    1135    1133    1131  # c1,c,c1,c1
    5324      29    1131    1133    1135    1136  # c1,c1,c,hc
    5325      29    1131    1133    1135    1137  # c1,c1,c,hc
    5326      30    1131    1133    1142    1140  # c1,c1,c1,c1
    5327      33    1131    1133    1142    1144  # c1,c1,c1,o3e
    5328      32    1131    1133    1142    1143  # c1,c1,c1,hc
    5329       7    1135    1138    1145    1131  # c,c1,c1,c1
    5330      30    1131    1145    1138    1140  # c1,c1,c1,c1
    5331      32    1131    1145    1138    1139  # c1,c1,c1,hc
    5332       9    1135    1133    1131    1132  # c,c1,c1,hc
    5333      32    1142    1133    1131    1132  # c1,c1,c1,hc
    5334      59    1132    1131    1133    1134  # hc,c1,c1,hc
    5335      32    1138    1145    1131    1132  # c1,c1,c1,hc
    5336      59    1132    1131    1145    1146  # hc,c1,c1,hc
    5337      30    1133    1131    1145    1138  # c1,c1,c1,c1
    5338      32    1133    1131    1145    1146  # c1,c1,c1,hc
    5339      21    1133    1135    1138    1145  # c1,c,c1,c1
    5340      21    1133    1135    1138    1140  # c1,c,c1,c1
    5341      22    1133    1135    1138    1139  # c1,c,c1,hc
    5342      30    1133    1142    1140    1138  # c1,c1,c1,c1
    5343      33    1133    1142    1140    1144  # c1,c1,c1,o3e
    5344      32    1133    1142    1140    1141  # c1,c1,c1,hc
    5345      39    1133    1142    1144    1140  # c1,c1,o3e,c1
    5346      32    1145    1131    1133    1134  # c1,c1,c1,hc
    5347      22    1138    1135    1133    1134  # c1,c,c1,hc
    5348      54    1136    1135    1133    1134  # hc,c,c1,hc
    5349      54    1137    1135    1133    1134  # hc,c,c1,hc
    5350      32    1140    1142    1133    1134  # c1,c1,c1,hc
    5351      60    1134    1133    1142    1144  # hc,c1,c1,o3e
    5352      59    1134    1133    1142    1143  # hc,c1,c1,hc
    5353       7    1135    1133    1131    1145  # c,c1,c1,c1
    5354       7    1135    1133    1142    1140  # c,c1,c1,c1
    5355      10    1135    1133    1142    1144  # c,c1,c1,o3e
    5356       9    1135    1133    1142    1143  # c,c1,c1,hc
    5357       9    1135    1138    1145    1146  # c,c1,c1,hc
    5358       7    1135    1138    1140    1142  # c,c1,c1,c1
    5359      10    1135    1138    1140    1144  # c,c1,c1,o3e
    5360       9    1135    1138    1140    1141  # c,c1,c1,hc
    5361      29    1142    1133    1135    1136  # c1,c1,c,hc
    5362      29    1145    1138    1135    1136  # c1,c1,c,hc
    5363      29    1140    1138    1135    1136  # c1,c1,c,hc
    5364      54    1136    1135    1138    1139  # hc,c,c1,hc
    5365      29    1142    1133    1135    1137  # c1,c1,c,hc
    5366      29    1145    1138    1135    1137  # c1,c1,c,hc
    5367      29    1140    1138    1135    1137  # c1,c1,c,hc
    5368      54    1137    1135    1138    1139  # hc,c,c1,hc
    5369      21    1138    1135    1133    1142  # c1,c,c1,c1
    5370      33    1138    1140    1142    1144  # c1,c1,c1,o3e
    5371      32    1138    1140    1142    1143  # c1,c1,c1,hc
    5372      39    1138    1140    1144    1142  # c1,c1,o3e,c1
    5373      59    1139    1138    1145    1146  # hc,c1,c1,hc
    5374      32    1142    1140    1138    1139  # c1,c1,c1,hc
    5375      60    1139    1138    1140    1144  # hc,c1,c1,o3e
    5376      59    1139    1138    1140    1141  # hc,c1,c1,hc
    5377      32    1140    1138    1145    1146  # c1,c1,c1,hc
    5378      45    1140    1144    1142    1143  # c1,o3e,c1,hc
    5379      32    1145    1138    1140    1141  # c1,c1,c1,hc
    5380      60    1141    1140    1142    1144  # hc,c1,c1,o3e
    5381      59    1141    1140    1142    1143  # hc,c1,c1,hc
    5382      45    1142    1144    1140    1141  # c1,o3e,c1,hc
    5383      30    1142    1140    1138    1145  # c1,c1,c1,c1
    5384      30    1142    1133    1131    1145  # c1,c1,c1,c1
    5385      60    1143    1142    1140    1144  # hc,c1,c1,o3e
    5386      33    1145    1138    1140    1144  # c1,c1,c1,o3e
    5387       7    1147    1120    1118    1164  # c,c1,c1,c1
    5388       6    1147    1150    1152    1154  # c,c1,c1,c
    5389       7    1147    1150    1152    1161  # c,c1,c1,c1
    5390       9    1147    1150    1152    1153  # c,c1,c1,hc
    5391       7    1147    1150    1164    1157  # c,c1,c1,c1
    5392       9    1147    1150    1164    1165  # c,c1,c1,hc
    5393      29    1152    1150    1147    1148  # c1,c1,c,hc
    5394      29    1164    1150    1147    1148  # c1,c1,c,hc
    5395      54    1148    1147    1150    1151  # hc,c,c1,hc
    5396      29    1152    1150    1147    1149  # c1,c1,c,hc
    5397      29    1164    1150    1147    1149  # c1,c1,c,hc
    5398      54    1149    1147    1150    1151  # hc,c,c1,hc
    5399      21    1157    1154    1152    1150  # c1,c,c1,c1
    5400      29    1150    1152    1154    1155  # c1,c1,c,hc
    5401      29    1150    1152    1154    1156  # c1,c1,c,hc
    5402      30    1150    1152    1161    1159  # c1,c1,c1,c1
    5403      33    1150    1152    1161    1163  # c1,c1,c1,o3e
    5404      32    1150    1152    1161    1162  # c1,c1,c1,hc
    5405       7    1154    1157    1164    1150  # c,c1,c1,c1
    5406      30    1150    1164    1157    1159  # c1,c1,c1,c1
    5407      32    1150    1164    1157    1158  # c1,c1,c1,hc
    5408       9    1154    1152    1150    1151  # c,c1,c1,hc
    5409      32    1161    1152    1150    1151  # c1,c1,c1,hc
    5410      59    1151    1150    1152    1153  # hc,c1,c1,hc
    5411      32    1157    1164    1150    1151  # c1,c1,c1,hc
    5412      59    1151    1150    1164    1165  # hc,c1,c1,hc
    5413      30    1152    1150    1164    1157  # c1,c1,c1,c1
    5414      32    1152    1150    1164    1165  # c1,c1,c1,hc
    5415      21    1152    1154    1157    1164  # c1,c,c1,c1
    5416      21    1152    1154    1157    1159  # c1,c,c1,c1
    5417      22    1152    1154    1157    1158  # c1,c,c1,hc
    5418      30    1152    1161    1159    1157  # c1,c1,c1,c1
    5419      33    1152    1161    1159    1163  # c1,c1,c1,o3e
    5420      32    1152    1161    1159    1160  # c1,c1,c1,hc
    5421      39    1152    1161    1163    1159  # c1,c1,o3e,c1
    5422      32    1164    1150    1152    1153  # c1,c1,c1,hc
    5423      22    1157    1154    1152    1153  # c1,c,c1,hc
    5424      54    1155    1154    1152    1153  # hc,c,c1,hc
    5425      54    1156    1154    1152    1153  # hc,c,c1,hc
    5426      32    1159    1161    1152    1153  # c1,c1,c1,hc
    5427      60    1153    1152    1161    1163  # hc,c1,c1,o3e
    5428      59    1153    1152    1161    1162  # hc,c1,c1,hc
    5429       7    1154    1152    1150    1164  # c,c1,c1,c1
    5430       7    1154    1152    1161    1159  # c,c1,c1,c1
    5431      10    1154    1152    1161    1163  # c,c1,c1,o3e
    5432       9    1154    1152    1161    1162  # c,c1,c1,hc
    5433       9    1154    1157    1164    1165  # c,c1,c1,hc
    5434       7    1154    1157    1159    1161  # c,c1,c1,c1
    5435      10    1154    1157    1159    1163  # c,c1,c1,o3e
    5436       9    1154    1157    1159    1160  # c,c1,c1,hc
    5437      29    1161    1152    1154    1155  # c1,c1,c,hc
    5438      29    1164    1157    1154    1155  # c1,c1,c,hc
    5439      29    1159    1157    1154    1155  # c1,c1,c,hc
    5440      54    1155    1154    1157    1158  # hc,c,c1,hc
    5441      29    1161    1152    1154    1156  # c1,c1,c,hc
    5442      29    1164    1157    1154    1156  # c1,c1,c,hc
    5443      29    1159    1157    1154    1156  # c1,c1,c,hc
    5444      54    1156    1154    1157    1158  # hc,c,c1,hc
    5445      21    1157    1154    1152    1161  # c1,c,c1,c1
    5446      33    1157    1159    1161    1163  # c1,c1,c1,o3e
    5447      32    1157    1159    1161    1162  # c1,c1,c1,hc
    5448      39    1157    1159    1163    1161  # c1,c1,o3e,c1
    5449      59    1158    1157    1164    1165  # hc,c1,c1,hc
    5450      32    1161    1159    1157    1158  # c1,c1,c1,hc
    5451      60    1158    1157    1159    1163  # hc,c1,c1,o3e
    5452      59    1158    1157    1159    1160  # hc,c1,c1,hc
    5453      32    1159    1157    1164    1165  # c1,c1,c1,hc
    5454      45    1159    1163    1161    1162  # c1,o3e,c1,hc
    5455      32    1164    1157    1159    1160  # c1,c1,c1,hc
    5456      60    1160    1159    1161    1163  # hc,c1,c1,o3e
    5457      59    1160    1159    1161    1162  # hc,c1,c1,hc
    5458      45    1161    1163    1159    1160  # c1,o3e,c1,hc
    5459      30    1161    1159    1157    1164  # c1,c1,c1,c1
    5460      30    1161    1152    1150    1164  # c1,c1,c1,c1
    5461      60    1162    1161    1159    1163  # hc,c1,c1,o3e
    5462      33    1164    1157    1159    1163  # c1,c1,c1,o3e
    5463       7    1166    1115    1113    1183  # c,c1,c1,c1
    5464       6    1166    1169    1171    1173  # c,c1,c1,c
    5465       7    1166    1169    1171    1180  # c,c1,c1,c1
    5466       9    1166    1169    1171    1172  # c,c1,c1,hc
    5467       7    1166    1169    1183    1176  # c,c1,c1,c1
    5468       9    1166    1169    1183    1184  # c,c1,c1,hc
    5469      29    1171    1169    1166    1167  # c1,c1,c,hc
    5470      29    1183    1169    1166    1167  # c1,c1,c,hc
    5471      54    1167    1166    1169    1170  # hc,c,c1,hc
    5472      29    1171    1169    1166    1168  # c1,c1,c,hc
    5473      29    1183    1169    1166    1168  # c1,c1,c,hc
    5474      54    1168    1166    1169    1170  # hc,c,c1,hc
    5475      21    1176    1173    1171    1169  # c1,c,c1,c1
    5476      29    1169    1171    1173    1174  # c1,c1,c,hc
    5477      29    1169    1171    1173    1175  # c1,c1,c,hc
    5478      30    1169    1171    1180    1178  # c1,c1,c1,c1
    5479      33    1169    1171    1180    1182  # c1,c1,c1,o3e
    5480      32    1169    1171    1180    1181  # c1,c1,c1,hc
    5481       7    1173    1176    1183    1169  # c,c1,c1,c1
    5482      30    1169    1183    1176    1178  # c1,c1,c1,c1
    5483      32    1169    1183    1176    1177  # c1,c1,c1,hc
    5484       9    1173    1171    1169    1170  # c,c1,c1,hc
    5485      32    1180    1171    1169    1170  # c1,c1,c1,hc
    5486      59    1170    1169    1171    1172  # hc,c1,c1,hc
    5487      32    1176    1183    1169    1170  # c1,c1,c1,hc
    5488      59    1170    1169    1183    1184  # hc,c1,c1,hc
    5489      30    1171    1169    1183    1176  # c1,c1,c1,c1
