LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5016  atoms
        5412  bonds
       11088  angles
       17688  dihedrals
        6996  impropers

           7  atom types
          10  bond types
          21  angle types
          35  dihedral types
          18  improper types

             0     49.7183562  xlo xhi
             0     49.7183562  ylo yhi
             0     49.7183562  zlo zhi

Masses

       1   12.01115  # C
       2   12.01115  # C
       3   12.01115  # C
       4    1.00797  # H
       5   15.99940  # O
       6   15.99940  # O
       7   15.99940  # O

Atoms

    1469      33     414     413     411     415  # hc,c1,c1,o3e
    1470      29     417     416     413     414  # hc,c,c1,hc
    1471      29     418     416     413     414  # hc,c,c1,hc
    1472      30     417     416     413     415  # hc,c,c1,o3e
    1473      30     418     416     413     415  # hc,c,c1,o3e
    1474      11     416     413     411     415  # c,c1,c1,o3e
    1475      12     443     441     420     419  # c,c1,c_1,o_1
    1476      12     454     441     420     419  # c,c1,c_1,o_1
    1477      34     442     441     420     419  # hc,c1,c_1,o_1
    1478      16     422     421     420     419  # c,o_2,c_1,o_1
    1479       3     446     443     441     420  # c,c,c1,c_1
    1480      26     420     441     443     444  # c_1,c1,c,hc
    1481      26     420     441     443     445  # c_1,c1,c,hc
    1482      20     451     454     441     420  # c1,c,c1,c_1
    1483      26     420     441     454     455  # c_1,c1,c,hc
    1484      26     420     441     454     456  # c_1,c1,c,hc
    1485      23     425     422     421     420  # c1,c,o_2,c_1
    1486      27     420     421     422     423  # c_1,o_2,c,hc
    1487      27     420     421     422     424  # c_1,o_2,c,hc
    1488      13     443     441     420     421  # c,c1,c_1,o_2
    1489      13     454     441     420     421  # c,c1,c_1,o_2
    1490      35     442     441     420     421  # hc,c1,c_1,o_2
    1491       8     427     425     422     421  # c,c1,c,o_2
    1492       8     438     425     422     421  # c,c1,c,o_2
    1493      31     426     425     422     421  # hc,c1,c,o_2
    1494      15     422     421     420     441  # c,o_2,c_1,c1
    1495       1     430     427     425     422  # c,c,c1,c
    1496       7     422     425     427     428  # c,c1,c,hc
    1497       7     422     425     427     429  # c,c1,c,hc
    1498       6     422     425     438     435  # c,c1,c,c1
    1499       7     422     425     438     439  # c,c1,c,hc
    1500       7     422     425     438     440  # c,c1,c,hc
    1501       7     427     425     422     423  # c,c1,c,hc
    1502       7     438     425     422     423  # c,c1,c,hc
    1503      29     423     422     425     426  # hc,c,c1,hc
    1504       7     427     425     422     424  # c,c1,c,hc
    1505       7     438     425     422     424  # c,c1,c,hc
    1506      29     424     422     425     426  # hc,c,c1,hc
    1507      17     425     427     430     433  # c1,c,c,c1
    1508      18     425     427     430     431  # c1,c,c,hc
    1509      18     425     427     430     432  # c1,c,c,hc
    1510      19     425     438     435     433  # c1,c,c1,c1
    1511      22     425     438     435     437  # c1,c,c1,o3e
    1512      21     425     438     435     436  # c1,c,c1,hc
    1513       4     430     427     425     426  # c,c,c1,hc
    1514      29     428     427     425     426  # hc,c,c1,hc
    1515      29     429     427     425     426  # hc,c,c1,hc
    1516      21     435     438     425     426  # c1,c,c1,hc
    1517      29     439     438     425     426  # hc,c,c1,hc
    1518      29     440     438     425     426  # hc,c,c1,hc
    1519       6     427     425     438     435  # c,c1,c,c1
    1520       7     427     425     438     439  # c,c1,c,hc
    1521       7     427     425     438     440  # c,c1,c,hc
    1522       2     427     430     433     435  # c,c,c1,c1
    1523       5     427     430     433     437  # c,c,c1,o3e
    1524       4     427     430     433     434  # c,c,c1,hc
    1525       7     438     425     427     428  # c,c1,c,hc
    1526      18     433     430     427     428  # c1,c,c,hc
    1527      28     428     427     430     431  # hc,c,c,hc
    1528      28     428     427     430     432  # hc,c,c,hc
    1529       7     438     425     427     429  # c,c1,c,hc
    1530      18     433     430     427     429  # c1,c,c,hc
    1531      28     429     427     430     431  # hc,c,c,hc
    1532      28     429     427     430     432  # hc,c,c,hc
    1533       1     430     427     425     438  # c,c,c1,c
    1534       9     430     433     435     438  # c,c1,c1,c
    1535      11     430     433     435     437  # c,c1,c1,o3e
    1536      10     430     433     435     436  # c,c1,c1,hc
    1537      14     430     433     437     435  # c,c1,o3e,c1
    1538      24     435     433     430     431  # c1,c1,c,hc
    1539      30     431     430     433     437  # hc,c,c1,o3e
    1540      29     431     430     433     434  # hc,c,c1,hc
    1541      24     435     433     430     432  # c1,c1,c,hc
    1542      30     432     430     433     437  # hc,c,c1,o3e
    1543      29     432     430     433     434  # hc,c,c1,hc
    1544      24     433     435     438     439  # c1,c1,c,hc
    1545      24     433     435     438     440  # c1,c1,c,hc
    1546      14     438     435     437     433  # c,c1,o3e,c1
    1547      25     433     437     435     436  # c1,o3e,c1,hc
    1548      10     438     435     433     434  # c,c1,c1,hc
    1549      33     434     433     435     437  # hc,c1,c1,o3e
    1550      32     434     433     435     436  # hc,c1,c1,hc
    1551      25     435     437     433     434  # c1,o3e,c1,hc
    1552      33     436     435     433     437  # hc,c1,c1,o3e
    1553      29     439     438     435     436  # hc,c,c1,hc
    1554      29     440     438     435     436  # hc,c,c1,hc
    1555      30     439     438     435     437  # hc,c,c1,o3e
    1556      30     440     438     435     437  # hc,c,c1,o3e
    1557      11     438     435     433     437  # c,c1,c1,o3e
    1558      17     441     443     446     449  # c1,c,c,c1
    1559      18     441     443     446     447  # c1,c,c,hc
    1560      18     441     443     446     448  # c1,c,c,hc
    1561      19     441     454     451     449  # c1,c,c1,c1
    1562      22     441     454     451     453  # c1,c,c1,o3e
    1563      21     441     454     451     452  # c1,c,c1,hc
    1564       4     446     443     441     442  # c,c,c1,hc
    1565      29     444     443     441     442  # hc,c,c1,hc
    1566      29     445     443     441     442  # hc,c,c1,hc
    1567      21     451     454     441     442  # c1,c,c1,hc
    1568      29     455     454     441     442  # hc,c,c1,hc
    1569      29     456     454     441     442  # hc,c,c1,hc
    1570       6     443     441     454     451  # c,c1,c,c1
    1571       7     443     441     454     455  # c,c1,c,hc
    1572       7     443     441     454     456  # c,c1,c,hc
    1573       2     443     446     449     451  # c,c,c1,c1
    1574       5     443     446     449     453  # c,c,c1,o3e
    1575       4     443     446     449     450  # c,c,c1,hc
    1576       7     454     441     443     444  # c,c1,c,hc
    1577      18     449     446     443     444  # c1,c,c,hc
    1578      28     444     443     446     447  # hc,c,c,hc
    1579      28     444     443     446     448  # hc,c,c,hc
    1580       7     454     441     443     445  # c,c1,c,hc
    1581      18     449     446     443     445  # c1,c,c,hc
    1582      28     445     443     446     447  # hc,c,c,hc
    1583      28     445     443     446     448  # hc,c,c,hc
    1584       1     446     443     441     454  # c,c,c1,c
    1585       9     446     449     451     454  # c,c1,c1,c
    1586      11     446     449     451     453  # c,c1,c1,o3e
    1587      10     446     449     451     452  # c,c1,c1,hc
    1588      14     446     449     453     451  # c,c1,o3e,c1
    1589      24     451     449     446     447  # c1,c1,c,hc
    1590      30     447     446     449     453  # hc,c,c1,o3e
    1591      29     447     446     449     450  # hc,c,c1,hc
    1592      24     451     449     446     448  # c1,c1,c,hc
    1593      30     448     446     449     453  # hc,c,c1,o3e
    1594      29     448     446     449     450  # hc,c,c1,hc
    1595      24     449     451     454     455  # c1,c1,c,hc
    1596      24     449     451     454     456  # c1,c1,c,hc
    1597      14     454     451     453     449  # c,c1,o3e,c1
    1598      25     449     453     451     452  # c1,o3e,c1,hc
    1599      10     454     451     449     450  # c,c1,c1,hc
    1600      33     450     449     451     453  # hc,c1,c1,o3e
    1601      32     450     449     451     452  # hc,c1,c1,hc
    1602      25     451     453     449     450  # c1,o3e,c1,hc
    1603      33     452     451     449     453  # hc,c1,c1,o3e
    1604      29     455     454     451     452  # hc,c,c1,hc
    1605      29     456     454     451     452  # hc,c,c1,hc
    1606      30     455     454     451     453  # hc,c,c1,o3e
    1607      30     456     454     451     453  # hc,c,c1,o3e
    1608      11     454     451     449     453  # c,c1,c1,o3e
    1609      12     481     479     458     457  # c,c1,c_1,o_1
    1610      12     492     479     458     457  # c,c1,c_1,o_1
    1611      34     480     479     458     457  # hc,c1,c_1,o_1
    1612      16     460     459     458     457  # c,o_2,c_1,o_1
    1613       3     484     481     479     458  # c,c,c1,c_1
    1614      26     458     479     481     482  # c_1,c1,c,hc
    1615      26     458     479     481     483  # c_1,c1,c,hc
    1616      20     489     492     479     458  # c1,c,c1,c_1
    1617      26     458     479     492     493  # c_1,c1,c,hc
    1618      26     458     479     492     494  # c_1,c1,c,hc
    1619      23     463     460     459     458  # c1,c,o_2,c_1
    1620      27     458     459     460     461  # c_1,o_2,c,hc
    1621      27     458     459     460     462  # c_1,o_2,c,hc
    1622      13     481     479     458     459  # c,c1,c_1,o_2
    1623      13     492     479     458     459  # c,c1,c_1,o_2
    1624      35     480     479     458     459  # hc,c1,c_1,o_2
    1625       8     465     463     460     459  # c,c1,c,o_2
    1626       8     476     463     460     459  # c,c1,c,o_2
    1627      31     464     463     460     459  # hc,c1,c,o_2
    1628      15     460     459     458     479  # c,o_2,c_1,c1
    1629       1     468     465     463     460  # c,c,c1,c
    1630       7     460     463     465     466  # c,c1,c,hc
    1631       7     460     463     465     467  # c,c1,c,hc
    1632       6     460     463     476     473  # c,c1,c,c1
    1633       7     460     463     476     477  # c,c1,c,hc
    1634       7     460     463     476     478  # c,c1,c,hc
    1635       7     465     463     460     461  # c,c1,c,hc
    1636       7     476     463     460     461  # c,c1,c,hc
    1637      29     461     460     463     464  # hc,c,c1,hc
    1638       7     465     463     460     462  # c,c1,c,hc
    1639       7     476     463     460     462  # c,c1,c,hc
    1640      29     462     460     463     464  # hc,c,c1,hc
    1641      17     463     465     468     471  # c1,c,c,c1
    1642      18     463     465     468     469  # c1,c,c,hc
    1643      18     463     465     468     470  # c1,c,c,hc
    1644      19     463     476     473     471  # c1,c,c1,c1
    1645      22     463     476     473     475  # c1,c,c1,o3e
    1646      21     463     476     473     474  # c1,c,c1,hc
    1647       4     468     465     463     464  # c,c,c1,hc
    1648      29     466     465     463     464  # hc,c,c1,hc
    1649      29     467     465     463     464  # hc,c,c1,hc
    1650      21     473     476     463     464  # c1,c,c1,hc
    1651      29     477     476     463     464  # hc,c,c1,hc
    1652      29     478     476     463     464  # hc,c,c1,hc
    1653       6     465     463     476     473  # c,c1,c,c1
    1654       7     465     463     476     477  # c,c1,c,hc
    1655       7     465     463     476     478  # c,c1,c,hc
    1656       2     465     468     471     473  # c,c,c1,c1
    1657       5     465     468     471     475  # c,c,c1,o3e
    1658       4     465     468     471     472  # c,c,c1,hc
    1659       7     476     463     465     466  # c,c1,c,hc
    1660      18     471     468     465     466  # c1,c,c,hc
    1661      28     466     465     468     469  # hc,c,c,hc
    1662      28     466     465     468     470  # hc,c,c,hc
    1663       7     476     463     465     467  # c,c1,c,hc
    1664      18     471     468     465     467  # c1,c,c,hc
    1665      28     467     465     468     469  # hc,c,c,hc
    1666      28     467     465     468     470  # hc,c,c,hc
    1667       1     468     465     463     476  # c,c,c1,c
    1668       9     468     471     473     476  # c,c1,c1,c
    1669      11     468     471     473     475  # c,c1,c1,o3e
    1670      10     468     471     473     474  # c,c1,c1,hc
    1671      14     468     471     475     473  # c,c1,o3e,c1
    1672      24     473     471     468     469  # c1,c1,c,hc
    1673      30     469     468     471     475  # hc,c,c1,o3e
    1674      29     469     468     471     472  # hc,c,c1,hc
    1675      24     473     471     468     470  # c1,c1,c,hc
    1676      30     470     468     471     475  # hc,c,c1,o3e
    1677      29     470     468     471     472  # hc,c,c1,hc
    1678      24     471     473     476     477  # c1,c1,c,hc
    1679      24     471     473     476     478  # c1,c1,c,hc
    1680      14     476     473     475     471  # c,c1,o3e,c1
    1681      25     471     475     473     474  # c1,o3e,c1,hc
    1682      10     476     473     471     472  # c,c1,c1,hc
    1683      33     472     471     473     475  # hc,c1,c1,o3e
    1684      32     472     471     473     474  # hc,c1,c1,hc
    1685      25     473     475     471     472  # c1,o3e,c1,hc
    1686      33     474     473     471     475  # hc,c1,c1,o3e
    1687      29     477     476     473     474  # hc,c,c1,hc
    1688      29     478     476     473     474  # hc,c,c1,hc
    1689      30     477     476     473     475  # hc,c,c1,o3e
    1690      30     478     476     473     475  # hc,c,c1,o3e
    1691      11     476     473     471     475  # c,c1,c1,o3e
    1692      17     479     481     484     487  # c1,c,c,c1
    1693      18     479     481     484     485  # c1,c,c,hc
    1694      18     479     481     484     486  # c1,c,c,hc
    1695      19     479     492     489     487  # c1,c,c1,c1
    1696      22     479     492     489     491  # c1,c,c1,o3e
    1697      21     479     492     489     490  # c1,c,c1,hc
    1698       4     484     481     479     480  # c,c,c1,hc
    1699      29     482     481     479     480  # hc,c,c1,hc
    1700      29     483     481     479     480  # hc,c,c1,hc
    1701      21     489     492     479     480  # c1,c,c1,hc
    1702      29     493     492     479     480  # hc,c,c1,hc
    1703      29     494     492     479     480  # hc,c,c1,hc
    1704       6     481     479     492     489  # c,c1,c,c1
    1705       7     481     479     492     493  # c,c1,c,hc
    1706       7     481     479     492     494  # c,c1,c,hc
    1707       2     481     484     487     489  # c,c,c1,c1
    1708       5     481     484     487     491  # c,c,c1,o3e
    1709       4     481     484     487     488  # c,c,c1,hc
    1710       7     492     479     481     482  # c,c1,c,hc
    1711      18     487     484     481     482  # c1,c,c,hc
    1712      28     482     481     484     485  # hc,c,c,hc
    1713      28     482     481     484     486  # hc,c,c,hc
    1714       7     492     479     481     483  # c,c1,c,hc
    1715      18     487     484     481     483  # c1,c,c,hc
    1716      28     483     481     484     485  # hc,c,c,hc
    1717      28     483     481     484     486  # hc,c,c,hc
    1718       1     484     481     479     492  # c,c,c1,c
    1719       9     484     487     489     492  # c,c1,c1,c
    1720      11     484     487     489     491  # c,c1,c1,o3e
    1721      10     484     487     489     490  # c,c1,c1,hc
    1722      14     484     487     491     489  # c,c1,o3e,c1
    1723      24     489     487     484     485  # c1,c1,c,hc
    1724      30     485     484     487     491  # hc,c,c1,o3e
    1725      29     485     484     487     488  # hc,c,c1,hc
    1726      24     489     487     484     486  # c1,c1,c,hc
    1727      30     486     484     487     491  # hc,c,c1,o3e
    1728      29     486     484     487     488  # hc,c,c1,hc
    1729      24     487     489     492     493  # c1,c1,c,hc
    1730      24     487     489     492     494  # c1,c1,c,hc
    1731      14     492     489     491     487  # c,c1,o3e,c1
    1732      25     487     491     489     490  # c1,o3e,c1,hc
    1733      10     492     489     487     488  # c,c1,c1,hc
    1734      33     488     487     489     491  # hc,c1,c1,o3e
    1735      32     488     487     489     490  # hc,c1,c1,hc
    1736      25     489     491     487     488  # c1,o3e,c1,hc
    1737      33     490     489     487     491  # hc,c1,c1,o3e
    1738      29     493     492     489     490  # hc,c,c1,hc
    1739      29     494     492     489     490  # hc,c,c1,hc
    1740      30     493     492     489     491  # hc,c,c1,o3e
    1741      30     494     492     489     491  # hc,c,c1,o3e
    1742      11     492     489     487     491  # c,c1,c1,o3e
    1743      12     519     517     496     495  # c,c1,c_1,o_1
    1744      12     530     517     496     495  # c,c1,c_1,o_1
    1745      34     518     517     496     495  # hc,c1,c_1,o_1
    1746      16     498     497     496     495  # c,o_2,c_1,o_1
    1747       3     522     519     517     496  # c,c,c1,c_1
    1748      26     496     517     519     520  # c_1,c1,c,hc
    1749      26     496     517     519     521  # c_1,c1,c,hc
    1750      20     527     530     517     496  # c1,c,c1,c_1
    1751      26     496     517     530     531  # c_1,c1,c,hc
    1752      26     496     517     530     532  # c_1,c1,c,hc
    1753      23     501     498     497     496  # c1,c,o_2,c_1
    1754      27     496     497     498     499  # c_1,o_2,c,hc
    1755      27     496     497     498     500  # c_1,o_2,c,hc
    1756      13     519     517     496     497  # c,c1,c_1,o_2
    1757      13     530     517     496     497  # c,c1,c_1,o_2
    1758      35     518     517     496     497  # hc,c1,c_1,o_2
    1759       8     503     501     498     497  # c,c1,c,o_2
    1760       8     514     501     498     497  # c,c1,c,o_2
    1761      31     502     501     498     497  # hc,c1,c,o_2
    1762      15     498     497     496     517  # c,o_2,c_1,c1
    1763       1     506     503     501     498  # c,c,c1,c
    1764       7     498     501     503     504  # c,c1,c,hc
    1765       7     498     501     503     505  # c,c1,c,hc
    1766       6     498     501     514     511  # c,c1,c,c1
    1767       7     498     501     514     515  # c,c1,c,hc
    1768       7     498     501     514     516  # c,c1,c,hc
    1769       7     503     501     498     499  # c,c1,c,hc
    1770       7     514     501     498     499  # c,c1,c,hc
    1771      29     499     498     501     502  # hc,c,c1,hc
    1772       7     503     501     498     500  # c,c1,c,hc
    1773       7     514     501     498     500  # c,c1,c,hc
    1774      29     500     498     501     502  # hc,c,c1,hc
    1775      17     501     503     506     509  # c1,c,c,c1
    1776      18     501     503     506     507  # c1,c,c,hc
    1777      18     501     503     506     508  # c1,c,c,hc
    1778      19     501     514     511     509  # c1,c,c1,c1
    1779      22     501     514     511     513  # c1,c,c1,o3e
    1780      21     501     514     511     512  # c1,c,c1,hc
    1781       4     506     503     501     502  # c,c,c1,hc
    1782      29     504     503     501     502  # hc,c,c1,hc
    1783      29     505     503     501     502  # hc,c,c1,hc
    1784      21     511     514     501     502  # c1,c,c1,hc
    1785      29     515     514     501     502  # hc,c,c1,hc
    1786      29     516     514     501     502  # hc,c,c1,hc
    1787       6     503     501     514     511  # c,c1,c,c1
    1788       7     503     501     514     515  # c,c1,c,hc
    1789       7     503     501     514     516  # c,c1,c,hc
    1790       2     503     506     509     511  # c,c,c1,c1
    1791       5     503     506     509     513  # c,c,c1,o3e
    1792       4     503     506     509     510  # c,c,c1,hc
    1793       7     514     501     503     504  # c,c1,c,hc
    1794      18     509     506     503     504  # c1,c,c,hc
    1795      28     504     503     506     507  # hc,c,c,hc
    1796      28     504     503     506     508  # hc,c,c,hc
    1797       7     514     501     503     505  # c,c1,c,hc
    1798      18     509     506     503     505  # c1,c,c,hc
    1799      28     505     503     506     507  # hc,c,c,hc
    1800      28     505     503     506     508  # hc,c,c,hc
    1801       1     506     503     501     514  # c,c,c1,c
    1802       9     506     509     511     514  # c,c1,c1,c
    1803      11     506     509     511     513  # c,c1,c1,o3e
    1804      10     506     509     511     512  # c,c1,c1,hc
    1805      14     506     509     513     511  # c,c1,o3e,c1
    1806      24     511     509     506     507  # c1,c1,c,hc
    1807      30     507     506     509     513  # hc,c,c1,o3e
    1808      29     507     506     509     510  # hc,c,c1,hc
    1809      24     511     509     506     508  # c1,c1,c,hc
    1810      30     508     506     509     513  # hc,c,c1,o3e
    1811      29     508     506     509     510  # hc,c,c1,hc
    1812      24     509     511     514     515  # c1,c1,c,hc
    1813      24     509     511     514     516  # c1,c1,c,hc
    1814      14     514     511     513     509  # c,c1,o3e,c1
    1815      25     509     513     511     512  # c1,o3e,c1,hc
    1816      10     514     511     509     510  # c,c1,c1,hc
    1817      33     510     509     511     513  # hc,c1,c1,o3e
    1818      32     510     509     511     512  # hc,c1,c1,hc
    1819      25     511     513     509     510  # c1,o3e,c1,hc
    1820      33     512     511     509     513  # hc,c1,c1,o3e
    1821      29     515     514     511     512  # hc,c,c1,hc
    1822      29     516     514     511     512  # hc,c,c1,hc
    1823      30     515     514     511     513  # hc,c,c1,o3e
    1824      30     516     514     511     513  # hc,c,c1,o3e
    1825      11     514     511     509     513  # c,c1,c1,o3e
    1826      17     517     519     522     525  # c1,c,c,c1
    1827      18     517     519     522     523  # c1,c,c,hc
    1828      18     517     519     522     524  # c1,c,c,hc
    1829      19     517     530     527     525  # c1,c,c1,c1
    1830      22     517     530     527     529  # c1,c,c1,o3e
    1831      21     517     530     527     528  # c1,c,c1,hc
    1832       4     522     519     517     518  # c,c,c1,hc
    1833      29     520     519     517     518  # hc,c,c1,hc
    1834      29     521     519     517     518  # hc,c,c1,hc
    1835      21     527     530     517     518  # c1,c,c1,hc
    1836      29     531     530     517     518  # hc,c,c1,hc
    1837      29     532     530     517     518  # hc,c,c1,hc
    1838       6     519     517     530     527  # c,c1,c,c1
    1839       7     519     517     530     531  # c,c1,c,hc
    1840       7     519     517     530     532  # c,c1,c,hc
    1841       2     519     522     525     527  # c,c,c1,c1
    1842       5     519     522     525     529  # c,c,c1,o3e
    1843       4     519     522     525     526  # c,c,c1,hc
    1844       7     530     517     519     520  # c,c1,c,hc
    1845      18     525     522     519     520  # c1,c,c,hc
    1846      28     520     519     522     523  # hc,c,c,hc
    1847      28     520     519     522     524  # hc,c,c,hc
    1848       7     530     517     519     521  # c,c1,c,hc
    1849      18     525     522     519     521  # c1,c,c,hc
    1850      28     521     519     522     523  # hc,c,c,hc
    1851      28     521     519     522     524  # hc,c,c,hc
    1852       1     522     519     517     530  # c,c,c1,c
    1853       9     522     525     527     530  # c,c1,c1,c
    1854      11     522     525     527     529  # c,c1,c1,o3e
    1855      10     522     525     527     528  # c,c1,c1,hc
    1856      14     522     525     529     527  # c,c1,o3e,c1
    1857      24     527     525     522     523  # c1,c1,c,hc
    1858      30     523     522     525     529  # hc,c,c1,o3e
    1859      29     523     522     525     526  # hc,c,c1,hc
    1860      24     527     525     522     524  # c1,c1,c,hc
    1861      30     524     522     525     529  # hc,c,c1,o3e
    1862      29     524     522     525     526  # hc,c,c1,hc
    1863      24     525     527     530     531  # c1,c1,c,hc
    1864      24     525     527     530     532  # c1,c1,c,hc
    1865      14     530     527     529     525  # c,c1,o3e,c1
    1866      25     525     529     527     528  # c1,o3e,c1,hc
    1867      10     530     527     525     526  # c,c1,c1,hc
    1868      33     526     525     527     529  # hc,c1,c1,o3e
    1869      32     526     525     527     528  # hc,c1,c1,hc
    1870      25     527     529     525     526  # c1,o3e,c1,hc
    1871      33     528     527     525     529  # hc,c1,c1,o3e
    1872      29     531     530     527     528  # hc,c,c1,hc
    1873      29     532     530     527     528  # hc,c,c1,hc
    1874      30     531     530     527     529  # hc,c,c1,o3e
    1875      30     532     530     527     529  # hc,c,c1,o3e
    1876      11     530     527     525     529  # c,c1,c1,o3e
    1877      12     557     555     534     533  # c,c1,c_1,o_1
    1878      12     568     555     534     533  # c,c1,c_1,o_1
    1879      34     556     555     534     533  # hc,c1,c_1,o_1
    1880      16     536     535     534     533  # c,o_2,c_1,o_1
    1881       3     560     557     555     534  # c,c,c1,c_1
    1882      26     534     555     557     558  # c_1,c1,c,hc
    1883      26     534     555     557     559  # c_1,c1,c,hc
    1884      20     565     568     555     534  # c1,c,c1,c_1
    1885      26     534     555     568     569  # c_1,c1,c,hc
    1886      26     534     555     568     570  # c_1,c1,c,hc
    1887      23     539     536     535     534  # c1,c,o_2,c_1
    1888      27     534     535     536     537  # c_1,o_2,c,hc
    1889      27     534     535     536     538  # c_1,o_2,c,hc
    1890      13     557     555     534     535  # c,c1,c_1,o_2
    1891      13     568     555     534     535  # c,c1,c_1,o_2
    1892      35     556     555     534     535  # hc,c1,c_1,o_2
    1893       8     541     539     536     535  # c,c1,c,o_2
    1894       8     552     539     536     535  # c,c1,c,o_2
    1895      31     540     539     536     535  # hc,c1,c,o_2
    1896      15     536     535     534     555  # c,o_2,c_1,c1
    1897       1     544     541     539     536  # c,c,c1,c
    1898       7     536     539     541     542  # c,c1,c,hc
    1899       7     536     539     541     543  # c,c1,c,hc
    1900       6     536     539     552     549  # c,c1,c,c1
    1901       7     536     539     552     553  # c,c1,c,hc
    1902       7     536     539     552     554  # c,c1,c,hc
    1903       7     541     539     536     537  # c,c1,c,hc
    1904       7     552     539     536     537  # c,c1,c,hc
    1905      29     537     536     539     540  # hc,c,c1,hc
    1906       7     541     539     536     538  # c,c1,c,hc
    1907       7     552     539     536     538  # c,c1,c,hc
    1908      29     538     536     539     540  # hc,c,c1,hc
    1909      17     539     541     544     547  # c1,c,c,c1
    1910      18     539     541     544     545  # c1,c,c,hc
    1911      18     539     541     544     546  # c1,c,c,hc
    1912      19     539     552     549     547  # c1,c,c1,c1
    1913      22     539     552     549     551  # c1,c,c1,o3e
    1914      21     539     552     549     550  # c1,c,c1,hc
    1915       4     544     541     539     540  # c,c,c1,hc
    1916      29     542     541     539     540  # hc,c,c1,hc
    1917      29     543     541     539     540  # hc,c,c1,hc
    1918      21     549     552     539     540  # c1,c,c1,hc
    1919      29     553     552     539     540  # hc,c,c1,hc
    1920      29     554     552     539     540  # hc,c,c1,hc
    1921       6     541     539     552     549  # c,c1,c,c1
    1922       7     541     539     552     553  # c,c1,c,hc
    1923       7     541     539     552     554  # c,c1,c,hc
    1924       2     541     544     547     549  # c,c,c1,c1
    1925       5     541     544     547     551  # c,c,c1,o3e
    1926       4     541     544     547     548  # c,c,c1,hc
    1927       7     552     539     541     542  # c,c1,c,hc
    1928      18     547     544     541     542  # c1,c,c,hc
    1929      28     542     541     544     545  # hc,c,c,hc
    1930      28     542     541     544     546  # hc,c,c,hc
    1931       7     552     539     541     543  # c,c1,c,hc
    1932      18     547     544     541     543  # c1,c,c,hc
    1933      28     543     541     544     545  # hc,c,c,hc
    1934      28     543     541     544     546  # hc,c,c,hc
    1935       1     544     541     539     552  # c,c,c1,c
    1936       9     544     547     549     552  # c,c1,c1,c
    1937      11     544     547     549     551  # c,c1,c1,o3e
    1938      10     544     547     549     550  # c,c1,c1,hc
    1939      14     544     547     551     549  # c,c1,o3e,c1
    1940      24     549     547     544     545  # c1,c1,c,hc
    1941      30     545     544     547     551  # hc,c,c1,o3e
    1942      29     545     544     547     548  # hc,c,c1,hc
    1943      24     549     547     544     546  # c1,c1,c,hc
    1944      30     546     544     547     551  # hc,c,c1,o3e
    1945      29     546     544     547     548  # hc,c,c1,hc
    1946      24     547     549     552     553  # c1,c1,c,hc
    1947      24     547     549     552     554  # c1,c1,c,hc
    1948      14     552     549     551     547  # c,c1,o3e,c1
    1949      25     547     551     549     550  # c1,o3e,c1,hc
    1950      10     552     549     547     548  # c,c1,c1,hc
    1951      33     548     547     549     551  # hc,c1,c1,o3e
    1952      32     548     547     549     550  # hc,c1,c1,hc
    1953      25     549     551     547     548  # c1,o3e,c1,hc
    1954      33     550     549     547     551  # hc,c1,c1,o3e
    1955      29     553     552     549     550  # hc,c,c1,hc
    1956      29     554     552     549     550  # hc,c,c1,hc
    1957      30     553     552     549     551  # hc,c,c1,o3e
    1958      30     554     552     549     551  # hc,c,c1,o3e
    1959      11     552     549     547     551  # c,c1,c1,o3e
    1960      17     555     557     560     563  # c1,c,c,c1
    1961      18     555     557     560     561  # c1,c,c,hc
    1962      18     555     557     560     562  # c1,c,c,hc
    1963      19     555     568     565     563  # c1,c,c1,c1
    1964      22     555     568     565     567  # c1,c,c1,o3e
    1965      21     555     568     565     566  # c1,c,c1,hc
    1966       4     560     557     555     556  # c,c,c1,hc
    1967      29     558     557     555     556  # hc,c,c1,hc
    1968      29     559     557     555     556  # hc,c,c1,hc
    1969      21     565     568     555     556  # c1,c,c1,hc
    1970      29     569     568     555     556  # hc,c,c1,hc
    1971      29     570     568     555     556  # hc,c,c1,hc
    1972       6     557     555     568     565  # c,c1,c,c1
    1973       7     557     555     568     569  # c,c1,c,hc
    1974       7     557     555     568     570  # c,c1,c,hc
    1975       2     557     560     563     565  # c,c,c1,c1
    1976       5     557     560     563     567  # c,c,c1,o3e
    1977       4     557     560     563     564  # c,c,c1,hc
    1978       7     568     555     557     558  # c,c1,c,hc
    1979      18     563     560     557     558  # c1,c,c,hc
    1980      28     558     557     560     561  # hc,c,c,hc
    1981      28     558     557     560     562  # hc,c,c,hc
    1982       7     568     555     557     559  # c,c1,c,hc
    1983      18     563     560     557     559  # c1,c,c,hc
    1984      28     559     557     560     561  # hc,c,c,hc
    1985      28     559     557     560     562  # hc,c,c,hc
    1986       1     560     557     555     568  # c,c,c1,c
    1987       9     560     563     565     568  # c,c1,c1,c
    1988      11     560     563     565     567  # c,c1,c1,o3e
    1989      10     560     563     565     566  # c,c1,c1,hc
    1990      14     560     563     567     565  # c,c1,o3e,c1
    1991      24     565     563     560     561  # c1,c1,c,hc
    1992      30     561     560     563     567  # hc,c,c1,o3e
    1993      29     561     560     563     564  # hc,c,c1,hc
    1994      24     565     563     560     562  # c1,c1,c,hc
