LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4984  atoms
        4977  bonds
        9656  angles
       12801  dihedrals
        6248  impropers

           8  atom types
          12  bond types
          26  angle types
          39  dihedral types
          24  improper types

             0    46.05257926  xlo xhi
             0    46.05257926  ylo yhi
             0    46.05257926  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    6102      15    2378    2375    2372    2371  # c,c3h,c,oc
    6103      16    2372    2375    2377    2378  # c,c3h,o3e,c
    6104      14    2372    2375    2378    2377  # c,c3h,c,o3e
    6105      13    2372    2375    2378    2379  # c,c3h,c,hc
    6106      13    2372    2375    2378    2380  # c,c3h,c,hc
    6107      32    2373    2372    2375    2377  # hc,c,c3h,o3e
    6108      31    2373    2372    2375    2376  # hc,c,c3h,hc
    6109      13    2378    2375    2372    2373  # c,c3h,c,hc
    6110      32    2374    2372    2375    2377  # hc,c,c3h,o3e
    6111      31    2374    2372    2375    2376  # hc,c,c3h,hc
    6112      13    2378    2375    2372    2374  # c,c3h,c,hc
    6113      25    2375    2377    2378    2379  # c3h,o3e,c,hc
    6114      25    2375    2377    2378    2380  # c3h,o3e,c,hc
    6115      17    2378    2377    2375    2376  # c,o3e,c3h,hc
    6116      35    2376    2375    2378    2377  # hc,c3h,c,o3e
    6117      31    2379    2378    2375    2376  # hc,c,c3h,hc
    6118      31    2380    2378    2375    2376  # hc,c,c3h,hc
    6119      32    2379    2378    2375    2377  # hc,c,c3h,o3e
    6120      32    2380    2378    2375    2377  # hc,c,c3h,o3e
    6121       1    2381    2385    2388    2391  # c,c,c,c
    6122       3    2381    2385    2388    2389  # c,c,c,hc
    6123       3    2381    2385    2388    2390  # c,c,c,hc
    6124       3    2388    2385    2381    2382  # c,c,c,hc
    6125      27    2382    2381    2385    2386  # hc,c,c,hc
    6126      27    2382    2381    2385    2387  # hc,c,c,hc
    6127       3    2388    2385    2381    2383  # c,c,c,hc
    6128      27    2383    2381    2385    2386  # hc,c,c,hc
    6129      27    2383    2381    2385    2387  # hc,c,c,hc
    6130       3    2388    2385    2381    2384  # c,c,c,hc
    6131      27    2384    2381    2385    2386  # hc,c,c,hc
    6132      27    2384    2381    2385    2387  # hc,c,c,hc
    6133       2    2385    2388    2391    2394  # c,c,c,c1
    6134       3    2385    2388    2391    2392  # c,c,c,hc
    6135       3    2385    2388    2391    2393  # c,c,c,hc
    6136       3    2391    2388    2385    2386  # c,c,c,hc
    6137      27    2386    2385    2388    2389  # hc,c,c,hc
    6138      27    2386    2385    2388    2390  # hc,c,c,hc
    6139       3    2391    2388    2385    2387  # c,c,c,hc
    6140      27    2387    2385    2388    2389  # hc,c,c,hc
    6141      27    2387    2385    2388    2390  # hc,c,c,hc
    6142       5    2388    2391    2394    2403  # c,c,c1,c
    6143       6    2388    2391    2394    2395  # c,c,c1,hc
    6144       5    2388    2391    2394    2396  # c,c,c1,c
    6145      22    2394    2391    2388    2389  # c1,c,c,hc
    6146      27    2389    2388    2391    2392  # hc,c,c,hc
    6147      27    2389    2388    2391    2393  # hc,c,c,hc
    6148      22    2394    2391    2388    2390  # c1,c,c,hc
    6149      27    2390    2388    2391    2392  # hc,c,c,hc
    6150      27    2390    2388    2391    2393  # hc,c,c,hc
    6151      10    2391    2394    2403    2406  # c,c1,c,oc
    6152       9    2391    2394    2403    2404  # c,c1,c,hc
    6153       9    2391    2394    2403    2405  # c,c1,c,hc
    6154       5    2399    2396    2394    2391  # c,c,c1,c
    6155       9    2391    2394    2396    2397  # c,c1,c,hc
    6156       9    2391    2394    2396    2398  # c,c1,c,hc
    6157       9    2403    2394    2391    2392  # c,c1,c,hc
    6158      29    2392    2391    2394    2395  # hc,c,c1,hc
    6159       9    2396    2394    2391    2392  # c,c1,c,hc
    6160       9    2403    2394    2391    2393  # c,c1,c,hc
    6161      29    2393    2391    2394    2395  # hc,c,c1,hc
    6162       9    2396    2394    2391    2393  # c,c1,c,hc
    6163      18    2407    2406    2403    2394  # c,oc,c,c1
    6164      22    2394    2396    2399    2400  # c1,c,c,hc
    6165      22    2394    2396    2399    2401  # c1,c,c,hc
    6166      22    2394    2396    2399    2402  # c1,c,c,hc
    6167      33    2395    2394    2403    2406  # hc,c1,c,oc
    6168      29    2404    2403    2394    2395  # hc,c,c1,hc
    6169      29    2405    2403    2394    2395  # hc,c,c1,hc
    6170       6    2399    2396    2394    2395  # c,c,c1,hc
    6171      29    2397    2396    2394    2395  # hc,c,c1,hc
    6172      29    2398    2396    2394    2395  # hc,c,c1,hc
    6173      10    2396    2394    2403    2406  # c,c1,c,oc
    6174       9    2396    2394    2403    2404  # c,c1,c,hc
    6175       9    2396    2394    2403    2405  # c,c1,c,hc
    6176       9    2403    2394    2396    2397  # c,c1,c,hc
    6177      27    2397    2396    2399    2400  # hc,c,c,hc
    6178      27    2397    2396    2399    2401  # hc,c,c,hc
    6179      27    2397    2396    2399    2402  # hc,c,c,hc
    6180       9    2403    2394    2396    2398  # c,c1,c,hc
    6181      27    2398    2396    2399    2400  # hc,c,c,hc
    6182      27    2398    2396    2399    2401  # hc,c,c,hc
    6183      27    2398    2396    2399    2402  # hc,c,c,hc
    6184       5    2399    2396    2394    2403  # c,c,c1,c
    6185      19    2403    2406    2407    2410  # c,oc,c,c3h
    6186      20    2403    2406    2407    2408  # c,oc,c,hc
    6187      20    2403    2406    2407    2409  # c,oc,c,hc
    6188      20    2407    2406    2403    2404  # c,oc,c,hc
    6189      20    2407    2406    2403    2405  # c,oc,c,hc
    6190      37    2412    2410    2407    2406  # o3e,c3h,c,oc
    6191      36    2411    2410    2407    2406  # hc,c3h,c,oc
    6192      15    2413    2410    2407    2406  # c,c3h,c,oc
    6193      16    2407    2410    2412    2413  # c,c3h,o3e,c
    6194      14    2407    2410    2413    2412  # c,c3h,c,o3e
    6195      13    2407    2410    2413    2414  # c,c3h,c,hc
    6196      13    2407    2410    2413    2415  # c,c3h,c,hc
    6197      32    2408    2407    2410    2412  # hc,c,c3h,o3e
    6198      31    2408    2407    2410    2411  # hc,c,c3h,hc
    6199      13    2413    2410    2407    2408  # c,c3h,c,hc
    6200      32    2409    2407    2410    2412  # hc,c,c3h,o3e
    6201      31    2409    2407    2410    2411  # hc,c,c3h,hc
    6202      13    2413    2410    2407    2409  # c,c3h,c,hc
    6203      25    2410    2412    2413    2414  # c3h,o3e,c,hc
    6204      25    2410    2412    2413    2415  # c3h,o3e,c,hc
    6205      17    2413    2412    2410    2411  # c,o3e,c3h,hc
    6206      35    2411    2410    2413    2412  # hc,c3h,c,o3e
    6207      31    2414    2413    2410    2411  # hc,c,c3h,hc
    6208      31    2415    2413    2410    2411  # hc,c,c3h,hc
    6209      32    2414    2413    2410    2412  # hc,c,c3h,o3e
    6210      32    2415    2413    2410    2412  # hc,c,c3h,o3e
    6211       1    2416    2420    2423    2426  # c,c,c,c
    6212       3    2416    2420    2423    2424  # c,c,c,hc
    6213       3    2416    2420    2423    2425  # c,c,c,hc
    6214       3    2423    2420    2416    2417  # c,c,c,hc
    6215      27    2417    2416    2420    2421  # hc,c,c,hc
    6216      27    2417    2416    2420    2422  # hc,c,c,hc
    6217       3    2423    2420    2416    2418  # c,c,c,hc
    6218      27    2418    2416    2420    2421  # hc,c,c,hc
    6219      27    2418    2416    2420    2422  # hc,c,c,hc
    6220       3    2423    2420    2416    2419  # c,c,c,hc
    6221      27    2419    2416    2420    2421  # hc,c,c,hc
    6222      27    2419    2416    2420    2422  # hc,c,c,hc
    6223       2    2420    2423    2426    2429  # c,c,c,c1
    6224       3    2420    2423    2426    2427  # c,c,c,hc
    6225       3    2420    2423    2426    2428  # c,c,c,hc
    6226       3    2426    2423    2420    2421  # c,c,c,hc
    6227      27    2421    2420    2423    2424  # hc,c,c,hc
    6228      27    2421    2420    2423    2425  # hc,c,c,hc
    6229       3    2426    2423    2420    2422  # c,c,c,hc
    6230      27    2422    2420    2423    2424  # hc,c,c,hc
    6231      27    2422    2420    2423    2425  # hc,c,c,hc
    6232       5    2423    2426    2429    2438  # c,c,c1,c
    6233       6    2423    2426    2429    2430  # c,c,c1,hc
    6234       5    2423    2426    2429    2431  # c,c,c1,c
    6235      22    2429    2426    2423    2424  # c1,c,c,hc
    6236      27    2424    2423    2426    2427  # hc,c,c,hc
    6237      27    2424    2423    2426    2428  # hc,c,c,hc
    6238      22    2429    2426    2423    2425  # c1,c,c,hc
    6239      27    2425    2423    2426    2427  # hc,c,c,hc
    6240      27    2425    2423    2426    2428  # hc,c,c,hc
    6241      10    2426    2429    2438    2441  # c,c1,c,oc
    6242       9    2426    2429    2438    2439  # c,c1,c,hc
    6243       9    2426    2429    2438    2440  # c,c1,c,hc
    6244       5    2434    2431    2429    2426  # c,c,c1,c
    6245       9    2426    2429    2431    2432  # c,c1,c,hc
    6246       9    2426    2429    2431    2433  # c,c1,c,hc
    6247       9    2438    2429    2426    2427  # c,c1,c,hc
    6248      29    2427    2426    2429    2430  # hc,c,c1,hc
    6249       9    2431    2429    2426    2427  # c,c1,c,hc
    6250       9    2438    2429    2426    2428  # c,c1,c,hc
    6251      29    2428    2426    2429    2430  # hc,c,c1,hc
    6252       9    2431    2429    2426    2428  # c,c1,c,hc
    6253      18    2442    2441    2438    2429  # c,oc,c,c1
    6254      22    2429    2431    2434    2435  # c1,c,c,hc
    6255      22    2429    2431    2434    2436  # c1,c,c,hc
    6256      22    2429    2431    2434    2437  # c1,c,c,hc
    6257      33    2430    2429    2438    2441  # hc,c1,c,oc
    6258      29    2439    2438    2429    2430  # hc,c,c1,hc
    6259      29    2440    2438    2429    2430  # hc,c,c1,hc
    6260       6    2434    2431    2429    2430  # c,c,c1,hc
    6261      29    2432    2431    2429    2430  # hc,c,c1,hc
    6262      29    2433    2431    2429    2430  # hc,c,c1,hc
    6263      10    2431    2429    2438    2441  # c,c1,c,oc
    6264       9    2431    2429    2438    2439  # c,c1,c,hc
    6265       9    2431    2429    2438    2440  # c,c1,c,hc
    6266       9    2438    2429    2431    2432  # c,c1,c,hc
    6267      27    2432    2431    2434    2435  # hc,c,c,hc
    6268      27    2432    2431    2434    2436  # hc,c,c,hc
    6269      27    2432    2431    2434    2437  # hc,c,c,hc
    6270       9    2438    2429    2431    2433  # c,c1,c,hc
    6271      27    2433    2431    2434    2435  # hc,c,c,hc
    6272      27    2433    2431    2434    2436  # hc,c,c,hc
    6273      27    2433    2431    2434    2437  # hc,c,c,hc
    6274       5    2434    2431    2429    2438  # c,c,c1,c
    6275      19    2438    2441    2442    2445  # c,oc,c,c3h
    6276      20    2438    2441    2442    2443  # c,oc,c,hc
    6277      20    2438    2441    2442    2444  # c,oc,c,hc
    6278      20    2442    2441    2438    2439  # c,oc,c,hc
    6279      20    2442    2441    2438    2440  # c,oc,c,hc
    6280      37    2447    2445    2442    2441  # o3e,c3h,c,oc
    6281      36    2446    2445    2442    2441  # hc,c3h,c,oc
    6282      15    2448    2445    2442    2441  # c,c3h,c,oc
    6283      16    2442    2445    2447    2448  # c,c3h,o3e,c
    6284      14    2442    2445    2448    2447  # c,c3h,c,o3e
    6285      13    2442    2445    2448    2449  # c,c3h,c,hc
    6286      13    2442    2445    2448    2450  # c,c3h,c,hc
    6287      32    2443    2442    2445    2447  # hc,c,c3h,o3e
    6288      31    2443    2442    2445    2446  # hc,c,c3h,hc
    6289      13    2448    2445    2442    2443  # c,c3h,c,hc
    6290      32    2444    2442    2445    2447  # hc,c,c3h,o3e
    6291      31    2444    2442    2445    2446  # hc,c,c3h,hc
    6292      13    2448    2445    2442    2444  # c,c3h,c,hc
    6293      25    2445    2447    2448    2449  # c3h,o3e,c,hc
    6294      25    2445    2447    2448    2450  # c3h,o3e,c,hc
    6295      17    2448    2447    2445    2446  # c,o3e,c3h,hc
    6296      35    2446    2445    2448    2447  # hc,c3h,c,o3e
    6297      31    2449    2448    2445    2446  # hc,c,c3h,hc
    6298      31    2450    2448    2445    2446  # hc,c,c3h,hc
    6299      32    2449    2448    2445    2447  # hc,c,c3h,o3e
    6300      32    2450    2448    2445    2447  # hc,c,c3h,o3e
    6301       1    2451    2455    2458    2461  # c,c,c,c
    6302       3    2451    2455    2458    2459  # c,c,c,hc
    6303       3    2451    2455    2458    2460  # c,c,c,hc
    6304       3    2458    2455    2451    2452  # c,c,c,hc
    6305      27    2452    2451    2455    2456  # hc,c,c,hc
    6306      27    2452    2451    2455    2457  # hc,c,c,hc
    6307       3    2458    2455    2451    2453  # c,c,c,hc
    6308      27    2453    2451    2455    2456  # hc,c,c,hc
    6309      27    2453    2451    2455    2457  # hc,c,c,hc
    6310       3    2458    2455    2451    2454  # c,c,c,hc
    6311      27    2454    2451    2455    2456  # hc,c,c,hc
    6312      27    2454    2451    2455    2457  # hc,c,c,hc
    6313       2    2455    2458    2461    2464  # c,c,c,c1
    6314       3    2455    2458    2461    2462  # c,c,c,hc
    6315       3    2455    2458    2461    2463  # c,c,c,hc
    6316       3    2461    2458    2455    2456  # c,c,c,hc
    6317      27    2456    2455    2458    2459  # hc,c,c,hc
    6318      27    2456    2455    2458    2460  # hc,c,c,hc
    6319       3    2461    2458    2455    2457  # c,c,c,hc
    6320      27    2457    2455    2458    2459  # hc,c,c,hc
    6321      27    2457    2455    2458    2460  # hc,c,c,hc
    6322       5    2458    2461    2464    2473  # c,c,c1,c
    6323       6    2458    2461    2464    2465  # c,c,c1,hc
    6324       5    2458    2461    2464    2466  # c,c,c1,c
    6325      22    2464    2461    2458    2459  # c1,c,c,hc
    6326      27    2459    2458    2461    2462  # hc,c,c,hc
    6327      27    2459    2458    2461    2463  # hc,c,c,hc
    6328      22    2464    2461    2458    2460  # c1,c,c,hc
    6329      27    2460    2458    2461    2462  # hc,c,c,hc
    6330      27    2460    2458    2461    2463  # hc,c,c,hc
    6331      10    2461    2464    2473    2476  # c,c1,c,oc
    6332       9    2461    2464    2473    2474  # c,c1,c,hc
    6333       9    2461    2464    2473    2475  # c,c1,c,hc
    6334       5    2469    2466    2464    2461  # c,c,c1,c
    6335       9    2461    2464    2466    2467  # c,c1,c,hc
    6336       9    2461    2464    2466    2468  # c,c1,c,hc
    6337       9    2473    2464    2461    2462  # c,c1,c,hc
    6338      29    2462    2461    2464    2465  # hc,c,c1,hc
    6339       9    2466    2464    2461    2462  # c,c1,c,hc
    6340       9    2473    2464    2461    2463  # c,c1,c,hc
    6341      29    2463    2461    2464    2465  # hc,c,c1,hc
    6342       9    2466    2464    2461    2463  # c,c1,c,hc
    6343      18    2477    2476    2473    2464  # c,oc,c,c1
    6344      22    2464    2466    2469    2470  # c1,c,c,hc
    6345      22    2464    2466    2469    2471  # c1,c,c,hc
    6346      22    2464    2466    2469    2472  # c1,c,c,hc
    6347      33    2465    2464    2473    2476  # hc,c1,c,oc
    6348      29    2474    2473    2464    2465  # hc,c,c1,hc
    6349      29    2475    2473    2464    2465  # hc,c,c1,hc
    6350       6    2469    2466    2464    2465  # c,c,c1,hc
    6351      29    2467    2466    2464    2465  # hc,c,c1,hc
    6352      29    2468    2466    2464    2465  # hc,c,c1,hc
    6353      10    2466    2464    2473    2476  # c,c1,c,oc
    6354       9    2466    2464    2473    2474  # c,c1,c,hc
    6355       9    2466    2464    2473    2475  # c,c1,c,hc
    6356       9    2473    2464    2466    2467  # c,c1,c,hc
    6357      27    2467    2466    2469    2470  # hc,c,c,hc
    6358      27    2467    2466    2469    2471  # hc,c,c,hc
    6359      27    2467    2466    2469    2472  # hc,c,c,hc
    6360       9    2473    2464    2466    2468  # c,c1,c,hc
    6361      27    2468    2466    2469    2470  # hc,c,c,hc
    6362      27    2468    2466    2469    2471  # hc,c,c,hc
    6363      27    2468    2466    2469    2472  # hc,c,c,hc
    6364       5    2469    2466    2464    2473  # c,c,c1,c
    6365      19    2473    2476    2477    2480  # c,oc,c,c3h
    6366      20    2473    2476    2477    2478  # c,oc,c,hc
    6367      20    2473    2476    2477    2479  # c,oc,c,hc
    6368      20    2477    2476    2473    2474  # c,oc,c,hc
    6369      20    2477    2476    2473    2475  # c,oc,c,hc
    6370      37    2482    2480    2477    2476  # o3e,c3h,c,oc
    6371      36    2481    2480    2477    2476  # hc,c3h,c,oc
    6372      15    2483    2480    2477    2476  # c,c3h,c,oc
    6373      16    2477    2480    2482    2483  # c,c3h,o3e,c
    6374      14    2477    2480    2483    2482  # c,c3h,c,o3e
    6375      13    2477    2480    2483    2484  # c,c3h,c,hc
    6376      13    2477    2480    2483    2485  # c,c3h,c,hc
    6377      32    2478    2477    2480    2482  # hc,c,c3h,o3e
    6378      31    2478    2477    2480    2481  # hc,c,c3h,hc
    6379      13    2483    2480    2477    2478  # c,c3h,c,hc
    6380      32    2479    2477    2480    2482  # hc,c,c3h,o3e
    6381      31    2479    2477    2480    2481  # hc,c,c3h,hc
    6382      13    2483    2480    2477    2479  # c,c3h,c,hc
    6383      25    2480    2482    2483    2484  # c3h,o3e,c,hc
    6384      25    2480    2482    2483    2485  # c3h,o3e,c,hc
    6385      17    2483    2482    2480    2481  # c,o3e,c3h,hc
    6386      35    2481    2480    2483    2482  # hc,c3h,c,o3e
    6387      31    2484    2483    2480    2481  # hc,c,c3h,hc
    6388      31    2485    2483    2480    2481  # hc,c,c3h,hc
    6389      32    2484    2483    2480    2482  # hc,c,c3h,o3e
    6390      32    2485    2483    2480    2482  # hc,c,c3h,o3e
    6391       1    2486    2490    2493    2496  # c,c,c,c
    6392       3    2486    2490    2493    2494  # c,c,c,hc
    6393       3    2486    2490    2493    2495  # c,c,c,hc
    6394       3    2493    2490    2486    2487  # c,c,c,hc
    6395      27    2487    2486    2490    2491  # hc,c,c,hc
    6396      27    2487    2486    2490    2492  # hc,c,c,hc
    6397       3    2493    2490    2486    2488  # c,c,c,hc
    6398      27    2488    2486    2490    2491  # hc,c,c,hc
    6399      27    2488    2486    2490    2492  # hc,c,c,hc
    6400       3    2493    2490    2486    2489  # c,c,c,hc
    6401      27    2489    2486    2490    2491  # hc,c,c,hc
    6402      27    2489    2486    2490    2492  # hc,c,c,hc
    6403       2    2490    2493    2496    2499  # c,c,c,c1
    6404       3    2490    2493    2496    2497  # c,c,c,hc
    6405       3    2490    2493    2496    2498  # c,c,c,hc
    6406       3    2496    2493    2490    2491  # c,c,c,hc
    6407      27    2491    2490    2493    2494  # hc,c,c,hc
    6408      27    2491    2490    2493    2495  # hc,c,c,hc
    6409       3    2496    2493    2490    2492  # c,c,c,hc
    6410      27    2492    2490    2493    2494  # hc,c,c,hc
    6411      27    2492    2490    2493    2495  # hc,c,c,hc
    6412       5    2493    2496    2499    2508  # c,c,c1,c
    6413       6    2493    2496    2499    2500  # c,c,c1,hc
    6414       5    2493    2496    2499    2501  # c,c,c1,c
    6415      22    2499    2496    2493    2494  # c1,c,c,hc
    6416      27    2494    2493    2496    2497  # hc,c,c,hc
    6417      27    2494    2493    2496    2498  # hc,c,c,hc
    6418      22    2499    2496    2493    2495  # c1,c,c,hc
    6419      27    2495    2493    2496    2497  # hc,c,c,hc
    6420      27    2495    2493    2496    2498  # hc,c,c,hc
    6421      10    2496    2499    2508    2511  # c,c1,c,oc
    6422       9    2496    2499    2508    2509  # c,c1,c,hc
    6423       9    2496    2499    2508    2510  # c,c1,c,hc
    6424       5    2504    2501    2499    2496  # c,c,c1,c
    6425       9    2496    2499    2501    2502  # c,c1,c,hc
    6426       9    2496    2499    2501    2503  # c,c1,c,hc
    6427       9    2508    2499    2496    2497  # c,c1,c,hc
    6428      29    2497    2496    2499    2500  # hc,c,c1,hc
    6429       9    2501    2499    2496    2497  # c,c1,c,hc
    6430       9    2508    2499    2496    2498  # c,c1,c,hc
    6431      29    2498    2496    2499    2500  # hc,c,c1,hc
    6432       9    2501    2499    2496    2498  # c,c1,c,hc
    6433      18    2512    2511    2508    2499  # c,oc,c,c1
    6434      22    2499    2501    2504    2505  # c1,c,c,hc
    6435      22    2499    2501    2504    2506  # c1,c,c,hc
    6436      22    2499    2501    2504    2507  # c1,c,c,hc
    6437      33    2500    2499    2508    2511  # hc,c1,c,oc
    6438      29    2509    2508    2499    2500  # hc,c,c1,hc
    6439      29    2510    2508    2499    2500  # hc,c,c1,hc
    6440       6    2504    2501    2499    2500  # c,c,c1,hc
    6441      29    2502    2501    2499    2500  # hc,c,c1,hc
    6442      29    2503    2501    2499    2500  # hc,c,c1,hc
    6443      10    2501    2499    2508    2511  # c,c1,c,oc
    6444       9    2501    2499    2508    2509  # c,c1,c,hc
    6445       9    2501    2499    2508    2510  # c,c1,c,hc
    6446       9    2508    2499    2501    2502  # c,c1,c,hc
    6447      27    2502    2501    2504    2505  # hc,c,c,hc
    6448      27    2502    2501    2504    2506  # hc,c,c,hc
    6449      27    2502    2501    2504    2507  # hc,c,c,hc
    6450       9    2508    2499    2501    2503  # c,c1,c,hc
    6451      27    2503    2501    2504    2505  # hc,c,c,hc
    6452      27    2503    2501    2504    2506  # hc,c,c,hc
    6453      27    2503    2501    2504    2507  # hc,c,c,hc
    6454       5    2504    2501    2499    2508  # c,c,c1,c
    6455      19    2508    2511    2512    2515  # c,oc,c,c3h
    6456      20    2508    2511    2512    2513  # c,oc,c,hc
    6457      20    2508    2511    2512    2514  # c,oc,c,hc
    6458      20    2512    2511    2508    2509  # c,oc,c,hc
    6459      20    2512    2511    2508    2510  # c,oc,c,hc
    6460      37    2517    2515    2512    2511  # o3e,c3h,c,oc
    6461      36    2516    2515    2512    2511  # hc,c3h,c,oc
    6462      15    2518    2515    2512    2511  # c,c3h,c,oc
    6463      16    2512    2515    2517    2518  # c,c3h,o3e,c
    6464      14    2512    2515    2518    2517  # c,c3h,c,o3e
    6465      13    2512    2515    2518    2519  # c,c3h,c,hc
    6466      13    2512    2515    2518    2520  # c,c3h,c,hc
    6467      32    2513    2512    2515    2517  # hc,c,c3h,o3e
    6468      31    2513    2512    2515    2516  # hc,c,c3h,hc
    6469      13    2518    2515    2512    2513  # c,c3h,c,hc
    6470      32    2514    2512    2515    2517  # hc,c,c3h,o3e
    6471      31    2514    2512    2515    2516  # hc,c,c3h,hc
    6472      13    2518    2515    2512    2514  # c,c3h,c,hc
    6473      25    2515    2517    2518    2519  # c3h,o3e,c,hc
    6474      25    2515    2517    2518    2520  # c3h,o3e,c,hc
    6475      17    2518    2517    2515    2516  # c,o3e,c3h,hc
    6476      35    2516    2515    2518    2517  # hc,c3h,c,o3e
    6477      31    2519    2518    2515    2516  # hc,c,c3h,hc
    6478      31    2520    2518    2515    2516  # hc,c,c3h,hc
    6479      32    2519    2518    2515    2517  # hc,c,c3h,o3e
    6480      32    2520    2518    2515    2517  # hc,c,c3h,o3e
    6481       1    2521    2525    2528    2531  # c,c,c,c
    6482       3    2521    2525    2528    2529  # c,c,c,hc
    6483       3    2521    2525    2528    2530  # c,c,c,hc
    6484       3    2528    2525    2521    2522  # c,c,c,hc
    6485      27    2522    2521    2525    2526  # hc,c,c,hc
    6486      27    2522    2521    2525    2527  # hc,c,c,hc
    6487       3    2528    2525    2521    2523  # c,c,c,hc
    6488      27    2523    2521    2525    2526  # hc,c,c,hc
    6489      27    2523    2521    2525    2527  # hc,c,c,hc
    6490       3    2528    2525    2521    2524  # c,c,c,hc
    6491      27    2524    2521    2525    2526  # hc,c,c,hc
    6492      27    2524    2521    2525    2527  # hc,c,c,hc
    6493       2    2525    2528    2531    2534  # c,c,c,c1
    6494       3    2525    2528    2531    2532  # c,c,c,hc
    6495       3    2525    2528    2531    2533  # c,c,c,hc
    6496       3    2531    2528    2525    2526  # c,c,c,hc
    6497      27    2526    2525    2528    2529  # hc,c,c,hc
    6498      27    2526    2525    2528    2530  # hc,c,c,hc
    6499       3    2531    2528    2525    2527  # c,c,c,hc
    6500      27    2527    2525    2528    2529  # hc,c,c,hc
    6501      27    2527    2525    2528    2530  # hc,c,c,hc
    6502       5    2528    2531    2534    2543  # c,c,c1,c
    6503       6    2528    2531    2534    2535  # c,c,c1,hc
    6504       5    2528    2531    2534    2536  # c,c,c1,c
    6505      22    2534    2531    2528    2529  # c1,c,c,hc
    6506      27    2529    2528    2531    2532  # hc,c,c,hc
    6507      27    2529    2528    2531    2533  # hc,c,c,hc
    6508      22    2534    2531    2528    2530  # c1,c,c,hc
    6509      27    2530    2528    2531    2532  # hc,c,c,hc
    6510      27    2530    2528    2531    2533  # hc,c,c,hc
    6511      10    2531    2534    2543    2546  # c,c1,c,oc
    6512       9    2531    2534    2543    2544  # c,c1,c,hc
    6513       9    2531    2534    2543    2545  # c,c1,c,hc
    6514       5    2539    2536    2534    2531  # c,c,c1,c
    6515       9    2531    2534    2536    2537  # c,c1,c,hc
    6516       9    2531    2534    2536    2538  # c,c1,c,hc
    6517       9    2543    2534    2531    2532  # c,c1,c,hc
    6518      29    2532    2531    2534    2535  # hc,c,c1,hc
    6519       9    2536    2534    2531    2532  # c,c1,c,hc
    6520       9    2543    2534    2531    2533  # c,c1,c,hc
    6521      29    2533    2531    2534    2535  # hc,c,c1,hc
    6522       9    2536    2534    2531    2533  # c,c1,c,hc
    6523      18    2547    2546    2543    2534  # c,oc,c,c1
    6524      22    2534    2536    2539    2540  # c1,c,c,hc
    6525      22    2534    2536    2539    2541  # c1,c,c,hc
    6526      22    2534    2536    2539    2542  # c1,c,c,hc
    6527      33    2535    2534    2543    2546  # hc,c1,c,oc
    6528      29    2544    2543    2534    2535  # hc,c,c1,hc
    6529      29    2545    2543    2534    2535  # hc,c,c1,hc
    6530       6    2539    2536    2534    2535  # c,c,c1,hc
    6531      29    2537    2536    2534    2535  # hc,c,c1,hc
    6532      29    2538    2536    2534    2535  # hc,c,c1,hc
    6533      10    2536    2534    2543    2546  # c,c1,c,oc
    6534       9    2536    2534    2543    2544  # c,c1,c,hc
    6535       9    2536    2534    2543    2545  # c,c1,c,hc
    6536       9    2543    2534    2536    2537  # c,c1,c,hc
    6537      27    2537    2536    2539    2540  # hc,c,c,hc
    6538      27    2537    2536    2539    2541  # hc,c,c,hc
    6539      27    2537    2536    2539    2542  # hc,c,c,hc
    6540       9    2543    2534    2536    2538  # c,c1,c,hc
    6541      27    2538    2536    2539    2540  # hc,c,c,hc
    6542      27    2538    2536    2539    2541  # hc,c,c,hc
    6543      27    2538    2536    2539    2542  # hc,c,c,hc
    6544       5    2539    2536    2534    2543  # c,c,c1,c
    6545      19    2543    2546    2547    2550  # c,oc,c,c3h
    6546      20    2543    2546    2547    2548  # c,oc,c,hc
    6547      20    2543    2546    2547    2549  # c,oc,c,hc
    6548      20    2547    2546    2543    2544  # c,oc,c,hc
    6549      20    2547    2546    2543    2545  # c,oc,c,hc
    6550      37    2552    2550    2547    2546  # o3e,c3h,c,oc
    6551      36    2551    2550    2547    2546  # hc,c3h,c,oc
    6552      15    2553    2550    2547    2546  # c,c3h,c,oc
    6553      16    2547    2550    2552    2553  # c,c3h,o3e,c
    6554      14    2547    2550    2553    2552  # c,c3h,c,o3e
    6555      13    2547    2550    2553    2554  # c,c3h,c,hc
    6556      13    2547    2550    2553    2555  # c,c3h,c,hc
    6557      32    2548    2547    2550    2552  # hc,c,c3h,o3e
    6558      31    2548    2547    2550    2551  # hc,c,c3h,hc
    6559      13    2553    2550    2547    2548  # c,c3h,c,hc
    6560      32    2549    2547    2550    2552  # hc,c,c3h,o3e
    6561      31    2549    2547    2550    2551  # hc,c,c3h,hc
    6562      13    2553    2550    2547    2549  # c,c3h,c,hc
    6563      25    2550    2552    2553    2554  # c3h,o3e,c,hc
    6564      25    2550    2552    2553    2555  # c3h,o3e,c,hc
    6565      17    2553    2552    2550    2551  # c,o3e,c3h,hc
    6566      35    2551    2550    2553    2552  # hc,c3h,c,o3e
