4961	3	1949	1950	1953	1954	#	c,c,oc,c
4962	2	1950	1949	2004	2007	#	c,c,c,oc
4963	1	1950	1949	2004	2005	#	c,c,c,hc
4964	1	1950	1949	2004	2006	#	c,c,c,hc
4965	1	1950	1949	2000	2001	#	c,c,c,hc
4966	1	1950	1949	2000	2002	#	c,c,c,hc
4967	1	1950	1949	2000	2003	#	c,c,c,hc
4968	14	1950	1953	1954	1957	#	c,oc,c,c1
4969	16	1950	1953	1954	1955	#	c,oc,c,hc
4970	16	1950	1953	1954	1956	#	c,oc,c,hc
4971	1	2004	1949	1950	1951	#	c,c,c,hc
4972	1	2000	1949	1950	1951	#	c,c,c,hc
4973	16	1954	1953	1950	1951	#	c,oc,c,hc
4974	1	2004	1949	1950	1952	#	c,c,c,hc
4975	1	2000	1949	1950	1952	#	c,c,c,hc
4976	16	1954	1953	1950	1952	#	c,oc,c,hc
4977	2	2004	1949	1950	1953	#	c,c,c,oc
4978	2	2000	1949	1950	1953	#	c,c,c,oc
4979	33	1953	1954	1957	1964	#	oc,c,c1,oc
4980	28	1958	1957	1954	1953	#	hc,c1,c,oc
4981	6	1959	1957	1954	1953	#	c,c1,c,oc
4982	8	1954	1957	1964	1965	#	c,c1,oc,c
4983	7	1954	1957	1959	1962	#	c,c1,c,oh
4984	5	1954	1957	1959	1960	#	c,c1,c,hc
4985	5	1954	1957	1959	1961	#	c,c1,c,hc
4986	25	1955	1954	1957	1964	#	hc,c,c1,oc
4987	24	1955	1954	1957	1958	#	hc,c,c1,hc
4988	5	1959	1957	1954	1955	#	c,c1,c,hc
4989	25	1956	1954	1957	1964	#	hc,c,c1,oc
4990	24	1956	1954	1957	1958	#	hc,c,c1,hc
4991	5	1959	1957	1954	1956	#	c,c1,c,hc
4992	4	1968	1965	1964	1957	#	c,c,oc,c1
4993	19	1957	1964	1965	1966	#	c1,oc,c,hc
4994	19	1957	1964	1965	1967	#	c1,oc,c,hc
4995	18	1957	1959	1962	1963	#	c1,c,oh,h
4996	17	1965	1964	1957	1958	#	c,oc,c1,hc
4997	29	1958	1957	1959	1962	#	hc,c1,c,oh
4998	24	1960	1959	1957	1958	#	hc,c,c1,hc
4999	24	1961	1959	1957	1958	#	hc,c,c1,hc
5000	8	1959	1957	1964	1965	#	c,c1,oc,c
5001	25	1960	1959	1957	1964	#	hc,c,c1,oc
5002	21	1963	1962	1959	1960	#	h,oh,c,hc
5003	25	1961	1959	1957	1964	#	hc,c,c1,oc
5004	21	1963	1962	1959	1961	#	h,oh,c,hc
5005	34	1964	1957	1959	1962	#	oc,c1,c,oh
5006	2	1971	1968	1965	1964	#	c,c,c,oc
5007	23	1969	1968	1965	1964	#	hc,c,c,oc
5008	23	1970	1968	1965	1964	#	hc,c,c,oc
5009	2	1965	1968	1971	1974	#	c,c,c,oc
5010	1	1965	1968	1971	1972	#	c,c,c,hc
5011	1	1965	1968	1971	1973	#	c,c,c,hc
5012	1	1971	1968	1965	1966	#	c,c,c,hc
5013	22	1966	1965	1968	1969	#	hc,c,c,hc
5014	22	1966	1965	1968	1970	#	hc,c,c,hc
5015	1	1971	1968	1965	1967	#	c,c,c,hc
5016	22	1967	1965	1968	1969	#	hc,c,c,hc
5017	22	1967	1965	1968	1970	#	hc,c,c,hc
5018	3	1968	1971	1974	1975	#	c,c,oc,c
5019	23	1969	1968	1971	1974	#	hc,c,c,oc
5020	22	1969	1968	1971	1972	#	hc,c,c,hc
5021	22	1969	1968	1971	1973	#	hc,c,c,hc
5022	23	1970	1968	1971	1974	#	hc,c,c,oc
5023	22	1970	1968	1971	1972	#	hc,c,c,hc
5024	22	1970	1968	1971	1973	#	hc,c,c,hc
5025	3	1978	1975	1974	1971	#	c,c,oc,c
5026	16	1971	1974	1975	1976	#	c,oc,c,hc
5027	16	1971	1974	1975	1977	#	c,oc,c,hc
5028	16	1975	1974	1971	1972	#	c,oc,c,hc
5029	16	1975	1974	1971	1973	#	c,oc,c,hc
5030	2	1996	1978	1975	1974	#	c,c,c,oc
5031	2	1979	1978	1975	1974	#	c,c,c,oc
5032	2	1983	1978	1975	1974	#	c,c,c,oc
5033	1	1975	1978	1996	1997	#	c,c,c,hc
5034	1	1975	1978	1996	1998	#	c,c,c,hc
5035	1	1975	1978	1996	1999	#	c,c,c,hc
5036	1	1975	1978	1979	1980	#	c,c,c,hc
5037	1	1975	1978	1979	1981	#	c,c,c,hc
5038	1	1975	1978	1979	1982	#	c,c,c,hc
5039	2	1975	1978	1983	1986	#	c,c,c,oc
5040	1	1975	1978	1983	1984	#	c,c,c,hc
5041	1	1975	1978	1983	1985	#	c,c,c,hc
5042	1	1996	1978	1975	1976	#	c,c,c,hc
5043	1	1979	1978	1975	1976	#	c,c,c,hc
5044	1	1983	1978	1975	1976	#	c,c,c,hc
5045	1	1996	1978	1975	1977	#	c,c,c,hc
5046	1	1979	1978	1975	1977	#	c,c,c,hc
5047	1	1983	1978	1975	1977	#	c,c,c,hc
5048	3	1978	1983	1986	1987	#	c,c,oc,c
5049	1	1979	1978	1996	1997	#	c,c,c,hc
5050	1	1979	1978	1996	1998	#	c,c,c,hc
5051	1	1979	1978	1996	1999	#	c,c,c,hc
5052	2	1979	1978	1983	1986	#	c,c,c,oc
5053	1	1979	1978	1983	1984	#	c,c,c,hc
5054	1	1979	1978	1983	1985	#	c,c,c,hc
5055	1	1996	1978	1979	1980	#	c,c,c,hc
5056	1	1983	1978	1979	1980	#	c,c,c,hc
5057	1	1996	1978	1979	1981	#	c,c,c,hc
5058	1	1983	1978	1979	1981	#	c,c,c,hc
5059	1	1996	1978	1979	1982	#	c,c,c,hc
5060	1	1983	1978	1979	1982	#	c,c,c,hc
5061	1	1983	1978	1996	1997	#	c,c,c,hc
5062	1	1983	1978	1996	1998	#	c,c,c,hc
5063	1	1983	1978	1996	1999	#	c,c,c,hc
5064	15	1983	1986	1987	1990	#	c,oc,c,c3h
5065	16	1983	1986	1987	1988	#	c,oc,c,hc
5066	16	1983	1986	1987	1989	#	c,oc,c,hc
5067	1	1996	1978	1983	1984	#	c,c,c,hc
5068	16	1987	1986	1983	1984	#	c,oc,c,hc
5069	1	1996	1978	1983	1985	#	c,c,c,hc
5070	16	1987	1986	1983	1985	#	c,oc,c,hc
5071	2	1996	1978	1983	1986	#	c,c,c,oc
5072	32	1992	1990	1987	1986	#	o3e,c3h,c,oc
5073	31	1991	1990	1987	1986	#	hc,c3h,c,oc
5074	11	1993	1990	1987	1986	#	c,c3h,c,oc
5075	12	1987	1990	1992	1993	#	c,c3h,o3e,c
5076	10	1987	1990	1993	1992	#	c,c3h,c,o3e
5077	9	1987	1990	1993	1994	#	c,c3h,c,hc
5078	9	1987	1990	1993	1995	#	c,c3h,c,hc
5079	27	1988	1987	1990	1992	#	hc,c,c3h,o3e
5080	26	1988	1987	1990	1991	#	hc,c,c3h,hc
5081	9	1993	1990	1987	1988	#	c,c3h,c,hc
5082	27	1989	1987	1990	1992	#	hc,c,c3h,o3e
5083	26	1989	1987	1990	1991	#	hc,c,c3h,hc
5084	9	1993	1990	1987	1989	#	c,c3h,c,hc
5085	20	1990	1992	1993	1994	#	c3h,o3e,c,hc
5086	20	1990	1992	1993	1995	#	c3h,o3e,c,hc
5087	13	1993	1992	1990	1991	#	c,o3e,c3h,hc
5088	30	1991	1990	1993	1992	#	hc,c3h,c,o3e
5089	26	1994	1993	1990	1991	#	hc,c,c3h,hc
5090	26	1995	1993	1990	1991	#	hc,c,c3h,hc
5091	27	1994	1993	1990	1992	#	hc,c,c3h,o3e
5092	27	1995	1993	1990	1992	#	hc,c,c3h,o3e
5093	2	2000	1949	2004	2007	#	c,c,c,oc
5094	1	2000	1949	2004	2005	#	c,c,c,hc
5095	1	2000	1949	2004	2006	#	c,c,c,hc
5096	1	2004	1949	2000	2001	#	c,c,c,hc
5097	1	2004	1949	2000	2002	#	c,c,c,hc
5098	1	2004	1949	2000	2003	#	c,c,c,hc
5099	15	2004	2007	2008	2011	#	c,oc,c,c3h
5100	16	2004	2007	2008	2009	#	c,oc,c,hc
5101	16	2004	2007	2008	2010	#	c,oc,c,hc
5102	16	2008	2007	2004	2005	#	c,oc,c,hc
5103	16	2008	2007	2004	2006	#	c,oc,c,hc
5104	32	2013	2011	2008	2007	#	o3e,c3h,c,oc
5105	31	2012	2011	2008	2007	#	hc,c3h,c,oc
5106	11	2014	2011	2008	2007	#	c,c3h,c,oc
5107	12	2008	2011	2013	2014	#	c,c3h,o3e,c
5108	10	2008	2011	2014	2013	#	c,c3h,c,o3e
5109	9	2008	2011	2014	2015	#	c,c3h,c,hc
5110	9	2008	2011	2014	2016	#	c,c3h,c,hc
5111	27	2009	2008	2011	2013	#	hc,c,c3h,o3e
5112	26	2009	2008	2011	2012	#	hc,c,c3h,hc
5113	9	2014	2011	2008	2009	#	c,c3h,c,hc
5114	27	2010	2008	2011	2013	#	hc,c,c3h,o3e
5115	26	2010	2008	2011	2012	#	hc,c,c3h,hc
5116	9	2014	2011	2008	2010	#	c,c3h,c,hc
5117	20	2011	2013	2014	2015	#	c3h,o3e,c,hc
5118	20	2011	2013	2014	2016	#	c3h,o3e,c,hc
5119	13	2014	2013	2011	2012	#	c,o3e,c3h,hc
5120	30	2012	2011	2014	2013	#	hc,c3h,c,o3e
5121	26	2015	2014	2011	2012	#	hc,c,c3h,hc
5122	26	2016	2014	2011	2012	#	hc,c,c3h,hc
5123	27	2015	2014	2011	2013	#	hc,c,c3h,o3e
5124	27	2016	2014	2011	2013	#	hc,c,c3h,o3e
5125	2	2017	2021	2076	2079	#	c,c,c,oc
5126	1	2017	2021	2076	2077	#	c,c,c,hc
5127	1	2017	2021	2076	2078	#	c,c,c,hc
5128	2	2017	2021	2022	2025	#	c,c,c,oc
5129	1	2017	2021	2022	2023	#	c,c,c,hc
5130	1	2017	2021	2022	2024	#	c,c,c,hc
5131	1	2017	2021	2072	2073	#	c,c,c,hc
5132	1	2017	2021	2072	2074	#	c,c,c,hc
5133	1	2017	2021	2072	2075	#	c,c,c,hc
5134	1	2076	2021	2017	2018	#	c,c,c,hc
5135	1	2022	2021	2017	2018	#	c,c,c,hc
5136	1	2072	2021	2017	2018	#	c,c,c,hc
5137	1	2076	2021	2017	2019	#	c,c,c,hc
5138	1	2022	2021	2017	2019	#	c,c,c,hc
5139	1	2072	2021	2017	2019	#	c,c,c,hc
5140	1	2076	2021	2017	2020	#	c,c,c,hc
5141	1	2022	2021	2017	2020	#	c,c,c,hc
5142	1	2072	2021	2017	2020	#	c,c,c,hc
5143	3	2021	2076	2079	2080	#	c,c,oc,c
5144	3	2021	2022	2025	2026	#	c,c,oc,c
5145	2	2022	2021	2076	2079	#	c,c,c,oc
5146	1	2022	2021	2076	2077	#	c,c,c,hc
5147	1	2022	2021	2076	2078	#	c,c,c,hc
5148	1	2022	2021	2072	2073	#	c,c,c,hc
5149	1	2022	2021	2072	2074	#	c,c,c,hc
5150	1	2022	2021	2072	2075	#	c,c,c,hc
5151	14	2022	2025	2026	2029	#	c,oc,c,c1
5152	16	2022	2025	2026	2027	#	c,oc,c,hc
5153	16	2022	2025	2026	2028	#	c,oc,c,hc
5154	1	2076	2021	2022	2023	#	c,c,c,hc
5155	1	2072	2021	2022	2023	#	c,c,c,hc
5156	16	2026	2025	2022	2023	#	c,oc,c,hc
5157	1	2076	2021	2022	2024	#	c,c,c,hc
5158	1	2072	2021	2022	2024	#	c,c,c,hc
5159	16	2026	2025	2022	2024	#	c,oc,c,hc
5160	2	2076	2021	2022	2025	#	c,c,c,oc
5161	2	2072	2021	2022	2025	#	c,c,c,oc
5162	33	2025	2026	2029	2036	#	oc,c,c1,oc
5163	28	2030	2029	2026	2025	#	hc,c1,c,oc
5164	6	2031	2029	2026	2025	#	c,c1,c,oc
5165	8	2026	2029	2036	2037	#	c,c1,oc,c
5166	7	2026	2029	2031	2034	#	c,c1,c,oh
5167	5	2026	2029	2031	2032	#	c,c1,c,hc
5168	5	2026	2029	2031	2033	#	c,c1,c,hc
5169	25	2027	2026	2029	2036	#	hc,c,c1,oc
5170	24	2027	2026	2029	2030	#	hc,c,c1,hc
5171	5	2031	2029	2026	2027	#	c,c1,c,hc
5172	25	2028	2026	2029	2036	#	hc,c,c1,oc
5173	24	2028	2026	2029	2030	#	hc,c,c1,hc
5174	5	2031	2029	2026	2028	#	c,c1,c,hc
5175	4	2040	2037	2036	2029	#	c,c,oc,c1
5176	19	2029	2036	2037	2038	#	c1,oc,c,hc
5177	19	2029	2036	2037	2039	#	c1,oc,c,hc
5178	18	2029	2031	2034	2035	#	c1,c,oh,h
5179	17	2037	2036	2029	2030	#	c,oc,c1,hc
5180	29	2030	2029	2031	2034	#	hc,c1,c,oh
5181	24	2032	2031	2029	2030	#	hc,c,c1,hc
5182	24	2033	2031	2029	2030	#	hc,c,c1,hc
5183	8	2031	2029	2036	2037	#	c,c1,oc,c
5184	25	2032	2031	2029	2036	#	hc,c,c1,oc
5185	21	2035	2034	2031	2032	#	h,oh,c,hc
5186	25	2033	2031	2029	2036	#	hc,c,c1,oc
5187	21	2035	2034	2031	2033	#	h,oh,c,hc
5188	34	2036	2029	2031	2034	#	oc,c1,c,oh
5189	2	2043	2040	2037	2036	#	c,c,c,oc
5190	23	2041	2040	2037	2036	#	hc,c,c,oc
5191	23	2042	2040	2037	2036	#	hc,c,c,oc
5192	2	2037	2040	2043	2046	#	c,c,c,oc
5193	1	2037	2040	2043	2044	#	c,c,c,hc
5194	1	2037	2040	2043	2045	#	c,c,c,hc
5195	1	2043	2040	2037	2038	#	c,c,c,hc
5196	22	2038	2037	2040	2041	#	hc,c,c,hc
5197	22	2038	2037	2040	2042	#	hc,c,c,hc
5198	1	2043	2040	2037	2039	#	c,c,c,hc
5199	22	2039	2037	2040	2041	#	hc,c,c,hc
5200	22	2039	2037	2040	2042	#	hc,c,c,hc
5201	3	2040	2043	2046	2047	#	c,c,oc,c
5202	23	2041	2040	2043	2046	#	hc,c,c,oc
5203	22	2041	2040	2043	2044	#	hc,c,c,hc
5204	22	2041	2040	2043	2045	#	hc,c,c,hc
5205	23	2042	2040	2043	2046	#	hc,c,c,oc
5206	22	2042	2040	2043	2044	#	hc,c,c,hc
5207	22	2042	2040	2043	2045	#	hc,c,c,hc
5208	3	2050	2047	2046	2043	#	c,c,oc,c
5209	16	2043	2046	2047	2048	#	c,oc,c,hc
5210	16	2043	2046	2047	2049	#	c,oc,c,hc
5211	16	2047	2046	2043	2044	#	c,oc,c,hc
5212	16	2047	2046	2043	2045	#	c,oc,c,hc
5213	2	2068	2050	2047	2046	#	c,c,c,oc
5214	2	2051	2050	2047	2046	#	c,c,c,oc
5215	2	2055	2050	2047	2046	#	c,c,c,oc
5216	1	2047	2050	2068	2069	#	c,c,c,hc
5217	1	2047	2050	2068	2070	#	c,c,c,hc
5218	1	2047	2050	2068	2071	#	c,c,c,hc
5219	1	2047	2050	2051	2052	#	c,c,c,hc
5220	1	2047	2050	2051	2053	#	c,c,c,hc
5221	1	2047	2050	2051	2054	#	c,c,c,hc
5222	2	2047	2050	2055	2058	#	c,c,c,oc
5223	1	2047	2050	2055	2056	#	c,c,c,hc
5224	1	2047	2050	2055	2057	#	c,c,c,hc
5225	1	2068	2050	2047	2048	#	c,c,c,hc
5226	1	2051	2050	2047	2048	#	c,c,c,hc
5227	1	2055	2050	2047	2048	#	c,c,c,hc
5228	1	2068	2050	2047	2049	#	c,c,c,hc
5229	1	2051	2050	2047	2049	#	c,c,c,hc
5230	1	2055	2050	2047	2049	#	c,c,c,hc
5231	3	2050	2055	2058	2059	#	c,c,oc,c
5232	1	2051	2050	2068	2069	#	c,c,c,hc
5233	1	2051	2050	2068	2070	#	c,c,c,hc
5234	1	2051	2050	2068	2071	#	c,c,c,hc
5235	2	2051	2050	2055	2058	#	c,c,c,oc
5236	1	2051	2050	2055	2056	#	c,c,c,hc
5237	1	2051	2050	2055	2057	#	c,c,c,hc
5238	1	2068	2050	2051	2052	#	c,c,c,hc
5239	1	2055	2050	2051	2052	#	c,c,c,hc
5240	1	2068	2050	2051	2053	#	c,c,c,hc
5241	1	2055	2050	2051	2053	#	c,c,c,hc
5242	1	2068	2050	2051	2054	#	c,c,c,hc
5243	1	2055	2050	2051	2054	#	c,c,c,hc
5244	1	2055	2050	2068	2069	#	c,c,c,hc
5245	1	2055	2050	2068	2070	#	c,c,c,hc
5246	1	2055	2050	2068	2071	#	c,c,c,hc
5247	15	2055	2058	2059	2062	#	c,oc,c,c3h
5248	16	2055	2058	2059	2060	#	c,oc,c,hc
5249	16	2055	2058	2059	2061	#	c,oc,c,hc
5250	1	2068	2050	2055	2056	#	c,c,c,hc
5251	16	2059	2058	2055	2056	#	c,oc,c,hc
5252	1	2068	2050	2055	2057	#	c,c,c,hc
5253	16	2059	2058	2055	2057	#	c,oc,c,hc
5254	2	2068	2050	2055	2058	#	c,c,c,oc
5255	32	2064	2062	2059	2058	#	o3e,c3h,c,oc
5256	31	2063	2062	2059	2058	#	hc,c3h,c,oc
5257	11	2065	2062	2059	2058	#	c,c3h,c,oc
5258	12	2059	2062	2064	2065	#	c,c3h,o3e,c
5259	10	2059	2062	2065	2064	#	c,c3h,c,o3e
5260	9	2059	2062	2065	2066	#	c,c3h,c,hc
5261	9	2059	2062	2065	2067	#	c,c3h,c,hc
5262	27	2060	2059	2062	2064	#	hc,c,c3h,o3e
5263	26	2060	2059	2062	2063	#	hc,c,c3h,hc
5264	9	2065	2062	2059	2060	#	c,c3h,c,hc
5265	27	2061	2059	2062	2064	#	hc,c,c3h,o3e
5266	26	2061	2059	2062	2063	#	hc,c,c3h,hc
5267	9	2065	2062	2059	2061	#	c,c3h,c,hc
5268	20	2062	2064	2065	2066	#	c3h,o3e,c,hc
5269	20	2062	2064	2065	2067	#	c3h,o3e,c,hc
5270	13	2065	2064	2062	2063	#	c,o3e,c3h,hc
5271	30	2063	2062	2065	2064	#	hc,c3h,c,o3e
5272	26	2066	2065	2062	2063	#	hc,c,c3h,hc
5273	26	2067	2065	2062	2063	#	hc,c,c3h,hc
5274	27	2066	2065	2062	2064	#	hc,c,c3h,o3e
5275	27	2067	2065	2062	2064	#	hc,c,c3h,o3e
5276	2	2072	2021	2076	2079	#	c,c,c,oc
5277	1	2072	2021	2076	2077	#	c,c,c,hc
5278	1	2072	2021	2076	2078	#	c,c,c,hc
5279	1	2076	2021	2072	2073	#	c,c,c,hc
5280	1	2076	2021	2072	2074	#	c,c,c,hc
5281	1	2076	2021	2072	2075	#	c,c,c,hc
5282	15	2076	2079	2080	2083	#	c,oc,c,c3h
5283	16	2076	2079	2080	2081	#	c,oc,c,hc
5284	16	2076	2079	2080	2082	#	c,oc,c,hc
5285	16	2080	2079	2076	2077	#	c,oc,c,hc
5286	16	2080	2079	2076	2078	#	c,oc,c,hc
5287	32	2085	2083	2080	2079	#	o3e,c3h,c,oc
5288	31	2084	2083	2080	2079	#	hc,c3h,c,oc
5289	11	2086	2083	2080	2079	#	c,c3h,c,oc
5290	12	2080	2083	2085	2086	#	c,c3h,o3e,c
5291	10	2080	2083	2086	2085	#	c,c3h,c,o3e
5292	9	2080	2083	2086	2087	#	c,c3h,c,hc
5293	9	2080	2083	2086	2088	#	c,c3h,c,hc
5294	27	2081	2080	2083	2085	#	hc,c,c3h,o3e
5295	26	2081	2080	2083	2084	#	hc,c,c3h,hc
5296	9	2086	2083	2080	2081	#	c,c3h,c,hc
5297	27	2082	2080	2083	2085	#	hc,c,c3h,o3e
5298	26	2082	2080	2083	2084	#	hc,c,c3h,hc
5299	9	2086	2083	2080	2082	#	c,c3h,c,hc
5300	20	2083	2085	2086	2087	#	c3h,o3e,c,hc
5301	20	2083	2085	2086	2088	#	c3h,o3e,c,hc
5302	13	2086	2085	2083	2084	#	c,o3e,c3h,hc
5303	30	2084	2083	2086	2085	#	hc,c3h,c,o3e
5304	26	2087	2086	2083	2084	#	hc,c,c3h,hc
5305	26	2088	2086	2083	2084	#	hc,c,c3h,hc
5306	27	2087	2086	2083	2085	#	hc,c,c3h,o3e
5307	27	2088	2086	2083	2085	#	hc,c,c3h,o3e
5308	2	2089	2093	2148	2151	#	c,c,c,oc
5309	1	2089	2093	2148	2149	#	c,c,c,hc
5310	1	2089	2093	2148	2150	#	c,c,c,hc
5311	2	2089	2093	2094	2097	#	c,c,c,oc
5312	1	2089	2093	2094	2095	#	c,c,c,hc
5313	1	2089	2093	2094	2096	#	c,c,c,hc
5314	1	2089	2093	2144	2145	#	c,c,c,hc
5315	1	2089	2093	2144	2146	#	c,c,c,hc
5316	1	2089	2093	2144	2147	#	c,c,c,hc
5317	1	2148	2093	2089	2090	#	c,c,c,hc
5318	1	2094	2093	2089	2090	#	c,c,c,hc
5319	1	2144	2093	2089	2090	#	c,c,c,hc
5320	1	2148	2093	2089	2091	#	c,c,c,hc
5321	1	2094	2093	2089	2091	#	c,c,c,hc
5322	1	2144	2093	2089	2091	#	c,c,c,hc
5323	1	2148	2093	2089	2092	#	c,c,c,hc
5324	1	2094	2093	2089	2092	#	c,c,c,hc
5325	1	2144	2093	2089	2092	#	c,c,c,hc
5326	3	2093	2148	2151	2152	#	c,c,oc,c
5327	3	2093	2094	2097	2098	#	c,c,oc,c
5328	2	2094	2093	2148	2151	#	c,c,c,oc
5329	1	2094	2093	2148	2149	#	c,c,c,hc
5330	1	2094	2093	2148	2150	#	c,c,c,hc
5331	1	2094	2093	2144	2145	#	c,c,c,hc
5332	1	2094	2093	2144	2146	#	c,c,c,hc
5333	1	2094	2093	2144	2147	#	c,c,c,hc
5334	14	2094	2097	2098	2101	#	c,oc,c,c1
5335	16	2094	2097	2098	2099	#	c,oc,c,hc
5336	16	2094	2097	2098	2100	#	c,oc,c,hc
5337	1	2148	2093	2094	2095	#	c,c,c,hc
5338	1	2144	2093	2094	2095	#	c,c,c,hc
5339	16	2098	2097	2094	2095	#	c,oc,c,hc
5340	1	2148	2093	2094	2096	#	c,c,c,hc
5341	1	2144	2093	2094	2096	#	c,c,c,hc
5342	16	2098	2097	2094	2096	#	c,oc,c,hc
5343	2	2148	2093	2094	2097	#	c,c,c,oc
5344	2	2144	2093	2094	2097	#	c,c,c,oc
5345	33	2097	2098	2101	2108	#	oc,c,c1,oc
5346	28	2102	2101	2098	2097	#	hc,c1,c,oc
5347	6	2103	2101	2098	2097	#	c,c1,c,oc
5348	8	2098	2101	2108	2109	#	c,c1,oc,c
5349	7	2098	2101	2103	2106	#	c,c1,c,oh
5350	5	2098	2101	2103	2104	#	c,c1,c,hc
5351	5	2098	2101	2103	2105	#	c,c1,c,hc
5352	25	2099	2098	2101	2108	#	hc,c,c1,oc
5353	24	2099	2098	2101	2102	#	hc,c,c1,hc
5354	5	2103	2101	2098	2099	#	c,c1,c,hc
5355	25	2100	2098	2101	2108	#	hc,c,c1,oc
5356	24	2100	2098	2101	2102	#	hc,c,c1,hc
5357	5	2103	2101	2098	2100	#	c,c1,c,hc
5358	4	2112	2109	2108	2101	#	c,c,oc,c1
5359	19	2101	2108	2109	2110	#	c1,oc,c,hc
5360	19	2101	2108	2109	2111	#	c1,oc,c,hc
5361	18	2101	2103	2106	2107	#	c1,c,oh,h
5362	17	2109	2108	2101	2102	#	c,oc,c1,hc
5363	29	2102	2101	2103	2106	#	hc,c1,c,oh
5364	24	2104	2103	2101	2102	#	hc,c,c1,hc
5365	24	2105	2103	2101	2102	#	hc,c,c1,hc
5366	8	2103	2101	2108	2109	#	c,c1,oc,c
5367	25	2104	2103	2101	2108	#	hc,c,c1,oc
5368	21	2107	2106	2103	2104	#	h,oh,c,hc
5369	25	2105	2103	2101	2108	#	hc,c,c1,oc
5370	21	2107	2106	2103	2105	#	h,oh,c,hc
5371	34	2108	2101	2103	2106	#	oc,c1,c,oh
5372	2	2115	2112	2109	2108	#	c,c,c,oc
5373	23	2113	2112	2109	2108	#	hc,c,c,oc
5374	23	2114	2112	2109	2108	#	hc,c,c,oc
5375	2	2109	2112	2115	2118	#	c,c,c,oc
5376	1	2109	2112	2115	2116	#	c,c,c,hc
5377	1	2109	2112	2115	2117	#	c,c,c,hc
5378	1	2115	2112	2109	2110	#	c,c,c,hc
5379	22	2110	2109	2112	2113	#	hc,c,c,hc
5380	22	2110	2109	2112	2114	#	hc,c,c,hc
5381	1	2115	2112	2109	2111	#	c,c,c,hc
5382	22	2111	2109	2112	2113	#	hc,c,c,hc
5383	22	2111	2109	2112	2114	#	hc,c,c,hc
5384	3	2112	2115	2118	2119	#	c,c,oc,c
5385	23	2113	2112	2115	2118	#	hc,c,c,oc
5386	22	2113	2112	2115	2116	#	hc,c,c,hc
5387	22	2113	2112	2115	2117	#	hc,c,c,hc
5388	23	2114	2112	2115	2118	#	hc,c,c,oc
5389	22	2114	2112	2115	2116	#	hc,c,c,hc
5390	22	2114	2112	2115	2117	#	hc,c,c,hc
5391	3	2122	2119	2118	2115	#	c,c,oc,c
5392	16	2115	2118	2119	2120	#	c,oc,c,hc
5393	16	2115	2118	2119	2121	#	c,oc,c,hc
5394	16	2119	2118	2115	2116	#	c,oc,c,hc
5395	16	2119	2118	2115	2117	#	c,oc,c,hc
5396	2	2140	2122	2119	2118	#	c,c,c,oc
5397	2	2123	2122	2119	2118	#	c,c,c,oc
5398	2	2127	2122	2119	2118	#	c,c,c,oc
5399	1	2119	2122	2140	2141	#	c,c,c,hc
5400	1	2119	2122	2140	2142	#	c,c,c,hc
5401	1	2119	2122	2140	2143	#	c,c,c,hc
5402	1	2119	2122	2123	2124	#	c,c,c,hc
5403	1	2119	2122	2123	2125	#	c,c,c,hc
5404	1	2119	2122	2123	2126	#	c,c,c,hc
5405	2	2119	2122	2127	2130	#	c,c,c,oc
5406	1	2119	2122	2127	2128	#	c,c,c,hc
5407	1	2119	2122	2127	2129	#	c,c,c,hc
5408	1	2140	2122	2119	2120	#	c,c,c,hc
5409	1	2123	2122	2119	2120	#	c,c,c,hc
5410	1	2127	2122	2119	2120	#	c,c,c,hc
5411	1	2140	2122	2119	2121	#	c,c,c,hc
5412	1	2123	2122	2119	2121	#	c,c,c,hc
5413	1	2127	2122	2119	2121	#	c,c,c,hc
5414	3	2122	2127	2130	2131	#	c,c,oc,c
5415	1	2123	2122	2140	2141	#	c,c,c,hc
5416	1	2123	2122	2140	2142	#	c,c,c,hc
5417	1	2123	2122	2140	2143	#	c,c,c,hc
5418	2	2123	2122	2127	2130	#	c,c,c,oc
5419	1	2123	2122	2127	2128	#	c,c,c,hc
5420	1	2123	2122	2127	2129	#	c,c,c,hc
5421	1	2140	2122	2123	2124	#	c,c,c,hc
5422	1	2127	2122	2123	2124	#	c,c,c,hc
5423	1	2140	2122	2123	2125	#	c,c,c,hc
5424	1	2127	2122	2123	2125	#	c,c,c,hc
5425	1	2140	2122	2123	2126	#	c,c,c,hc
5426	1	2127	2122	2123	2126	#	c,c,c,hc
5427	1	2127	2122	2140	2141	#	c,c,c,hc
5428	1	2127	2122	2140	2142	#	c,c,c,hc
5429	1	2127	2122	2140	2143	#	c,c,c,hc
5430	15	2127	2130	2131	2134	#	c,oc,c,c3h
5431	16	2127	2130	2131	2132	#	c,oc,c,hc
5432	16	2127	2130	2131	2133	#	c,oc,c,hc
5433	1	2140	2122	2127	2128	#	c,c,c,hc
5434	16	2131	2130	2127	2128	#	c,oc,c,hc
5435	1	2140	2122	2127	2129	#	c,c,c,hc
5436	16	2131	2130	2127	2129	#	c,oc,c,hc
5437	2	2140	2122	2127	2130	#	c,c,c,oc
5438	32	2136	2134	2131	2130	#	o3e,c3h,c,oc
5439	31	2135	2134	2131	2130	#	hc,c3h,c,oc
5440	11	2137	2134	2131	2130	#	c,c3h,c,oc
5441	12	2131	2134	2136	2137	#	c,c3h,o3e,c
5442	10	2131	2134	2137	2136	#	c,c3h,c,o3e
