4280	24	2361	2360	2363	#	hc,c,o3e
4281	23	2361	2360	2362	#	hc,c,hc
4282	24	2362	2360	2363	#	hc,c,o3e
4283	20	2364	2353	2372	#	cp,cp,cp
4284	20	2364	2366	2368	#	cp,cp,cp
4285	21	2364	2366	2367	#	cp,cp,hc
4286	21	2366	2364	2365	#	cp,cp,hc
4287	20	2366	2368	2370	#	cp,cp,cp
4288	21	2366	2368	2369	#	cp,cp,hc
4289	21	2368	2366	2367	#	cp,cp,hc
4290	20	2368	2370	2372	#	cp,cp,cp
4291	21	2368	2370	2371	#	cp,cp,hc
4292	21	2370	2368	2369	#	cp,cp,hc
4293	21	2370	2372	2373	#	cp,cp,hc
4294	21	2372	2370	2371	#	cp,cp,hc
4295	20	2374	2393	2391	#	cp,cp,cp
4296	21	2374	2393	2394	#	cp,cp,hc
4297	20	2374	2385	2387	#	cp,cp,cp
4298	21	2374	2385	2386	#	cp,cp,hc
4299	12	2376	2375	2374	#	c,oc,cp
4300	22	2393	2374	2375	#	cp,cp,oc
4301	22	2385	2374	2375	#	cp,cp,oc
4302	19	2379	2376	2375	#	c3h,c,oc
4303	25	2377	2376	2375	#	hc,c,oc
4304	25	2378	2376	2375	#	hc,c,oc
4305	7	2376	2379	2381	#	c,c3h,c
4306	9	2376	2379	2384	#	c,c3h,o3e
4307	8	2376	2379	2380	#	c,c3h,hc
4308	17	2379	2376	2377	#	c3h,c,hc
4309	23	2377	2376	2378	#	hc,c,hc
4310	17	2379	2376	2378	#	c3h,c,hc
4311	18	2379	2381	2384	#	c3h,c,o3e
4312	17	2379	2381	2382	#	c3h,c,hc
4313	17	2379	2381	2383	#	c3h,c,hc
4314	10	2381	2384	2379	#	c,o3e,c3h
4315	8	2381	2379	2380	#	c,c3h,hc
4316	28	2380	2379	2384	#	hc,c3h,o3e
4317	9	2381	2379	2384	#	c,c3h,o3e
4318	24	2382	2381	2384	#	hc,c,o3e
4319	23	2382	2381	2383	#	hc,c,hc
4320	24	2383	2381	2384	#	hc,c,o3e
4321	20	2385	2374	2393	#	cp,cp,cp
4322	20	2385	2387	2389	#	cp,cp,cp
4323	21	2385	2387	2388	#	cp,cp,hc
4324	21	2387	2385	2386	#	cp,cp,hc
4325	20	2387	2389	2391	#	cp,cp,cp
4326	21	2387	2389	2390	#	cp,cp,hc
4327	21	2389	2387	2388	#	cp,cp,hc
4328	20	2389	2391	2393	#	cp,cp,cp
4329	21	2389	2391	2392	#	cp,cp,hc
4330	21	2391	2389	2390	#	cp,cp,hc
4331	21	2391	2393	2394	#	cp,cp,hc
4332	21	2393	2391	2392	#	cp,cp,hc
4333	20	2395	2414	2412	#	cp,cp,cp
4334	21	2395	2414	2415	#	cp,cp,hc
4335	20	2395	2406	2408	#	cp,cp,cp
4336	21	2395	2406	2407	#	cp,cp,hc
4337	12	2397	2396	2395	#	c,oc,cp
4338	22	2414	2395	2396	#	cp,cp,oc
4339	22	2406	2395	2396	#	cp,cp,oc
4340	19	2400	2397	2396	#	c3h,c,oc
4341	25	2398	2397	2396	#	hc,c,oc
4342	25	2399	2397	2396	#	hc,c,oc
4343	7	2397	2400	2402	#	c,c3h,c
4344	9	2397	2400	2405	#	c,c3h,o3e
4345	8	2397	2400	2401	#	c,c3h,hc
4346	17	2400	2397	2398	#	c3h,c,hc
4347	23	2398	2397	2399	#	hc,c,hc
4348	17	2400	2397	2399	#	c3h,c,hc
4349	18	2400	2402	2405	#	c3h,c,o3e
4350	17	2400	2402	2403	#	c3h,c,hc
4351	17	2400	2402	2404	#	c3h,c,hc
4352	10	2402	2405	2400	#	c,o3e,c3h
4353	8	2402	2400	2401	#	c,c3h,hc
4354	28	2401	2400	2405	#	hc,c3h,o3e
4355	9	2402	2400	2405	#	c,c3h,o3e
4356	24	2403	2402	2405	#	hc,c,o3e
4357	23	2403	2402	2404	#	hc,c,hc
4358	24	2404	2402	2405	#	hc,c,o3e
4359	20	2406	2395	2414	#	cp,cp,cp
4360	20	2406	2408	2410	#	cp,cp,cp
4361	21	2406	2408	2409	#	cp,cp,hc
4362	21	2408	2406	2407	#	cp,cp,hc
4363	20	2408	2410	2412	#	cp,cp,cp
4364	21	2408	2410	2411	#	cp,cp,hc
4365	21	2410	2408	2409	#	cp,cp,hc
4366	20	2410	2412	2414	#	cp,cp,cp
4367	21	2410	2412	2413	#	cp,cp,hc
4368	21	2412	2410	2411	#	cp,cp,hc
4369	21	2412	2414	2415	#	cp,cp,hc
4370	21	2414	2412	2413	#	cp,cp,hc
4371	20	2416	2435	2433	#	cp,cp,cp
4372	21	2416	2435	2436	#	cp,cp,hc
4373	20	2416	2427	2429	#	cp,cp,cp
4374	21	2416	2427	2428	#	cp,cp,hc
4375	12	2418	2417	2416	#	c,oc,cp
4376	22	2435	2416	2417	#	cp,cp,oc
4377	22	2427	2416	2417	#	cp,cp,oc
4378	19	2421	2418	2417	#	c3h,c,oc
4379	25	2419	2418	2417	#	hc,c,oc
4380	25	2420	2418	2417	#	hc,c,oc
4381	7	2418	2421	2423	#	c,c3h,c
4382	9	2418	2421	2426	#	c,c3h,o3e
4383	8	2418	2421	2422	#	c,c3h,hc
4384	17	2421	2418	2419	#	c3h,c,hc
4385	23	2419	2418	2420	#	hc,c,hc
4386	17	2421	2418	2420	#	c3h,c,hc
4387	18	2421	2423	2426	#	c3h,c,o3e
4388	17	2421	2423	2424	#	c3h,c,hc
4389	17	2421	2423	2425	#	c3h,c,hc
4390	10	2423	2426	2421	#	c,o3e,c3h
4391	8	2423	2421	2422	#	c,c3h,hc
4392	28	2422	2421	2426	#	hc,c3h,o3e
4393	9	2423	2421	2426	#	c,c3h,o3e
4394	24	2424	2423	2426	#	hc,c,o3e
4395	23	2424	2423	2425	#	hc,c,hc
4396	24	2425	2423	2426	#	hc,c,o3e
4397	20	2427	2416	2435	#	cp,cp,cp
4398	20	2427	2429	2431	#	cp,cp,cp
4399	21	2427	2429	2430	#	cp,cp,hc
4400	21	2429	2427	2428	#	cp,cp,hc
4401	20	2429	2431	2433	#	cp,cp,cp
4402	21	2429	2431	2432	#	cp,cp,hc
4403	21	2431	2429	2430	#	cp,cp,hc
4404	20	2431	2433	2435	#	cp,cp,cp
4405	21	2431	2433	2434	#	cp,cp,hc
4406	21	2433	2431	2432	#	cp,cp,hc
4407	21	2433	2435	2436	#	cp,cp,hc
4408	21	2435	2433	2434	#	cp,cp,hc
4409	20	2437	2456	2454	#	cp,cp,cp
4410	21	2437	2456	2457	#	cp,cp,hc
4411	20	2437	2448	2450	#	cp,cp,cp
4412	21	2437	2448	2449	#	cp,cp,hc
4413	12	2439	2438	2437	#	c,oc,cp
4414	22	2456	2437	2438	#	cp,cp,oc
4415	22	2448	2437	2438	#	cp,cp,oc
4416	19	2442	2439	2438	#	c3h,c,oc
4417	25	2440	2439	2438	#	hc,c,oc
4418	25	2441	2439	2438	#	hc,c,oc
4419	7	2439	2442	2444	#	c,c3h,c
4420	9	2439	2442	2447	#	c,c3h,o3e
4421	8	2439	2442	2443	#	c,c3h,hc
4422	17	2442	2439	2440	#	c3h,c,hc
4423	23	2440	2439	2441	#	hc,c,hc
4424	17	2442	2439	2441	#	c3h,c,hc
4425	18	2442	2444	2447	#	c3h,c,o3e
4426	17	2442	2444	2445	#	c3h,c,hc
4427	17	2442	2444	2446	#	c3h,c,hc
4428	10	2444	2447	2442	#	c,o3e,c3h
4429	8	2444	2442	2443	#	c,c3h,hc
4430	28	2443	2442	2447	#	hc,c3h,o3e
4431	9	2444	2442	2447	#	c,c3h,o3e
4432	24	2445	2444	2447	#	hc,c,o3e
4433	23	2445	2444	2446	#	hc,c,hc
4434	24	2446	2444	2447	#	hc,c,o3e
4435	20	2448	2437	2456	#	cp,cp,cp
4436	20	2448	2450	2452	#	cp,cp,cp
4437	21	2448	2450	2451	#	cp,cp,hc
4438	21	2450	2448	2449	#	cp,cp,hc
4439	20	2450	2452	2454	#	cp,cp,cp
4440	21	2450	2452	2453	#	cp,cp,hc
4441	21	2452	2450	2451	#	cp,cp,hc
4442	20	2452	2454	2456	#	cp,cp,cp
4443	21	2452	2454	2455	#	cp,cp,hc
4444	21	2454	2452	2453	#	cp,cp,hc
4445	21	2454	2456	2457	#	cp,cp,hc
4446	21	2456	2454	2455	#	cp,cp,hc
4447	20	2458	2477	2475	#	cp,cp,cp
4448	21	2458	2477	2478	#	cp,cp,hc
4449	20	2458	2469	2471	#	cp,cp,cp
4450	21	2458	2469	2470	#	cp,cp,hc
4451	12	2460	2459	2458	#	c,oc,cp
4452	22	2477	2458	2459	#	cp,cp,oc
4453	22	2469	2458	2459	#	cp,cp,oc
4454	19	2463	2460	2459	#	c3h,c,oc
4455	25	2461	2460	2459	#	hc,c,oc
4456	25	2462	2460	2459	#	hc,c,oc
4457	7	2460	2463	2465	#	c,c3h,c
4458	9	2460	2463	2468	#	c,c3h,o3e
4459	8	2460	2463	2464	#	c,c3h,hc
4460	17	2463	2460	2461	#	c3h,c,hc
4461	23	2461	2460	2462	#	hc,c,hc
4462	17	2463	2460	2462	#	c3h,c,hc
4463	18	2463	2465	2468	#	c3h,c,o3e
4464	17	2463	2465	2466	#	c3h,c,hc
4465	17	2463	2465	2467	#	c3h,c,hc
4466	10	2465	2468	2463	#	c,o3e,c3h
4467	8	2465	2463	2464	#	c,c3h,hc
4468	28	2464	2463	2468	#	hc,c3h,o3e
4469	9	2465	2463	2468	#	c,c3h,o3e
4470	24	2466	2465	2468	#	hc,c,o3e
4471	23	2466	2465	2467	#	hc,c,hc
4472	24	2467	2465	2468	#	hc,c,o3e
4473	20	2469	2458	2477	#	cp,cp,cp
4474	20	2469	2471	2473	#	cp,cp,cp
4475	21	2469	2471	2472	#	cp,cp,hc
4476	21	2471	2469	2470	#	cp,cp,hc
4477	20	2471	2473	2475	#	cp,cp,cp
4478	21	2471	2473	2474	#	cp,cp,hc
4479	21	2473	2471	2472	#	cp,cp,hc
4480	20	2473	2475	2477	#	cp,cp,cp
4481	21	2473	2475	2476	#	cp,cp,hc
4482	21	2475	2473	2474	#	cp,cp,hc
4483	21	2475	2477	2478	#	cp,cp,hc
4484	21	2477	2475	2476	#	cp,cp,hc
4485	20	2479	2498	2496	#	cp,cp,cp
4486	21	2479	2498	2499	#	cp,cp,hc
4487	20	2479	2490	2492	#	cp,cp,cp
4488	21	2479	2490	2491	#	cp,cp,hc
4489	12	2481	2480	2479	#	c,oc,cp
4490	22	2498	2479	2480	#	cp,cp,oc
4491	22	2490	2479	2480	#	cp,cp,oc
4492	19	2484	2481	2480	#	c3h,c,oc
4493	25	2482	2481	2480	#	hc,c,oc
4494	25	2483	2481	2480	#	hc,c,oc
4495	7	2481	2484	2486	#	c,c3h,c
4496	9	2481	2484	2489	#	c,c3h,o3e
4497	8	2481	2484	2485	#	c,c3h,hc
4498	17	2484	2481	2482	#	c3h,c,hc
4499	23	2482	2481	2483	#	hc,c,hc
4500	17	2484	2481	2483	#	c3h,c,hc
4501	18	2484	2486	2489	#	c3h,c,o3e
4502	17	2484	2486	2487	#	c3h,c,hc
4503	17	2484	2486	2488	#	c3h,c,hc
4504	10	2486	2489	2484	#	c,o3e,c3h
4505	8	2486	2484	2485	#	c,c3h,hc
4506	28	2485	2484	2489	#	hc,c3h,o3e
4507	9	2486	2484	2489	#	c,c3h,o3e
4508	24	2487	2486	2489	#	hc,c,o3e
4509	23	2487	2486	2488	#	hc,c,hc
4510	24	2488	2486	2489	#	hc,c,o3e
4511	20	2490	2479	2498	#	cp,cp,cp
4512	20	2490	2492	2494	#	cp,cp,cp
4513	21	2490	2492	2493	#	cp,cp,hc
4514	21	2492	2490	2491	#	cp,cp,hc
4515	20	2492	2494	2496	#	cp,cp,cp
4516	21	2492	2494	2495	#	cp,cp,hc
4517	21	2494	2492	2493	#	cp,cp,hc
4518	20	2494	2496	2498	#	cp,cp,cp
4519	21	2494	2496	2497	#	cp,cp,hc
4520	21	2496	2494	2495	#	cp,cp,hc
4521	21	2496	2498	2499	#	cp,cp,hc
4522	21	2498	2496	2497	#	cp,cp,hc
4523	20	2500	2519	2517	#	cp,cp,cp
4524	21	2500	2519	2520	#	cp,cp,hc
4525	20	2500	2511	2513	#	cp,cp,cp
4526	21	2500	2511	2512	#	cp,cp,hc
4527	12	2502	2501	2500	#	c,oc,cp
4528	22	2519	2500	2501	#	cp,cp,oc
4529	22	2511	2500	2501	#	cp,cp,oc
4530	19	2505	2502	2501	#	c3h,c,oc
4531	25	2503	2502	2501	#	hc,c,oc
4532	25	2504	2502	2501	#	hc,c,oc
4533	7	2502	2505	2507	#	c,c3h,c
4534	9	2502	2505	2510	#	c,c3h,o3e
4535	8	2502	2505	2506	#	c,c3h,hc
4536	17	2505	2502	2503	#	c3h,c,hc
4537	23	2503	2502	2504	#	hc,c,hc
4538	17	2505	2502	2504	#	c3h,c,hc
4539	18	2505	2507	2510	#	c3h,c,o3e
4540	17	2505	2507	2508	#	c3h,c,hc
4541	17	2505	2507	2509	#	c3h,c,hc
4542	10	2507	2510	2505	#	c,o3e,c3h
4543	8	2507	2505	2506	#	c,c3h,hc
4544	28	2506	2505	2510	#	hc,c3h,o3e
4545	9	2507	2505	2510	#	c,c3h,o3e
4546	24	2508	2507	2510	#	hc,c,o3e
4547	23	2508	2507	2509	#	hc,c,hc
4548	24	2509	2507	2510	#	hc,c,o3e
4549	20	2511	2500	2519	#	cp,cp,cp
4550	20	2511	2513	2515	#	cp,cp,cp
4551	21	2511	2513	2514	#	cp,cp,hc
4552	21	2513	2511	2512	#	cp,cp,hc
4553	20	2513	2515	2517	#	cp,cp,cp
4554	21	2513	2515	2516	#	cp,cp,hc
4555	21	2515	2513	2514	#	cp,cp,hc
4556	20	2515	2517	2519	#	cp,cp,cp
4557	21	2515	2517	2518	#	cp,cp,hc
4558	21	2517	2515	2516	#	cp,cp,hc
4559	21	2517	2519	2520	#	cp,cp,hc
4560	21	2519	2517	2518	#	cp,cp,hc
4561	20	2521	2540	2538	#	cp,cp,cp
4562	21	2521	2540	2541	#	cp,cp,hc
4563	20	2521	2532	2534	#	cp,cp,cp
4564	21	2521	2532	2533	#	cp,cp,hc
4565	12	2523	2522	2521	#	c,oc,cp
4566	22	2540	2521	2522	#	cp,cp,oc
4567	22	2532	2521	2522	#	cp,cp,oc
4568	19	2526	2523	2522	#	c3h,c,oc
4569	25	2524	2523	2522	#	hc,c,oc
4570	25	2525	2523	2522	#	hc,c,oc
4571	7	2523	2526	2528	#	c,c3h,c
4572	9	2523	2526	2531	#	c,c3h,o3e
4573	8	2523	2526	2527	#	c,c3h,hc
4574	17	2526	2523	2524	#	c3h,c,hc
4575	23	2524	2523	2525	#	hc,c,hc
4576	17	2526	2523	2525	#	c3h,c,hc
4577	18	2526	2528	2531	#	c3h,c,o3e
4578	17	2526	2528	2529	#	c3h,c,hc
4579	17	2526	2528	2530	#	c3h,c,hc
4580	10	2528	2531	2526	#	c,o3e,c3h
4581	8	2528	2526	2527	#	c,c3h,hc
4582	28	2527	2526	2531	#	hc,c3h,o3e
4583	9	2528	2526	2531	#	c,c3h,o3e
4584	24	2529	2528	2531	#	hc,c,o3e
4585	23	2529	2528	2530	#	hc,c,hc
4586	24	2530	2528	2531	#	hc,c,o3e
4587	20	2532	2521	2540	#	cp,cp,cp
4588	20	2532	2534	2536	#	cp,cp,cp
4589	21	2532	2534	2535	#	cp,cp,hc
4590	21	2534	2532	2533	#	cp,cp,hc
4591	20	2534	2536	2538	#	cp,cp,cp
4592	21	2534	2536	2537	#	cp,cp,hc
4593	21	2536	2534	2535	#	cp,cp,hc
4594	20	2536	2538	2540	#	cp,cp,cp
4595	21	2536	2538	2539	#	cp,cp,hc
4596	21	2538	2536	2537	#	cp,cp,hc
4597	21	2538	2540	2541	#	cp,cp,hc
4598	21	2540	2538	2539	#	cp,cp,hc
4599	20	2542	2561	2559	#	cp,cp,cp
4600	21	2542	2561	2562	#	cp,cp,hc
4601	20	2542	2553	2555	#	cp,cp,cp
4602	21	2542	2553	2554	#	cp,cp,hc
4603	12	2544	2543	2542	#	c,oc,cp
4604	22	2561	2542	2543	#	cp,cp,oc
4605	22	2553	2542	2543	#	cp,cp,oc
4606	19	2547	2544	2543	#	c3h,c,oc
4607	25	2545	2544	2543	#	hc,c,oc
4608	25	2546	2544	2543	#	hc,c,oc
4609	7	2544	2547	2549	#	c,c3h,c
4610	9	2544	2547	2552	#	c,c3h,o3e
4611	8	2544	2547	2548	#	c,c3h,hc
4612	17	2547	2544	2545	#	c3h,c,hc
4613	23	2545	2544	2546	#	hc,c,hc
4614	17	2547	2544	2546	#	c3h,c,hc
4615	18	2547	2549	2552	#	c3h,c,o3e
4616	17	2547	2549	2550	#	c3h,c,hc
4617	17	2547	2549	2551	#	c3h,c,hc
4618	10	2549	2552	2547	#	c,o3e,c3h
4619	8	2549	2547	2548	#	c,c3h,hc
4620	28	2548	2547	2552	#	hc,c3h,o3e
4621	9	2549	2547	2552	#	c,c3h,o3e
4622	24	2550	2549	2552	#	hc,c,o3e
4623	23	2550	2549	2551	#	hc,c,hc
4624	24	2551	2549	2552	#	hc,c,o3e
4625	20	2553	2542	2561	#	cp,cp,cp
4626	20	2553	2555	2557	#	cp,cp,cp
4627	21	2553	2555	2556	#	cp,cp,hc
4628	21	2555	2553	2554	#	cp,cp,hc
4629	20	2555	2557	2559	#	cp,cp,cp
4630	21	2555	2557	2558	#	cp,cp,hc
4631	21	2557	2555	2556	#	cp,cp,hc
4632	20	2557	2559	2561	#	cp,cp,cp
4633	21	2557	2559	2560	#	cp,cp,hc
4634	21	2559	2557	2558	#	cp,cp,hc
4635	21	2559	2561	2562	#	cp,cp,hc
4636	21	2561	2559	2560	#	cp,cp,hc
4637	20	2563	2582	2580	#	cp,cp,cp
4638	21	2563	2582	2583	#	cp,cp,hc
4639	20	2563	2574	2576	#	cp,cp,cp
4640	21	2563	2574	2575	#	cp,cp,hc
4641	12	2565	2564	2563	#	c,oc,cp
4642	22	2582	2563	2564	#	cp,cp,oc
4643	22	2574	2563	2564	#	cp,cp,oc
4644	19	2568	2565	2564	#	c3h,c,oc
4645	25	2566	2565	2564	#	hc,c,oc
4646	25	2567	2565	2564	#	hc,c,oc
4647	7	2565	2568	2570	#	c,c3h,c
4648	9	2565	2568	2573	#	c,c3h,o3e
4649	8	2565	2568	2569	#	c,c3h,hc
4650	17	2568	2565	2566	#	c3h,c,hc
4651	23	2566	2565	2567	#	hc,c,hc
4652	17	2568	2565	2567	#	c3h,c,hc
4653	18	2568	2570	2573	#	c3h,c,o3e
4654	17	2568	2570	2571	#	c3h,c,hc
4655	17	2568	2570	2572	#	c3h,c,hc
4656	10	2570	2573	2568	#	c,o3e,c3h
4657	8	2570	2568	2569	#	c,c3h,hc
4658	28	2569	2568	2573	#	hc,c3h,o3e
4659	9	2570	2568	2573	#	c,c3h,o3e
4660	24	2571	2570	2573	#	hc,c,o3e
4661	23	2571	2570	2572	#	hc,c,hc
4662	24	2572	2570	2573	#	hc,c,o3e
4663	20	2574	2563	2582	#	cp,cp,cp
4664	20	2574	2576	2578	#	cp,cp,cp
4665	21	2574	2576	2577	#	cp,cp,hc
4666	21	2576	2574	2575	#	cp,cp,hc
4667	20	2576	2578	2580	#	cp,cp,cp
4668	21	2576	2578	2579	#	cp,cp,hc
4669	21	2578	2576	2577	#	cp,cp,hc
4670	20	2578	2580	2582	#	cp,cp,cp
4671	21	2578	2580	2581	#	cp,cp,hc
4672	21	2580	2578	2579	#	cp,cp,hc
4673	21	2580	2582	2583	#	cp,cp,hc
4674	21	2582	2580	2581	#	cp,cp,hc
4675	20	2584	2603	2601	#	cp,cp,cp
4676	21	2584	2603	2604	#	cp,cp,hc
4677	20	2584	2595	2597	#	cp,cp,cp
4678	21	2584	2595	2596	#	cp,cp,hc
4679	12	2586	2585	2584	#	c,oc,cp
4680	22	2603	2584	2585	#	cp,cp,oc
4681	22	2595	2584	2585	#	cp,cp,oc
4682	19	2589	2586	2585	#	c3h,c,oc
4683	25	2587	2586	2585	#	hc,c,oc
4684	25	2588	2586	2585	#	hc,c,oc
4685	7	2586	2589	2591	#	c,c3h,c
4686	9	2586	2589	2594	#	c,c3h,o3e
4687	8	2586	2589	2590	#	c,c3h,hc
4688	17	2589	2586	2587	#	c3h,c,hc
4689	23	2587	2586	2588	#	hc,c,hc
4690	17	2589	2586	2588	#	c3h,c,hc
4691	18	2589	2591	2594	#	c3h,c,o3e
4692	17	2589	2591	2592	#	c3h,c,hc
4693	17	2589	2591	2593	#	c3h,c,hc
4694	10	2591	2594	2589	#	c,o3e,c3h
4695	8	2591	2589	2590	#	c,c3h,hc
4696	28	2590	2589	2594	#	hc,c3h,o3e
4697	9	2591	2589	2594	#	c,c3h,o3e
4698	24	2592	2591	2594	#	hc,c,o3e
4699	23	2592	2591	2593	#	hc,c,hc
4700	24	2593	2591	2594	#	hc,c,o3e
4701	20	2595	2584	2603	#	cp,cp,cp
4702	20	2595	2597	2599	#	cp,cp,cp
4703	21	2595	2597	2598	#	cp,cp,hc
4704	21	2597	2595	2596	#	cp,cp,hc
4705	20	2597	2599	2601	#	cp,cp,cp
4706	21	2597	2599	2600	#	cp,cp,hc
4707	21	2599	2597	2598	#	cp,cp,hc
4708	20	2599	2601	2603	#	cp,cp,cp
4709	21	2599	2601	2602	#	cp,cp,hc
4710	21	2601	2599	2600	#	cp,cp,hc
4711	21	2601	2603	2604	#	cp,cp,hc
4712	21	2603	2601	2602	#	cp,cp,hc
4713	20	2605	2624	2622	#	cp,cp,cp
4714	21	2605	2624	2625	#	cp,cp,hc
4715	20	2605	2616	2618	#	cp,cp,cp
4716	21	2605	2616	2617	#	cp,cp,hc
4717	12	2607	2606	2605	#	c,oc,cp
4718	22	2624	2605	2606	#	cp,cp,oc
4719	22	2616	2605	2606	#	cp,cp,oc
4720	19	2610	2607	2606	#	c3h,c,oc
4721	25	2608	2607	2606	#	hc,c,oc
4722	25	2609	2607	2606	#	hc,c,oc
4723	7	2607	2610	2612	#	c,c3h,c
4724	9	2607	2610	2615	#	c,c3h,o3e
4725	8	2607	2610	2611	#	c,c3h,hc
4726	17	2610	2607	2608	#	c3h,c,hc
4727	23	2608	2607	2609	#	hc,c,hc
4728	17	2610	2607	2609	#	c3h,c,hc
4729	18	2610	2612	2615	#	c3h,c,o3e
4730	17	2610	2612	2613	#	c3h,c,hc
4731	17	2610	2612	2614	#	c3h,c,hc
4732	10	2612	2615	2610	#	c,o3e,c3h
4733	8	2612	2610	2611	#	c,c3h,hc
4734	28	2611	2610	2615	#	hc,c3h,o3e
4735	9	2612	2610	2615	#	c,c3h,o3e
4736	24	2613	2612	2615	#	hc,c,o3e
4737	23	2613	2612	2614	#	hc,c,hc
4738	24	2614	2612	2615	#	hc,c,o3e
4739	20	2616	2605	2624	#	cp,cp,cp
4740	20	2616	2618	2620	#	cp,cp,cp
4741	21	2616	2618	2619	#	cp,cp,hc
4742	21	2618	2616	2617	#	cp,cp,hc
4743	20	2618	2620	2622	#	cp,cp,cp
4744	21	2618	2620	2621	#	cp,cp,hc
4745	21	2620	2618	2619	#	cp,cp,hc
4746	20	2620	2622	2624	#	cp,cp,cp
4747	21	2620	2622	2623	#	cp,cp,hc
4748	21	2622	2620	2621	#	cp,cp,hc
4749	21	2622	2624	2625	#	cp,cp,hc
4750	21	2624	2622	2623	#	cp,cp,hc
4751	20	2626	2645	2643	#	cp,cp,cp
4752	21	2626	2645	2646	#	cp,cp,hc
4753	20	2626	2637	2639	#	cp,cp,cp
4754	21	2626	2637	2638	#	cp,cp,hc
4755	12	2628	2627	2626	#	c,oc,cp
4756	22	2645	2626	2627	#	cp,cp,oc
4757	22	2637	2626	2627	#	cp,cp,oc
4758	19	2631	2628	2627	#	c3h,c,oc
4759	25	2629	2628	2627	#	hc,c,oc
4760	25	2630	2628	2627	#	hc,c,oc
4761	7	2628	2631	2633	#	c,c3h,c
4762	9	2628	2631	2636	#	c,c3h,o3e
4763	8	2628	2631	2632	#	c,c3h,hc
4764	17	2631	2628	2629	#	c3h,c,hc
4765	23	2629	2628	2630	#	hc,c,hc
4766	17	2631	2628	2630	#	c3h,c,hc
4767	18	2631	2633	2636	#	c3h,c,o3e
4768	17	2631	2633	2634	#	c3h,c,hc
4769	17	2631	2633	2635	#	c3h,c,hc
4770	10	2633	2636	2631	#	c,o3e,c3h
4771	8	2633	2631	2632	#	c,c3h,hc
4772	28	2632	2631	2636	#	hc,c3h,o3e
4773	9	2633	2631	2636	#	c,c3h,o3e
4774	24	2634	2633	2636	#	hc,c,o3e
4775	23	2634	2633	2635	#	hc,c,hc
4776	24	2635	2633	2636	#	hc,c,o3e
4777	20	2637	2626	2645	#	cp,cp,cp
4778	20	2637	2639	2641	#	cp,cp,cp
4779	21	2637	2639	2640	#	cp,cp,hc
4780	21	2639	2637	2638	#	cp,cp,hc
4781	20	2639	2641	2643	#	cp,cp,cp
4782	21	2639	2641	2642	#	cp,cp,hc
4783	21	2641	2639	2640	#	cp,cp,hc
4784	20	2641	2643	2645	#	cp,cp,cp
4785	21	2641	2643	2644	#	cp,cp,hc
4786	21	2643	2641	2642	#	cp,cp,hc
4787	21	2643	2645	2646	#	cp,cp,hc
4788	21	2645	2643	2644	#	cp,cp,hc
4789	20	2647	2666	2664	#	cp,cp,cp
4790	21	2647	2666	2667	#	cp,cp,hc
4791	20	2647	2658	2660	#	cp,cp,cp
4792	21	2647	2658	2659	#	cp,cp,hc
4793	12	2649	2648	2647	#	c,oc,cp
4794	22	2666	2647	2648	#	cp,cp,oc
4795	22	2658	2647	2648	#	cp,cp,oc
4796	19	2652	2649	2648	#	c3h,c,oc
4797	25	2650	2649	2648	#	hc,c,oc
4798	25	2651	2649	2648	#	hc,c,oc
4799	7	2649	2652	2654	#	c,c3h,c
4800	9	2649	2652	2657	#	c,c3h,o3e
4801	8	2649	2652	2653	#	c,c3h,hc
4802	17	2652	2649	2650	#	c3h,c,hc
4803	23	2650	2649	2651	#	hc,c,hc
4804	17	2652	2649	2651	#	c3h,c,hc
4805	18	2652	2654	2657	#	c3h,c,o3e
4806	17	2652	2654	2655	#	c3h,c,hc
4807	17	2652	2654	2656	#	c3h,c,hc
4808	10	2654	2657	2652	#	c,o3e,c3h
4809	8	2654	2652	2653	#	c,c3h,hc
4810	28	2653	2652	2657	#	hc,c3h,o3e
4811	9	2654	2652	2657	#	c,c3h,o3e
4812	24	2655	2654	2657	#	hc,c,o3e
4813	23	2655	2654	2656	#	hc,c,hc
4814	24	2656	2654	2657	#	hc,c,o3e
4815	20	2658	2647	2666	#	cp,cp,cp
4816	20	2658	2660	2662	#	cp,cp,cp
4817	21	2658	2660	2661	#	cp,cp,hc
4818	21	2660	2658	2659	#	cp,cp,hc
4819	20	2660	2662	2664	#	cp,cp,cp
4820	21	2660	2662	2663	#	cp,cp,hc
4821	21	2662	2660	2661	#	cp,cp,hc
4822	20	2662	2664	2666	#	cp,cp,cp
4823	21	2662	2664	2665	#	cp,cp,hc
4824	21	2664	2662	2663	#	cp,cp,hc
4825	21	2664	2666	2667	#	cp,cp,hc
4826	21	2666	2664	2665	#	cp,cp,hc
4827	20	2668	2687	2685	#	cp,cp,cp
4828	21	2668	2687	2688	#	cp,cp,hc
4829	20	2668	2679	2681	#	cp,cp,cp
4830	21	2668	2679	2680	#	cp,cp,hc
4831	12	2670	2669	2668	#	c,oc,cp
4832	22	2687	2668	2669	#	cp,cp,oc
4833	22	2679	2668	2669	#	cp,cp,oc
4834	19	2673	2670	2669	#	c3h,c,oc
4835	25	2671	2670	2669	#	hc,c,oc
4836	25	2672	2670	2669	#	hc,c,oc
4837	7	2670	2673	2675	#	c,c3h,c
4838	9	2670	2673	2678	#	c,c3h,o3e
4839	8	2670	2673	2674	#	c,c3h,hc
