Mody lammps parameter 2023-03-03 23:52:10.612997

	4988 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	5806 bonds
	12834 angles
	23628 dihedrals
	8280 impropers

	0.0 50.06694437 xlo xhi
	0.0 50.06694437 ylo yhi
	0.0 50.06694437 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

11793	17	4563	4565	4567	#	c1,c1,o3e
11794	16	4563	4565	4566	#	c1,c1,hc
11795	23	4563	4567	4565	#	c1,o3e,c1
11796	16	4565	4563	4564	#	c1,c1,hc
11797	32	4564	4563	4567	#	hc,c1,o3e
11798	17	4565	4563	4567	#	c1,c1,o3e
11799	32	4566	4565	4567	#	hc,c1,o3e
11800	4	4570	4573	4575	#	c,c1,c1
11801	4	4570	4573	4587	#	c,c1,c1
11802	5	4570	4573	4574	#	c,c1,hc
11803	13	4573	4570	4571	#	c1,c,hc
11804	31	4571	4570	4572	#	hc,c,hc
11805	13	4573	4570	4572	#	c1,c,hc
11806	4	4577	4575	4573	#	c,c1,c1
11807	14	4573	4575	4584	#	c1,c1,c1
11808	16	4573	4575	4576	#	c1,c1,hc
11809	14	4573	4587	4580	#	c1,c1,c1
11810	16	4573	4587	4588	#	c1,c1,hc
11811	16	4575	4573	4574	#	c1,c1,hc
11812	16	4587	4573	4574	#	c1,c1,hc
11813	14	4575	4573	4587	#	c1,c1,c1
11814	11	4575	4577	4580	#	c1,c,c1
11815	13	4575	4577	4578	#	c1,c,hc
11816	13	4575	4577	4579	#	c1,c,hc
11817	14	4575	4584	4582	#	c1,c1,c1
11818	17	4575	4584	4586	#	c1,c1,o3e
11819	16	4575	4584	4585	#	c1,c1,hc
11820	5	4577	4575	4576	#	c,c1,hc
11821	16	4584	4575	4576	#	c1,c1,hc
11822	4	4577	4575	4584	#	c,c1,c1
11823	4	4577	4580	4587	#	c,c1,c1
11824	4	4577	4580	4582	#	c,c1,c1
11825	5	4577	4580	4581	#	c,c1,hc
11826	13	4580	4577	4578	#	c1,c,hc
11827	31	4578	4577	4579	#	hc,c,hc
11828	13	4580	4577	4579	#	c1,c,hc
11829	16	4580	4587	4588	#	c1,c1,hc
11830	14	4580	4582	4584	#	c1,c1,c1
11831	17	4580	4582	4586	#	c1,c1,o3e
11832	16	4580	4582	4583	#	c1,c1,hc
11833	16	4587	4580	4581	#	c1,c1,hc
11834	16	4582	4580	4581	#	c1,c1,hc
11835	14	4582	4580	4587	#	c1,c1,c1
11836	17	4582	4584	4586	#	c1,c1,o3e
11837	16	4582	4584	4585	#	c1,c1,hc
11838	23	4582	4586	4584	#	c1,o3e,c1
11839	16	4584	4582	4583	#	c1,c1,hc
11840	32	4583	4582	4586	#	hc,c1,o3e
11841	17	4584	4582	4586	#	c1,c1,o3e
11842	32	4585	4584	4586	#	hc,c1,o3e
11843	19	4593	4591	4589	#	c1,c1,oh
11844	19	4637	4591	4589	#	c1,c1,oh
11845	34	4592	4591	4589	#	hc,c1,oh
11846	25	4591	4589	4590	#	c1,oh,h
11847	4	4620	4593	4591	#	c,c1,c1
11848	18	4591	4593	4595	#	c1,c1,oc
11849	16	4591	4593	4594	#	c1,c1,hc
11850	14	4591	4637	4630	#	c1,c1,c1
11851	14	4591	4637	4623	#	c1,c1,c1
11852	16	4591	4637	4638	#	c1,c1,hc
11853	16	4593	4591	4592	#	c1,c1,hc
11854	16	4637	4591	4592	#	c1,c1,hc
11855	14	4593	4591	4637	#	c1,c1,c1
11856	11	4593	4620	4623	#	c1,c,c1
11857	13	4593	4620	4621	#	c1,c,hc
11858	13	4593	4620	4622	#	c1,c,hc
11859	24	4593	4595	4596	#	c1,oc,c1
11860	5	4620	4593	4594	#	c,c1,hc
11861	33	4594	4593	4595	#	hc,c1,oc
11862	7	4620	4593	4595	#	c,c1,oc
11863	7	4598	4596	4595	#	c,c1,oc
11864	18	4618	4596	4595	#	c1,c1,oc
11865	33	4597	4596	4595	#	hc,c1,oc
11866	1	4601	4598	4596	#	c,c,c1
11867	13	4596	4598	4599	#	c1,c,hc
11868	13	4596	4598	4600	#	c1,c,hc
11869	14	4596	4618	4611	#	c1,c1,c1
11870	14	4596	4618	4604	#	c1,c1,c1
11871	16	4596	4618	4619	#	c1,c1,hc
11872	5	4598	4596	4597	#	c,c1,hc
11873	16	4618	4596	4597	#	c1,c1,hc
11874	4	4598	4596	4618	#	c,c1,c1
11875	1	4598	4601	4604	#	c,c,c1
11876	2	4598	4601	4602	#	c,c,hc
11877	2	4598	4601	4603	#	c,c,hc
11878	2	4601	4598	4599	#	c,c,hc
11879	31	4599	4598	4600	#	hc,c,hc
11880	2	4601	4598	4600	#	c,c,hc
11881	4	4601	4604	4606	#	c,c1,c1
11882	4	4601	4604	4618	#	c,c1,c1
11883	5	4601	4604	4605	#	c,c1,hc
11884	13	4604	4601	4602	#	c1,c,hc
11885	31	4602	4601	4603	#	hc,c,hc
11886	13	4604	4601	4603	#	c1,c,hc
11887	4	4608	4606	4604	#	c,c1,c1
11888	14	4604	4606	4615	#	c1,c1,c1
11889	16	4604	4606	4607	#	c1,c1,hc
11890	14	4604	4618	4611	#	c1,c1,c1
11891	16	4604	4618	4619	#	c1,c1,hc
11892	16	4606	4604	4605	#	c1,c1,hc
11893	16	4618	4604	4605	#	c1,c1,hc
11894	14	4606	4604	4618	#	c1,c1,c1
11895	11	4606	4608	4611	#	c1,c,c1
11896	13	4606	4608	4609	#	c1,c,hc
11897	13	4606	4608	4610	#	c1,c,hc
11898	14	4606	4615	4613	#	c1,c1,c1
11899	17	4606	4615	4617	#	c1,c1,o3e
11900	16	4606	4615	4616	#	c1,c1,hc
11901	5	4608	4606	4607	#	c,c1,hc
11902	16	4615	4606	4607	#	c1,c1,hc
11903	4	4608	4606	4615	#	c,c1,c1
11904	4	4608	4611	4618	#	c,c1,c1
11905	4	4608	4611	4613	#	c,c1,c1
11906	5	4608	4611	4612	#	c,c1,hc
11907	13	4611	4608	4609	#	c1,c,hc
11908	31	4609	4608	4610	#	hc,c,hc
11909	13	4611	4608	4610	#	c1,c,hc
11910	16	4611	4618	4619	#	c1,c1,hc
11911	14	4611	4613	4615	#	c1,c1,c1
11912	17	4611	4613	4617	#	c1,c1,o3e
11913	16	4611	4613	4614	#	c1,c1,hc
11914	16	4618	4611	4612	#	c1,c1,hc
11915	16	4613	4611	4612	#	c1,c1,hc
11916	14	4613	4611	4618	#	c1,c1,c1
11917	17	4613	4615	4617	#	c1,c1,o3e
11918	16	4613	4615	4616	#	c1,c1,hc
11919	23	4613	4617	4615	#	c1,o3e,c1
11920	16	4615	4613	4614	#	c1,c1,hc
11921	32	4614	4613	4617	#	hc,c1,o3e
11922	17	4615	4613	4617	#	c1,c1,o3e
11923	32	4616	4615	4617	#	hc,c1,o3e
11924	4	4620	4623	4625	#	c,c1,c1
11925	4	4620	4623	4637	#	c,c1,c1
11926	5	4620	4623	4624	#	c,c1,hc
11927	13	4623	4620	4621	#	c1,c,hc
11928	31	4621	4620	4622	#	hc,c,hc
11929	13	4623	4620	4622	#	c1,c,hc
11930	4	4627	4625	4623	#	c,c1,c1
11931	14	4623	4625	4634	#	c1,c1,c1
11932	16	4623	4625	4626	#	c1,c1,hc
11933	14	4623	4637	4630	#	c1,c1,c1
11934	16	4623	4637	4638	#	c1,c1,hc
11935	16	4625	4623	4624	#	c1,c1,hc
11936	16	4637	4623	4624	#	c1,c1,hc
11937	14	4625	4623	4637	#	c1,c1,c1
11938	11	4625	4627	4630	#	c1,c,c1
11939	13	4625	4627	4628	#	c1,c,hc
11940	13	4625	4627	4629	#	c1,c,hc
11941	14	4625	4634	4632	#	c1,c1,c1
11942	17	4625	4634	4636	#	c1,c1,o3e
11943	16	4625	4634	4635	#	c1,c1,hc
11944	5	4627	4625	4626	#	c,c1,hc
11945	16	4634	4625	4626	#	c1,c1,hc
11946	4	4627	4625	4634	#	c,c1,c1
11947	4	4627	4630	4637	#	c,c1,c1
11948	4	4627	4630	4632	#	c,c1,c1
11949	5	4627	4630	4631	#	c,c1,hc
11950	13	4630	4627	4628	#	c1,c,hc
11951	31	4628	4627	4629	#	hc,c,hc
11952	13	4630	4627	4629	#	c1,c,hc
11953	16	4630	4637	4638	#	c1,c1,hc
11954	14	4630	4632	4634	#	c1,c1,c1
11955	17	4630	4632	4636	#	c1,c1,o3e
11956	16	4630	4632	4633	#	c1,c1,hc
11957	16	4637	4630	4631	#	c1,c1,hc
11958	16	4632	4630	4631	#	c1,c1,hc
11959	14	4632	4630	4637	#	c1,c1,c1
11960	17	4632	4634	4636	#	c1,c1,o3e
11961	16	4632	4634	4635	#	c1,c1,hc
11962	23	4632	4636	4634	#	c1,o3e,c1
11963	16	4634	4632	4633	#	c1,c1,hc
11964	32	4633	4632	4636	#	hc,c1,o3e
11965	17	4634	4632	4636	#	c1,c1,o3e
11966	32	4635	4634	4636	#	hc,c1,o3e
11967	19	4643	4641	4639	#	c1,c1,oh
11968	19	4687	4641	4639	#	c1,c1,oh
11969	34	4642	4641	4639	#	hc,c1,oh
11970	25	4641	4639	4640	#	c1,oh,h
11971	4	4670	4643	4641	#	c,c1,c1
11972	18	4641	4643	4645	#	c1,c1,oc
11973	16	4641	4643	4644	#	c1,c1,hc
11974	14	4641	4687	4680	#	c1,c1,c1
11975	14	4641	4687	4673	#	c1,c1,c1
11976	16	4641	4687	4688	#	c1,c1,hc
11977	16	4643	4641	4642	#	c1,c1,hc
11978	16	4687	4641	4642	#	c1,c1,hc
11979	14	4643	4641	4687	#	c1,c1,c1
11980	11	4643	4670	4673	#	c1,c,c1
11981	13	4643	4670	4671	#	c1,c,hc
11982	13	4643	4670	4672	#	c1,c,hc
11983	24	4643	4645	4646	#	c1,oc,c1
11984	5	4670	4643	4644	#	c,c1,hc
11985	33	4644	4643	4645	#	hc,c1,oc
11986	7	4670	4643	4645	#	c,c1,oc
11987	7	4648	4646	4645	#	c,c1,oc
11988	18	4668	4646	4645	#	c1,c1,oc
11989	33	4647	4646	4645	#	hc,c1,oc
11990	1	4651	4648	4646	#	c,c,c1
11991	13	4646	4648	4649	#	c1,c,hc
11992	13	4646	4648	4650	#	c1,c,hc
11993	14	4646	4668	4661	#	c1,c1,c1
11994	14	4646	4668	4654	#	c1,c1,c1
11995	16	4646	4668	4669	#	c1,c1,hc
11996	5	4648	4646	4647	#	c,c1,hc
11997	16	4668	4646	4647	#	c1,c1,hc
11998	4	4648	4646	4668	#	c,c1,c1
11999	1	4648	4651	4654	#	c,c,c1
12000	2	4648	4651	4652	#	c,c,hc
12001	2	4648	4651	4653	#	c,c,hc
12002	2	4651	4648	4649	#	c,c,hc
12003	31	4649	4648	4650	#	hc,c,hc
12004	2	4651	4648	4650	#	c,c,hc
12005	4	4651	4654	4656	#	c,c1,c1
12006	4	4651	4654	4668	#	c,c1,c1
12007	5	4651	4654	4655	#	c,c1,hc
12008	13	4654	4651	4652	#	c1,c,hc
12009	31	4652	4651	4653	#	hc,c,hc
12010	13	4654	4651	4653	#	c1,c,hc
12011	4	4658	4656	4654	#	c,c1,c1
12012	14	4654	4656	4665	#	c1,c1,c1
12013	16	4654	4656	4657	#	c1,c1,hc
12014	14	4654	4668	4661	#	c1,c1,c1
12015	16	4654	4668	4669	#	c1,c1,hc
12016	16	4656	4654	4655	#	c1,c1,hc
12017	16	4668	4654	4655	#	c1,c1,hc
12018	14	4656	4654	4668	#	c1,c1,c1
12019	11	4656	4658	4661	#	c1,c,c1
12020	13	4656	4658	4659	#	c1,c,hc
12021	13	4656	4658	4660	#	c1,c,hc
12022	14	4656	4665	4663	#	c1,c1,c1
12023	17	4656	4665	4667	#	c1,c1,o3e
12024	16	4656	4665	4666	#	c1,c1,hc
12025	5	4658	4656	4657	#	c,c1,hc
12026	16	4665	4656	4657	#	c1,c1,hc
12027	4	4658	4656	4665	#	c,c1,c1
12028	4	4658	4661	4668	#	c,c1,c1
12029	4	4658	4661	4663	#	c,c1,c1
12030	5	4658	4661	4662	#	c,c1,hc
12031	13	4661	4658	4659	#	c1,c,hc
12032	31	4659	4658	4660	#	hc,c,hc
12033	13	4661	4658	4660	#	c1,c,hc
12034	16	4661	4668	4669	#	c1,c1,hc
12035	14	4661	4663	4665	#	c1,c1,c1
12036	17	4661	4663	4667	#	c1,c1,o3e
12037	16	4661	4663	4664	#	c1,c1,hc
12038	16	4668	4661	4662	#	c1,c1,hc
12039	16	4663	4661	4662	#	c1,c1,hc
12040	14	4663	4661	4668	#	c1,c1,c1
12041	17	4663	4665	4667	#	c1,c1,o3e
12042	16	4663	4665	4666	#	c1,c1,hc
12043	23	4663	4667	4665	#	c1,o3e,c1
12044	16	4665	4663	4664	#	c1,c1,hc
12045	32	4664	4663	4667	#	hc,c1,o3e
12046	17	4665	4663	4667	#	c1,c1,o3e
12047	32	4666	4665	4667	#	hc,c1,o3e
12048	4	4670	4673	4675	#	c,c1,c1
12049	4	4670	4673	4687	#	c,c1,c1
12050	5	4670	4673	4674	#	c,c1,hc
12051	13	4673	4670	4671	#	c1,c,hc
12052	31	4671	4670	4672	#	hc,c,hc
12053	13	4673	4670	4672	#	c1,c,hc
12054	4	4677	4675	4673	#	c,c1,c1
12055	14	4673	4675	4684	#	c1,c1,c1
12056	16	4673	4675	4676	#	c1,c1,hc
12057	14	4673	4687	4680	#	c1,c1,c1
12058	16	4673	4687	4688	#	c1,c1,hc
12059	16	4675	4673	4674	#	c1,c1,hc
12060	16	4687	4673	4674	#	c1,c1,hc
12061	14	4675	4673	4687	#	c1,c1,c1
12062	11	4675	4677	4680	#	c1,c,c1
12063	13	4675	4677	4678	#	c1,c,hc
12064	13	4675	4677	4679	#	c1,c,hc
12065	14	4675	4684	4682	#	c1,c1,c1
12066	17	4675	4684	4686	#	c1,c1,o3e
12067	16	4675	4684	4685	#	c1,c1,hc
12068	5	4677	4675	4676	#	c,c1,hc
12069	16	4684	4675	4676	#	c1,c1,hc
12070	4	4677	4675	4684	#	c,c1,c1
12071	4	4677	4680	4687	#	c,c1,c1
12072	4	4677	4680	4682	#	c,c1,c1
12073	5	4677	4680	4681	#	c,c1,hc
12074	13	4680	4677	4678	#	c1,c,hc
12075	31	4678	4677	4679	#	hc,c,hc
12076	13	4680	4677	4679	#	c1,c,hc
12077	16	4680	4687	4688	#	c1,c1,hc
12078	14	4680	4682	4684	#	c1,c1,c1
12079	17	4680	4682	4686	#	c1,c1,o3e
12080	16	4680	4682	4683	#	c1,c1,hc
12081	16	4687	4680	4681	#	c1,c1,hc
12082	16	4682	4680	4681	#	c1,c1,hc
12083	14	4682	4680	4687	#	c1,c1,c1
12084	17	4682	4684	4686	#	c1,c1,o3e
12085	16	4682	4684	4685	#	c1,c1,hc
12086	23	4682	4686	4684	#	c1,o3e,c1
12087	16	4684	4682	4683	#	c1,c1,hc
12088	32	4683	4682	4686	#	hc,c1,o3e
12089	17	4684	4682	4686	#	c1,c1,o3e
12090	32	4685	4684	4686	#	hc,c1,o3e
12091	19	4693	4691	4689	#	c1,c1,oh
12092	19	4737	4691	4689	#	c1,c1,oh
12093	34	4692	4691	4689	#	hc,c1,oh
12094	25	4691	4689	4690	#	c1,oh,h
12095	4	4720	4693	4691	#	c,c1,c1
12096	18	4691	4693	4695	#	c1,c1,oc
12097	16	4691	4693	4694	#	c1,c1,hc
12098	14	4691	4737	4730	#	c1,c1,c1
12099	14	4691	4737	4723	#	c1,c1,c1
12100	16	4691	4737	4738	#	c1,c1,hc
12101	16	4693	4691	4692	#	c1,c1,hc
12102	16	4737	4691	4692	#	c1,c1,hc
12103	14	4693	4691	4737	#	c1,c1,c1
12104	11	4693	4720	4723	#	c1,c,c1
12105	13	4693	4720	4721	#	c1,c,hc
12106	13	4693	4720	4722	#	c1,c,hc
12107	24	4693	4695	4696	#	c1,oc,c1
12108	5	4720	4693	4694	#	c,c1,hc
12109	33	4694	4693	4695	#	hc,c1,oc
12110	7	4720	4693	4695	#	c,c1,oc
12111	7	4698	4696	4695	#	c,c1,oc
12112	18	4718	4696	4695	#	c1,c1,oc
12113	33	4697	4696	4695	#	hc,c1,oc
12114	1	4701	4698	4696	#	c,c,c1
12115	13	4696	4698	4699	#	c1,c,hc
12116	13	4696	4698	4700	#	c1,c,hc
12117	14	4696	4718	4711	#	c1,c1,c1
12118	14	4696	4718	4704	#	c1,c1,c1
12119	16	4696	4718	4719	#	c1,c1,hc
12120	5	4698	4696	4697	#	c,c1,hc
12121	16	4718	4696	4697	#	c1,c1,hc
12122	4	4698	4696	4718	#	c,c1,c1
12123	1	4698	4701	4704	#	c,c,c1
12124	2	4698	4701	4702	#	c,c,hc
12125	2	4698	4701	4703	#	c,c,hc
12126	2	4701	4698	4699	#	c,c,hc
12127	31	4699	4698	4700	#	hc,c,hc
12128	2	4701	4698	4700	#	c,c,hc
12129	4	4701	4704	4706	#	c,c1,c1
12130	4	4701	4704	4718	#	c,c1,c1
12131	5	4701	4704	4705	#	c,c1,hc
12132	13	4704	4701	4702	#	c1,c,hc
12133	31	4702	4701	4703	#	hc,c,hc
12134	13	4704	4701	4703	#	c1,c,hc
12135	4	4708	4706	4704	#	c,c1,c1
12136	14	4704	4706	4715	#	c1,c1,c1
12137	16	4704	4706	4707	#	c1,c1,hc
12138	14	4704	4718	4711	#	c1,c1,c1
12139	16	4704	4718	4719	#	c1,c1,hc
12140	16	4706	4704	4705	#	c1,c1,hc
12141	16	4718	4704	4705	#	c1,c1,hc
12142	14	4706	4704	4718	#	c1,c1,c1
12143	11	4706	4708	4711	#	c1,c,c1
12144	13	4706	4708	4709	#	c1,c,hc
12145	13	4706	4708	4710	#	c1,c,hc
12146	14	4706	4715	4713	#	c1,c1,c1
12147	17	4706	4715	4717	#	c1,c1,o3e
12148	16	4706	4715	4716	#	c1,c1,hc
12149	5	4708	4706	4707	#	c,c1,hc
12150	16	4715	4706	4707	#	c1,c1,hc
12151	4	4708	4706	4715	#	c,c1,c1
12152	4	4708	4711	4718	#	c,c1,c1
12153	4	4708	4711	4713	#	c,c1,c1
12154	5	4708	4711	4712	#	c,c1,hc
12155	13	4711	4708	4709	#	c1,c,hc
12156	31	4709	4708	4710	#	hc,c,hc
12157	13	4711	4708	4710	#	c1,c,hc
12158	16	4711	4718	4719	#	c1,c1,hc
12159	14	4711	4713	4715	#	c1,c1,c1
12160	17	4711	4713	4717	#	c1,c1,o3e
12161	16	4711	4713	4714	#	c1,c1,hc
12162	16	4718	4711	4712	#	c1,c1,hc
12163	16	4713	4711	4712	#	c1,c1,hc
12164	14	4713	4711	4718	#	c1,c1,c1
12165	17	4713	4715	4717	#	c1,c1,o3e
12166	16	4713	4715	4716	#	c1,c1,hc
12167	23	4713	4717	4715	#	c1,o3e,c1
12168	16	4715	4713	4714	#	c1,c1,hc
12169	32	4714	4713	4717	#	hc,c1,o3e
12170	17	4715	4713	4717	#	c1,c1,o3e
12171	32	4716	4715	4717	#	hc,c1,o3e
12172	4	4720	4723	4725	#	c,c1,c1
12173	4	4720	4723	4737	#	c,c1,c1
12174	5	4720	4723	4724	#	c,c1,hc
12175	13	4723	4720	4721	#	c1,c,hc
12176	31	4721	4720	4722	#	hc,c,hc
12177	13	4723	4720	4722	#	c1,c,hc
12178	4	4727	4725	4723	#	c,c1,c1
12179	14	4723	4725	4734	#	c1,c1,c1
12180	16	4723	4725	4726	#	c1,c1,hc
12181	14	4723	4737	4730	#	c1,c1,c1
12182	16	4723	4737	4738	#	c1,c1,hc
12183	16	4725	4723	4724	#	c1,c1,hc
12184	16	4737	4723	4724	#	c1,c1,hc
12185	14	4725	4723	4737	#	c1,c1,c1
12186	11	4725	4727	4730	#	c1,c,c1
12187	13	4725	4727	4728	#	c1,c,hc
12188	13	4725	4727	4729	#	c1,c,hc
12189	14	4725	4734	4732	#	c1,c1,c1
12190	17	4725	4734	4736	#	c1,c1,o3e
12191	16	4725	4734	4735	#	c1,c1,hc
12192	5	4727	4725	4726	#	c,c1,hc
12193	16	4734	4725	4726	#	c1,c1,hc
12194	4	4727	4725	4734	#	c,c1,c1
12195	4	4727	4730	4737	#	c,c1,c1
12196	4	4727	4730	4732	#	c,c1,c1
12197	5	4727	4730	4731	#	c,c1,hc
12198	13	4730	4727	4728	#	c1,c,hc
12199	31	4728	4727	4729	#	hc,c,hc
12200	13	4730	4727	4729	#	c1,c,hc
12201	16	4730	4737	4738	#	c1,c1,hc
12202	14	4730	4732	4734	#	c1,c1,c1
12203	17	4730	4732	4736	#	c1,c1,o3e
12204	16	4730	4732	4733	#	c1,c1,hc
12205	16	4737	4730	4731	#	c1,c1,hc
12206	16	4732	4730	4731	#	c1,c1,hc
12207	14	4732	4730	4737	#	c1,c1,c1
12208	17	4732	4734	4736	#	c1,c1,o3e
12209	16	4732	4734	4735	#	c1,c1,hc
12210	23	4732	4736	4734	#	c1,o3e,c1
12211	16	4734	4732	4733	#	c1,c1,hc
12212	32	4733	4732	4736	#	hc,c1,o3e
12213	17	4734	4732	4736	#	c1,c1,o3e
12214	32	4735	4734	4736	#	hc,c1,o3e
12215	19	4743	4741	4739	#	c1,c1,oh
12216	19	4784	4741	4739	#	c1,c1,oh
12217	34	4742	4741	4739	#	hc,c1,oh
12218	25	4741	4739	4740	#	c1,oh,h
12219	14	4741	4743	4770	#	c1,c1,c1
12220	18	4741	4743	4745	#	c1,c1,oc
12221	16	4741	4743	4744	#	c1,c1,hc
12222	14	4741	4784	4782	#	c1,c1,c1
12223	4	4786	4784	4741	#	c,c1,c1
12224	16	4741	4784	4785	#	c1,c1,hc
12225	16	4743	4741	4742	#	c1,c1,hc
12226	16	4784	4741	4742	#	c1,c1,hc
12227	14	4743	4741	4784	#	c1,c1,c1
12228	14	4743	4770	4772	#	c1,c1,c1
12229	4	4786	4770	4743	#	c,c1,c1
12230	16	4743	4770	4771	#	c1,c1,hc
12231	24	4743	4745	4746	#	c1,oc,c1
12232	16	4770	4743	4744	#	c1,c1,hc
12233	33	4744	4743	4745	#	hc,c1,oc
12234	18	4770	4743	4745	#	c1,c1,oc
12235	7	4748	4746	4745	#	c,c1,oc
12236	18	4765	4746	4745	#	c1,c1,oc
12237	33	4747	4746	4745	#	hc,c1,oc
12238	11	4746	4748	4751	#	c1,c,c1
12239	13	4746	4748	4749	#	c1,c,hc
12240	13	4746	4748	4750	#	c1,c,hc
12241	14	4746	4765	4763	#	c1,c1,c1
12242	4	4767	4765	4746	#	c,c1,c1
12243	16	4746	4765	4766	#	c1,c1,hc
12244	5	4748	4746	4747	#	c,c1,hc
12245	16	4765	4746	4747	#	c1,c1,hc
12246	4	4748	4746	4765	#	c,c1,c1
12247	4	4748	4751	4753	#	c,c1,c1
12248	3	4748	4751	4767	#	c,c1,c
12249	5	4748	4751	4752	#	c,c1,hc
12250	13	4751	4748	4749	#	c1,c,hc
12251	31	4749	4748	4750	#	hc,c,hc
12252	13	4751	4748	4750	#	c1,c,hc
12253	14	4751	4753	4755	#	c1,c1,c1
12254	14	4751	4753	4763	#	c1,c1,c1
12255	16	4751	4753	4754	#	c1,c1,hc
12256	11	4751	4767	4765	#	c1,c,c1
12257	13	4751	4767	4768	#	c1,c,hc
12258	13	4751	4767	4769	#	c1,c,hc
12259	16	4753	4751	4752	#	c1,c1,hc
12260	5	4767	4751	4752	#	c,c1,hc
12261	4	4767	4751	4753	#	c,c1,c1
12262	14	4753	4755	4758	#	c1,c1,c1
12263	17	4753	4755	4757	#	c1,c1,o3e
12264	16	4753	4755	4756	#	c1,c1,hc
12265	4	4760	4763	4753	#	c,c1,c1
12266	14	4753	4763	4765	#	c1,c1,c1
12267	16	4753	4763	4764	#	c1,c1,hc
12268	16	4755	4753	4754	#	c1,c1,hc
12269	16	4763	4753	4754	#	c1,c1,hc
12270	14	4755	4753	4763	#	c1,c1,c1
12271	4	4760	4758	4755	#	c,c1,c1
12272	17	4755	4758	4757	#	c1,c1,o3e
12273	16	4755	4758	4759	#	c1,c1,hc
12274	23	4755	4757	4758	#	c1,o3e,c1
12275	16	4758	4755	4756	#	c1,c1,hc
12276	32	4756	4755	4757	#	hc,c1,o3e
12277	17	4758	4755	4757	#	c1,c1,o3e
12278	6	4760	4758	4757	#	c,c1,o3e
12279	32	4759	4758	4757	#	hc,c1,o3e
12280	11	4758	4760	4763	#	c1,c,c1
12281	13	4758	4760	4761	#	c1,c,hc
12282	13	4758	4760	4762	#	c1,c,hc
12283	5	4760	4758	4759	#	c,c1,hc
12284	4	4760	4763	4765	#	c,c1,c1
12285	5	4760	4763	4764	#	c,c1,hc
12286	13	4763	4760	4761	#	c1,c,hc
12287	31	4761	4760	4762	#	hc,c,hc
12288	13	4763	4760	4762	#	c1,c,hc
12289	4	4767	4765	4763	#	c,c1,c1
12290	16	4763	4765	4766	#	c1,c1,hc
12291	16	4765	4763	4764	#	c1,c1,hc
12292	13	4765	4767	4768	#	c1,c,hc
12293	13	4765	4767	4769	#	c1,c,hc
12294	5	4767	4765	4766	#	c,c1,hc
12295	31	4768	4767	4769	#	hc,c,hc
12296	15	4770	4772	4774	#	c1,c1,c3h
12297	14	4770	4772	4782	#	c1,c1,c1
12298	16	4770	4772	4773	#	c1,c1,hc
12299	11	4770	4786	4784	#	c1,c,c1
12300	13	4770	4786	4787	#	c1,c,hc
12301	13	4770	4786	4788	#	c1,c,hc
12302	16	4772	4770	4771	#	c1,c1,hc
12303	5	4786	4770	4771	#	c,c1,hc
12304	4	4786	4770	4772	#	c,c1,c1
12305	20	4772	4774	4777	#	c1,c3h,c3h
12306	22	4772	4774	4776	#	c1,c3h,o3e
12307	21	4772	4774	4775	#	c1,c3h,hc
12308	4	4779	4782	4772	#	c,c1,c1
12309	14	4772	4782	4784	#	c1,c1,c1
12310	16	4772	4782	4783	#	c1,c1,hc
12311	27	4774	4772	4773	#	c3h,c1,hc
12312	16	4782	4772	4773	#	c1,c1,hc
12313	15	4782	4772	4774	#	c1,c1,c3h
12314	8	4779	4777	4774	#	c,c3h,c3h
12315	29	4774	4777	4776	#	c3h,c3h,o3e
12316	28	4774	4777	4778	#	c3h,c3h,hc
12317	30	4774	4776	4777	#	c3h,o3e,c3h
12318	28	4777	4774	4775	#	c3h,c3h,hc
12319	35	4775	4774	4776	#	hc,c3h,o3e
12320	29	4777	4774	4776	#	c3h,c3h,o3e
12321	10	4779	4777	4776	#	c,c3h,o3e
12322	35	4778	4777	4776	#	hc,c3h,o3e
12323	12	4782	4779	4777	#	c1,c,c3h
12324	26	4777	4779	4780	#	c3h,c,hc
12325	26	4777	4779	4781	#	c3h,c,hc
12326	9	4779	4777	4778	#	c,c3h,hc
12327	4	4779	4782	4784	#	c,c1,c1
12328	5	4779	4782	4783	#	c,c1,hc
12329	13	4782	4779	4780	#	c1,c,hc
12330	31	4780	4779	4781	#	hc,c,hc
12331	13	4782	4779	4781	#	c1,c,hc
12332	4	4786	4784	4782	#	c,c1,c1
12333	16	4782	4784	4785	#	c1,c1,hc
12334	16	4784	4782	4783	#	c1,c1,hc
12335	13	4784	4786	4787	#	c1,c,hc
12336	13	4784	4786	4788	#	c1,c,hc
12337	5	4786	4784	4785	#	c,c1,hc
12338	31	4787	4786	4788	#	hc,c,hc
12339	19	4793	4791	4789	#	c1,c1,oh
12340	19	4834	4791	4789	#	c1,c1,oh
12341	34	4792	4791	4789	#	hc,c1,oh
12342	25	4791	4789	4790	#	c1,oh,h
12343	14	4791	4793	4820	#	c1,c1,c1
12344	18	4791	4793	4795	#	c1,c1,oc
12345	16	4791	4793	4794	#	c1,c1,hc
12346	14	4791	4834	4832	#	c1,c1,c1
12347	4	4836	4834	4791	#	c,c1,c1
12348	16	4791	4834	4835	#	c1,c1,hc
