7076	3	3295	3298	3300	#	c,c,hc
7077	3	3298	3295	3296	#	c,c,hc
7078	21	3296	3295	3297	#	hc,c,hc
7079	3	3298	3295	3297	#	c,c,hc
7080	21	3299	3298	3300	#	hc,c,hc
7081	2	3350	3353	3301	#	c,c,c1
7082	15	3301	3353	3354	#	c1,c,hc
7083	15	3301	3353	3355	#	c1,c,hc
7084	2	3316	3313	3301	#	c,c,c1
7085	15	3301	3313	3314	#	c1,c,hc
7086	15	3301	3313	3315	#	c1,c,hc
7087	12	3304	3303	3301	#	c,oc,c1
7088	6	3353	3301	3302	#	c,c1,hc
7089	6	3313	3301	3302	#	c,c1,hc
7090	25	3302	3301	3303	#	hc,c1,oc
7091	7	3353	3301	3303	#	c,c1,oc
7092	7	3313	3301	3303	#	c,c1,oc
7093	20	3307	3304	3303	#	c3h,c,oc
7094	23	3305	3304	3303	#	hc,c,oc
7095	23	3306	3304	3303	#	hc,c,oc
7096	10	3304	3307	3309	#	c,c3h,o3e
7097	9	3304	3307	3308	#	c,c3h,hc
7098	8	3304	3307	3310	#	c,c3h,c
7099	18	3307	3304	3305	#	c3h,c,hc
7100	21	3305	3304	3306	#	hc,c,hc
7101	18	3307	3304	3306	#	c3h,c,hc
7102	11	3310	3309	3307	#	c,o3e,c3h
7103	19	3307	3310	3309	#	c3h,c,o3e
7104	18	3307	3310	3311	#	c3h,c,hc
7105	18	3307	3310	3312	#	c3h,c,hc
7106	26	3308	3307	3309	#	hc,c3h,o3e
7107	9	3310	3307	3308	#	c,c3h,hc
7108	10	3310	3307	3309	#	c,c3h,o3e
7109	22	3311	3310	3309	#	hc,c,o3e
7110	22	3312	3310	3309	#	hc,c,o3e
7111	21	3311	3310	3312	#	hc,c,hc
7112	5	3313	3301	3353	#	c,c1,c
7113	2	3313	3316	3319	#	c,c,c1
7114	3	3313	3316	3317	#	c,c,hc
7115	3	3313	3316	3318	#	c,c,hc
7116	3	3316	3313	3314	#	c,c,hc
7117	21	3314	3313	3315	#	hc,c,hc
7118	3	3316	3313	3315	#	c,c,hc
7119	5	3316	3319	3350	#	c,c1,c
7120	6	3316	3319	3320	#	c,c1,hc
7121	5	3316	3319	3321	#	c,c1,c
7122	15	3319	3316	3317	#	c1,c,hc
7123	21	3317	3316	3318	#	hc,c,hc
7124	15	3319	3316	3318	#	c1,c,hc
7125	2	3353	3350	3319	#	c,c,c1
7126	15	3319	3350	3351	#	c1,c,hc
7127	15	3319	3350	3352	#	c1,c,hc
7128	14	3319	3321	3324	#	c1,c,c1
7129	15	3319	3321	3322	#	c1,c,hc
7130	15	3319	3321	3323	#	c1,c,hc
7131	6	3350	3319	3320	#	c,c1,hc
7132	6	3321	3319	3320	#	c,c1,hc
7133	5	3321	3319	3350	#	c,c1,c
7134	5	3321	3324	3326	#	c,c1,c
7135	6	3321	3324	3325	#	c,c1,hc
7136	5	3321	3324	3347	#	c,c1,c
7137	15	3324	3321	3322	#	c1,c,hc
7138	21	3322	3321	3323	#	hc,c,hc
7139	15	3324	3321	3323	#	c1,c,hc
7140	2	3329	3326	3324	#	c,c,c1
7141	15	3324	3326	3327	#	c1,c,hc
7142	15	3324	3326	3328	#	c1,c,hc
7143	2	3344	3347	3324	#	c,c,c1
7144	15	3324	3347	3348	#	c1,c,hc
7145	15	3324	3347	3349	#	c1,c,hc
7146	6	3326	3324	3325	#	c,c1,hc
7147	6	3347	3324	3325	#	c,c1,hc
7148	5	3326	3324	3347	#	c,c1,c
7149	2	3326	3329	3332	#	c,c,c1
7150	3	3326	3329	3330	#	c,c,hc
7151	3	3326	3329	3331	#	c,c,hc
7152	3	3329	3326	3327	#	c,c,hc
7153	21	3327	3326	3328	#	hc,c,hc
7154	3	3329	3326	3328	#	c,c,hc
7155	5	3329	3332	3344	#	c,c1,c
7156	6	3329	3332	3333	#	c,c1,hc
7157	7	3329	3332	3334	#	c,c1,oc
7158	15	3332	3329	3330	#	c1,c,hc
7159	21	3330	3329	3331	#	hc,c,hc
7160	15	3332	3329	3331	#	c1,c,hc
7161	2	3347	3344	3332	#	c,c,c1
7162	15	3332	3344	3345	#	c1,c,hc
7163	15	3332	3344	3346	#	c1,c,hc
7164	12	3335	3334	3332	#	c,oc,c1
7165	6	3344	3332	3333	#	c,c1,hc
7166	25	3333	3332	3334	#	hc,c1,oc
7167	7	3344	3332	3334	#	c,c1,oc
7168	20	3338	3335	3334	#	c3h,c,oc
7169	23	3336	3335	3334	#	hc,c,oc
7170	23	3337	3335	3334	#	hc,c,oc
7171	10	3335	3338	3340	#	c,c3h,o3e
7172	9	3335	3338	3339	#	c,c3h,hc
7173	8	3335	3338	3341	#	c,c3h,c
7174	18	3338	3335	3336	#	c3h,c,hc
7175	21	3336	3335	3337	#	hc,c,hc
7176	18	3338	3335	3337	#	c3h,c,hc
7177	11	3341	3340	3338	#	c,o3e,c3h
7178	19	3338	3341	3340	#	c3h,c,o3e
7179	18	3338	3341	3342	#	c3h,c,hc
7180	18	3338	3341	3343	#	c3h,c,hc
7181	26	3339	3338	3340	#	hc,c3h,o3e
7182	9	3341	3338	3339	#	c,c3h,hc
7183	10	3341	3338	3340	#	c,c3h,o3e
7184	22	3342	3341	3340	#	hc,c,o3e
7185	22	3343	3341	3340	#	hc,c,o3e
7186	21	3342	3341	3343	#	hc,c,hc
7187	3	3344	3347	3348	#	c,c,hc
7188	3	3344	3347	3349	#	c,c,hc
7189	3	3347	3344	3345	#	c,c,hc
7190	21	3345	3344	3346	#	hc,c,hc
7191	3	3347	3344	3346	#	c,c,hc
7192	21	3348	3347	3349	#	hc,c,hc
7193	3	3350	3353	3354	#	c,c,hc
7194	3	3350	3353	3355	#	c,c,hc
7195	3	3353	3350	3351	#	c,c,hc
7196	21	3351	3350	3352	#	hc,c,hc
7197	3	3353	3350	3352	#	c,c,hc
7198	21	3354	3353	3355	#	hc,c,hc
7199	2	3405	3408	3356	#	c,c,c1
7200	15	3356	3408	3409	#	c1,c,hc
7201	15	3356	3408	3410	#	c1,c,hc
7202	2	3371	3368	3356	#	c,c,c1
7203	15	3356	3368	3369	#	c1,c,hc
7204	15	3356	3368	3370	#	c1,c,hc
7205	12	3359	3358	3356	#	c,oc,c1
7206	6	3408	3356	3357	#	c,c1,hc
7207	6	3368	3356	3357	#	c,c1,hc
7208	25	3357	3356	3358	#	hc,c1,oc
7209	7	3408	3356	3358	#	c,c1,oc
7210	7	3368	3356	3358	#	c,c1,oc
7211	20	3362	3359	3358	#	c3h,c,oc
7212	23	3360	3359	3358	#	hc,c,oc
7213	23	3361	3359	3358	#	hc,c,oc
7214	10	3359	3362	3364	#	c,c3h,o3e
7215	9	3359	3362	3363	#	c,c3h,hc
7216	8	3359	3362	3365	#	c,c3h,c
7217	18	3362	3359	3360	#	c3h,c,hc
7218	21	3360	3359	3361	#	hc,c,hc
7219	18	3362	3359	3361	#	c3h,c,hc
7220	11	3365	3364	3362	#	c,o3e,c3h
7221	19	3362	3365	3364	#	c3h,c,o3e
7222	18	3362	3365	3366	#	c3h,c,hc
7223	18	3362	3365	3367	#	c3h,c,hc
7224	26	3363	3362	3364	#	hc,c3h,o3e
7225	9	3365	3362	3363	#	c,c3h,hc
7226	10	3365	3362	3364	#	c,c3h,o3e
7227	22	3366	3365	3364	#	hc,c,o3e
7228	22	3367	3365	3364	#	hc,c,o3e
7229	21	3366	3365	3367	#	hc,c,hc
7230	5	3368	3356	3408	#	c,c1,c
7231	2	3368	3371	3374	#	c,c,c1
7232	3	3368	3371	3372	#	c,c,hc
7233	3	3368	3371	3373	#	c,c,hc
7234	3	3371	3368	3369	#	c,c,hc
7235	21	3369	3368	3370	#	hc,c,hc
7236	3	3371	3368	3370	#	c,c,hc
7237	5	3371	3374	3405	#	c,c1,c
7238	6	3371	3374	3375	#	c,c1,hc
7239	5	3371	3374	3376	#	c,c1,c
7240	15	3374	3371	3372	#	c1,c,hc
7241	21	3372	3371	3373	#	hc,c,hc
7242	15	3374	3371	3373	#	c1,c,hc
7243	2	3408	3405	3374	#	c,c,c1
7244	15	3374	3405	3406	#	c1,c,hc
7245	15	3374	3405	3407	#	c1,c,hc
7246	14	3374	3376	3379	#	c1,c,c1
7247	15	3374	3376	3377	#	c1,c,hc
7248	15	3374	3376	3378	#	c1,c,hc
7249	6	3405	3374	3375	#	c,c1,hc
7250	6	3376	3374	3375	#	c,c1,hc
7251	5	3376	3374	3405	#	c,c1,c
7252	5	3376	3379	3381	#	c,c1,c
7253	6	3376	3379	3380	#	c,c1,hc
7254	5	3376	3379	3402	#	c,c1,c
7255	15	3379	3376	3377	#	c1,c,hc
7256	21	3377	3376	3378	#	hc,c,hc
7257	15	3379	3376	3378	#	c1,c,hc
7258	2	3384	3381	3379	#	c,c,c1
7259	15	3379	3381	3382	#	c1,c,hc
7260	15	3379	3381	3383	#	c1,c,hc
7261	2	3399	3402	3379	#	c,c,c1
7262	15	3379	3402	3403	#	c1,c,hc
7263	15	3379	3402	3404	#	c1,c,hc
7264	6	3381	3379	3380	#	c,c1,hc
7265	6	3402	3379	3380	#	c,c1,hc
7266	5	3381	3379	3402	#	c,c1,c
7267	2	3381	3384	3387	#	c,c,c1
7268	3	3381	3384	3385	#	c,c,hc
7269	3	3381	3384	3386	#	c,c,hc
7270	3	3384	3381	3382	#	c,c,hc
7271	21	3382	3381	3383	#	hc,c,hc
7272	3	3384	3381	3383	#	c,c,hc
7273	5	3384	3387	3399	#	c,c1,c
7274	6	3384	3387	3388	#	c,c1,hc
7275	7	3384	3387	3389	#	c,c1,oc
7276	15	3387	3384	3385	#	c1,c,hc
7277	21	3385	3384	3386	#	hc,c,hc
7278	15	3387	3384	3386	#	c1,c,hc
7279	2	3402	3399	3387	#	c,c,c1
7280	15	3387	3399	3400	#	c1,c,hc
7281	15	3387	3399	3401	#	c1,c,hc
7282	12	3390	3389	3387	#	c,oc,c1
7283	6	3399	3387	3388	#	c,c1,hc
7284	25	3388	3387	3389	#	hc,c1,oc
7285	7	3399	3387	3389	#	c,c1,oc
7286	20	3393	3390	3389	#	c3h,c,oc
7287	23	3391	3390	3389	#	hc,c,oc
7288	23	3392	3390	3389	#	hc,c,oc
7289	10	3390	3393	3395	#	c,c3h,o3e
7290	9	3390	3393	3394	#	c,c3h,hc
7291	8	3390	3393	3396	#	c,c3h,c
7292	18	3393	3390	3391	#	c3h,c,hc
7293	21	3391	3390	3392	#	hc,c,hc
7294	18	3393	3390	3392	#	c3h,c,hc
7295	11	3396	3395	3393	#	c,o3e,c3h
7296	19	3393	3396	3395	#	c3h,c,o3e
7297	18	3393	3396	3397	#	c3h,c,hc
7298	18	3393	3396	3398	#	c3h,c,hc
7299	26	3394	3393	3395	#	hc,c3h,o3e
7300	9	3396	3393	3394	#	c,c3h,hc
7301	10	3396	3393	3395	#	c,c3h,o3e
7302	22	3397	3396	3395	#	hc,c,o3e
7303	22	3398	3396	3395	#	hc,c,o3e
7304	21	3397	3396	3398	#	hc,c,hc
7305	3	3399	3402	3403	#	c,c,hc
7306	3	3399	3402	3404	#	c,c,hc
7307	3	3402	3399	3400	#	c,c,hc
7308	21	3400	3399	3401	#	hc,c,hc
7309	3	3402	3399	3401	#	c,c,hc
7310	21	3403	3402	3404	#	hc,c,hc
7311	3	3405	3408	3409	#	c,c,hc
7312	3	3405	3408	3410	#	c,c,hc
7313	3	3408	3405	3406	#	c,c,hc
7314	21	3406	3405	3407	#	hc,c,hc
7315	3	3408	3405	3407	#	c,c,hc
7316	21	3409	3408	3410	#	hc,c,hc
7317	2	3460	3463	3411	#	c,c,c1
7318	15	3411	3463	3464	#	c1,c,hc
7319	15	3411	3463	3465	#	c1,c,hc
7320	2	3426	3423	3411	#	c,c,c1
7321	15	3411	3423	3424	#	c1,c,hc
7322	15	3411	3423	3425	#	c1,c,hc
7323	12	3414	3413	3411	#	c,oc,c1
7324	6	3463	3411	3412	#	c,c1,hc
7325	6	3423	3411	3412	#	c,c1,hc
7326	25	3412	3411	3413	#	hc,c1,oc
7327	7	3463	3411	3413	#	c,c1,oc
7328	7	3423	3411	3413	#	c,c1,oc
7329	20	3417	3414	3413	#	c3h,c,oc
7330	23	3415	3414	3413	#	hc,c,oc
7331	23	3416	3414	3413	#	hc,c,oc
7332	10	3414	3417	3419	#	c,c3h,o3e
7333	9	3414	3417	3418	#	c,c3h,hc
7334	8	3414	3417	3420	#	c,c3h,c
7335	18	3417	3414	3415	#	c3h,c,hc
7336	21	3415	3414	3416	#	hc,c,hc
7337	18	3417	3414	3416	#	c3h,c,hc
7338	11	3420	3419	3417	#	c,o3e,c3h
7339	19	3417	3420	3419	#	c3h,c,o3e
7340	18	3417	3420	3421	#	c3h,c,hc
7341	18	3417	3420	3422	#	c3h,c,hc
7342	26	3418	3417	3419	#	hc,c3h,o3e
7343	9	3420	3417	3418	#	c,c3h,hc
7344	10	3420	3417	3419	#	c,c3h,o3e
7345	22	3421	3420	3419	#	hc,c,o3e
7346	22	3422	3420	3419	#	hc,c,o3e
7347	21	3421	3420	3422	#	hc,c,hc
7348	5	3423	3411	3463	#	c,c1,c
7349	2	3423	3426	3429	#	c,c,c1
7350	3	3423	3426	3427	#	c,c,hc
7351	3	3423	3426	3428	#	c,c,hc
7352	3	3426	3423	3424	#	c,c,hc
7353	21	3424	3423	3425	#	hc,c,hc
7354	3	3426	3423	3425	#	c,c,hc
7355	5	3426	3429	3460	#	c,c1,c
7356	6	3426	3429	3430	#	c,c1,hc
7357	5	3426	3429	3431	#	c,c1,c
7358	15	3429	3426	3427	#	c1,c,hc
7359	21	3427	3426	3428	#	hc,c,hc
7360	15	3429	3426	3428	#	c1,c,hc
7361	2	3463	3460	3429	#	c,c,c1
7362	15	3429	3460	3461	#	c1,c,hc
7363	15	3429	3460	3462	#	c1,c,hc
7364	14	3429	3431	3434	#	c1,c,c1
7365	15	3429	3431	3432	#	c1,c,hc
7366	15	3429	3431	3433	#	c1,c,hc
7367	6	3460	3429	3430	#	c,c1,hc
7368	6	3431	3429	3430	#	c,c1,hc
7369	5	3431	3429	3460	#	c,c1,c
7370	5	3431	3434	3436	#	c,c1,c
7371	6	3431	3434	3435	#	c,c1,hc
7372	5	3431	3434	3457	#	c,c1,c
7373	15	3434	3431	3432	#	c1,c,hc
7374	21	3432	3431	3433	#	hc,c,hc
7375	15	3434	3431	3433	#	c1,c,hc
7376	2	3439	3436	3434	#	c,c,c1
7377	15	3434	3436	3437	#	c1,c,hc
7378	15	3434	3436	3438	#	c1,c,hc
7379	2	3454	3457	3434	#	c,c,c1
7380	15	3434	3457	3458	#	c1,c,hc
7381	15	3434	3457	3459	#	c1,c,hc
7382	6	3436	3434	3435	#	c,c1,hc
7383	6	3457	3434	3435	#	c,c1,hc
7384	5	3436	3434	3457	#	c,c1,c
7385	2	3436	3439	3442	#	c,c,c1
7386	3	3436	3439	3440	#	c,c,hc
7387	3	3436	3439	3441	#	c,c,hc
7388	3	3439	3436	3437	#	c,c,hc
7389	21	3437	3436	3438	#	hc,c,hc
7390	3	3439	3436	3438	#	c,c,hc
7391	5	3439	3442	3454	#	c,c1,c
7392	6	3439	3442	3443	#	c,c1,hc
7393	7	3439	3442	3444	#	c,c1,oc
7394	15	3442	3439	3440	#	c1,c,hc
7395	21	3440	3439	3441	#	hc,c,hc
7396	15	3442	3439	3441	#	c1,c,hc
7397	2	3457	3454	3442	#	c,c,c1
7398	15	3442	3454	3455	#	c1,c,hc
7399	15	3442	3454	3456	#	c1,c,hc
7400	12	3445	3444	3442	#	c,oc,c1
7401	6	3454	3442	3443	#	c,c1,hc
7402	25	3443	3442	3444	#	hc,c1,oc
7403	7	3454	3442	3444	#	c,c1,oc
7404	20	3448	3445	3444	#	c3h,c,oc
7405	23	3446	3445	3444	#	hc,c,oc
7406	23	3447	3445	3444	#	hc,c,oc
7407	10	3445	3448	3450	#	c,c3h,o3e
7408	9	3445	3448	3449	#	c,c3h,hc
7409	8	3445	3448	3451	#	c,c3h,c
7410	18	3448	3445	3446	#	c3h,c,hc
7411	21	3446	3445	3447	#	hc,c,hc
7412	18	3448	3445	3447	#	c3h,c,hc
7413	11	3451	3450	3448	#	c,o3e,c3h
7414	19	3448	3451	3450	#	c3h,c,o3e
7415	18	3448	3451	3452	#	c3h,c,hc
7416	18	3448	3451	3453	#	c3h,c,hc
7417	26	3449	3448	3450	#	hc,c3h,o3e
7418	9	3451	3448	3449	#	c,c3h,hc
7419	10	3451	3448	3450	#	c,c3h,o3e
7420	22	3452	3451	3450	#	hc,c,o3e
7421	22	3453	3451	3450	#	hc,c,o3e
7422	21	3452	3451	3453	#	hc,c,hc
7423	3	3454	3457	3458	#	c,c,hc
7424	3	3454	3457	3459	#	c,c,hc
7425	3	3457	3454	3455	#	c,c,hc
7426	21	3455	3454	3456	#	hc,c,hc
7427	3	3457	3454	3456	#	c,c,hc
7428	21	3458	3457	3459	#	hc,c,hc
7429	3	3460	3463	3464	#	c,c,hc
7430	3	3460	3463	3465	#	c,c,hc
7431	3	3463	3460	3461	#	c,c,hc
7432	21	3461	3460	3462	#	hc,c,hc
7433	3	3463	3460	3462	#	c,c,hc
7434	21	3464	3463	3465	#	hc,c,hc
7435	2	3515	3518	3466	#	c,c,c1
7436	15	3466	3518	3519	#	c1,c,hc
7437	15	3466	3518	3520	#	c1,c,hc
7438	2	3481	3478	3466	#	c,c,c1
7439	15	3466	3478	3479	#	c1,c,hc
7440	15	3466	3478	3480	#	c1,c,hc
7441	12	3469	3468	3466	#	c,oc,c1
7442	6	3518	3466	3467	#	c,c1,hc
7443	6	3478	3466	3467	#	c,c1,hc
7444	25	3467	3466	3468	#	hc,c1,oc
7445	7	3518	3466	3468	#	c,c1,oc
7446	7	3478	3466	3468	#	c,c1,oc
7447	20	3472	3469	3468	#	c3h,c,oc
7448	23	3470	3469	3468	#	hc,c,oc
7449	23	3471	3469	3468	#	hc,c,oc
7450	10	3469	3472	3474	#	c,c3h,o3e
7451	9	3469	3472	3473	#	c,c3h,hc
7452	8	3469	3472	3475	#	c,c3h,c
7453	18	3472	3469	3470	#	c3h,c,hc
7454	21	3470	3469	3471	#	hc,c,hc
7455	18	3472	3469	3471	#	c3h,c,hc
7456	11	3475	3474	3472	#	c,o3e,c3h
7457	19	3472	3475	3474	#	c3h,c,o3e
7458	18	3472	3475	3476	#	c3h,c,hc
7459	18	3472	3475	3477	#	c3h,c,hc
7460	26	3473	3472	3474	#	hc,c3h,o3e
7461	9	3475	3472	3473	#	c,c3h,hc
7462	10	3475	3472	3474	#	c,c3h,o3e
7463	22	3476	3475	3474	#	hc,c,o3e
7464	22	3477	3475	3474	#	hc,c,o3e
7465	21	3476	3475	3477	#	hc,c,hc
7466	5	3478	3466	3518	#	c,c1,c
7467	2	3478	3481	3484	#	c,c,c1
7468	3	3478	3481	3482	#	c,c,hc
7469	3	3478	3481	3483	#	c,c,hc
7470	3	3481	3478	3479	#	c,c,hc
7471	21	3479	3478	3480	#	hc,c,hc
7472	3	3481	3478	3480	#	c,c,hc
7473	5	3481	3484	3515	#	c,c1,c
7474	6	3481	3484	3485	#	c,c1,hc
7475	5	3481	3484	3486	#	c,c1,c
7476	15	3484	3481	3482	#	c1,c,hc
7477	21	3482	3481	3483	#	hc,c,hc
7478	15	3484	3481	3483	#	c1,c,hc
7479	2	3518	3515	3484	#	c,c,c1
7480	15	3484	3515	3516	#	c1,c,hc
7481	15	3484	3515	3517	#	c1,c,hc
7482	14	3484	3486	3489	#	c1,c,c1
7483	15	3484	3486	3487	#	c1,c,hc
7484	15	3484	3486	3488	#	c1,c,hc
7485	6	3515	3484	3485	#	c,c1,hc
7486	6	3486	3484	3485	#	c,c1,hc
7487	5	3486	3484	3515	#	c,c1,c
7488	5	3486	3489	3491	#	c,c1,c
7489	6	3486	3489	3490	#	c,c1,hc
7490	5	3486	3489	3512	#	c,c1,c
7491	15	3489	3486	3487	#	c1,c,hc
7492	21	3487	3486	3488	#	hc,c,hc
7493	15	3489	3486	3488	#	c1,c,hc
7494	2	3494	3491	3489	#	c,c,c1
7495	15	3489	3491	3492	#	c1,c,hc
7496	15	3489	3491	3493	#	c1,c,hc
7497	2	3509	3512	3489	#	c,c,c1
7498	15	3489	3512	3513	#	c1,c,hc
7499	15	3489	3512	3514	#	c1,c,hc
7500	6	3491	3489	3490	#	c,c1,hc
7501	6	3512	3489	3490	#	c,c1,hc
7502	5	3491	3489	3512	#	c,c1,c
7503	2	3491	3494	3497	#	c,c,c1
7504	3	3491	3494	3495	#	c,c,hc
7505	3	3491	3494	3496	#	c,c,hc
7506	3	3494	3491	3492	#	c,c,hc
7507	21	3492	3491	3493	#	hc,c,hc
7508	3	3494	3491	3493	#	c,c,hc
7509	5	3494	3497	3509	#	c,c1,c
7510	6	3494	3497	3498	#	c,c1,hc
7511	7	3494	3497	3499	#	c,c1,oc
7512	15	3497	3494	3495	#	c1,c,hc
7513	21	3495	3494	3496	#	hc,c,hc
7514	15	3497	3494	3496	#	c1,c,hc
7515	2	3512	3509	3497	#	c,c,c1
7516	15	3497	3509	3510	#	c1,c,hc
7517	15	3497	3509	3511	#	c1,c,hc
7518	12	3500	3499	3497	#	c,oc,c1
7519	6	3509	3497	3498	#	c,c1,hc
7520	25	3498	3497	3499	#	hc,c1,oc
7521	7	3509	3497	3499	#	c,c1,oc
7522	20	3503	3500	3499	#	c3h,c,oc
7523	23	3501	3500	3499	#	hc,c,oc
7524	23	3502	3500	3499	#	hc,c,oc
7525	10	3500	3503	3505	#	c,c3h,o3e
7526	9	3500	3503	3504	#	c,c3h,hc
7527	8	3500	3503	3506	#	c,c3h,c
7528	18	3503	3500	3501	#	c3h,c,hc
7529	21	3501	3500	3502	#	hc,c,hc
7530	18	3503	3500	3502	#	c3h,c,hc
7531	11	3506	3505	3503	#	c,o3e,c3h
7532	19	3503	3506	3505	#	c3h,c,o3e
7533	18	3503	3506	3507	#	c3h,c,hc
7534	18	3503	3506	3508	#	c3h,c,hc
7535	26	3504	3503	3505	#	hc,c3h,o3e
7536	9	3506	3503	3504	#	c,c3h,hc
7537	10	3506	3503	3505	#	c,c3h,o3e
7538	22	3507	3506	3505	#	hc,c,o3e
7539	22	3508	3506	3505	#	hc,c,o3e
7540	21	3507	3506	3508	#	hc,c,hc
7541	3	3509	3512	3513	#	c,c,hc
7542	3	3509	3512	3514	#	c,c,hc
7543	3	3512	3509	3510	#	c,c,hc
7544	21	3510	3509	3511	#	hc,c,hc
7545	3	3512	3509	3511	#	c,c,hc
7546	21	3513	3512	3514	#	hc,c,hc
7547	3	3515	3518	3519	#	c,c,hc
7548	3	3515	3518	3520	#	c,c,hc
7549	3	3518	3515	3516	#	c,c,hc
7550	21	3516	3515	3517	#	hc,c,hc
7551	3	3518	3515	3517	#	c,c,hc
7552	21	3519	3518	3520	#	hc,c,hc
7553	2	3570	3573	3521	#	c,c,c1
7554	15	3521	3573	3574	#	c1,c,hc
7555	15	3521	3573	3575	#	c1,c,hc
7556	2	3536	3533	3521	#	c,c,c1
7557	15	3521	3533	3534	#	c1,c,hc
7558	15	3521	3533	3535	#	c1,c,hc
7559	12	3524	3523	3521	#	c,oc,c1
7560	6	3573	3521	3522	#	c,c1,hc
7561	6	3533	3521	3522	#	c,c1,hc
7562	25	3522	3521	3523	#	hc,c1,oc
7563	7	3573	3521	3523	#	c,c1,oc
7564	7	3533	3521	3523	#	c,c1,oc
7565	20	3527	3524	3523	#	c3h,c,oc
7566	23	3525	3524	3523	#	hc,c,oc
7567	23	3526	3524	3523	#	hc,c,oc
7568	10	3524	3527	3529	#	c,c3h,o3e
7569	9	3524	3527	3528	#	c,c3h,hc
7570	8	3524	3527	3530	#	c,c3h,c
7571	18	3527	3524	3525	#	c3h,c,hc
7572	21	3525	3524	3526	#	hc,c,hc
7573	18	3527	3524	3526	#	c3h,c,hc
7574	11	3530	3529	3527	#	c,o3e,c3h
7575	19	3527	3530	3529	#	c3h,c,o3e
7576	18	3527	3530	3531	#	c3h,c,hc
7577	18	3527	3530	3532	#	c3h,c,hc
7578	26	3528	3527	3529	#	hc,c3h,o3e
7579	9	3530	3527	3528	#	c,c3h,hc
7580	10	3530	3527	3529	#	c,c3h,o3e
7581	22	3531	3530	3529	#	hc,c,o3e
7582	22	3532	3530	3529	#	hc,c,o3e
7583	21	3531	3530	3532	#	hc,c,hc
7584	5	3533	3521	3573	#	c,c1,c
7585	2	3533	3536	3539	#	c,c,c1
7586	3	3533	3536	3537	#	c,c,hc
7587	3	3533	3536	3538	#	c,c,hc
7588	3	3536	3533	3534	#	c,c,hc
7589	21	3534	3533	3535	#	hc,c,hc
7590	3	3536	3533	3535	#	c,c,hc
7591	5	3536	3539	3570	#	c,c1,c
7592	6	3536	3539	3540	#	c,c1,hc
7593	5	3536	3539	3541	#	c,c1,c
7594	15	3539	3536	3537	#	c1,c,hc
7595	21	3537	3536	3538	#	hc,c,hc
7596	15	3539	3536	3538	#	c1,c,hc
7597	2	3573	3570	3539	#	c,c,c1
7598	15	3539	3570	3571	#	c1,c,hc
7599	15	3539	3570	3572	#	c1,c,hc
7600	14	3539	3541	3544	#	c1,c,c1
7601	15	3539	3541	3542	#	c1,c,hc
7602	15	3539	3541	3543	#	c1,c,hc
7603	6	3570	3539	3540	#	c,c1,hc
7604	6	3541	3539	3540	#	c,c1,hc
7605	5	3541	3539	3570	#	c,c1,c
7606	5	3541	3544	3546	#	c,c1,c
7607	6	3541	3544	3545	#	c,c1,hc
7608	5	3541	3544	3567	#	c,c1,c
7609	15	3544	3541	3542	#	c1,c,hc
7610	21	3542	3541	3543	#	hc,c,hc
7611	15	3544	3541	3543	#	c1,c,hc
7612	2	3549	3546	3544	#	c,c,c1
7613	15	3544	3546	3547	#	c1,c,hc
7614	15	3544	3546	3548	#	c1,c,hc
7615	2	3564	3567	3544	#	c,c,c1
7616	15	3544	3567	3568	#	c1,c,hc
7617	15	3544	3567	3569	#	c1,c,hc
7618	6	3546	3544	3545	#	c,c1,hc
7619	6	3567	3544	3545	#	c,c1,hc
7620	5	3546	3544	3567	#	c,c1,c
7621	2	3546	3549	3552	#	c,c,c1
7622	3	3546	3549	3550	#	c,c,hc
7623	3	3546	3549	3551	#	c,c,hc
7624	3	3549	3546	3547	#	c,c,hc
7625	21	3547	3546	3548	#	hc,c,hc
7626	3	3549	3546	3548	#	c,c,hc
7627	5	3549	3552	3564	#	c,c1,c
7628	6	3549	3552	3553	#	c,c1,hc
7629	7	3549	3552	3554	#	c,c1,oc
7630	15	3552	3549	3550	#	c1,c,hc
7631	21	3550	3549	3551	#	hc,c,hc
7632	15	3552	3549	3551	#	c1,c,hc
7633	2	3567	3564	3552	#	c,c,c1
7634	15	3552	3564	3565	#	c1,c,hc
7635	15	3552	3564	3566	#	c1,c,hc
7636	12	3555	3554	3552	#	c,oc,c1
7637	6	3564	3552	3553	#	c,c1,hc
7638	25	3553	3552	3554	#	hc,c1,oc
7639	7	3564	3552	3554	#	c,c1,oc
7640	20	3558	3555	3554	#	c3h,c,oc
7641	23	3556	3555	3554	#	hc,c,oc
7642	23	3557	3555	3554	#	hc,c,oc
7643	10	3555	3558	3560	#	c,c3h,o3e
7644	9	3555	3558	3559	#	c,c3h,hc
7645	8	3555	3558	3561	#	c,c3h,c
7646	18	3558	3555	3556	#	c3h,c,hc
7647	21	3556	3555	3557	#	hc,c,hc
7648	18	3558	3555	3557	#	c3h,c,hc
7649	11	3561	3560	3558	#	c,o3e,c3h
7650	19	3558	3561	3560	#	c3h,c,o3e
7651	18	3558	3561	3562	#	c3h,c,hc
7652	18	3558	3561	3563	#	c3h,c,hc
7653	26	3559	3558	3560	#	hc,c3h,o3e
7654	9	3561	3558	3559	#	c,c3h,hc
7655	10	3561	3558	3560	#	c,c3h,o3e
7656	22	3562	3561	3560	#	hc,c,o3e
