LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5005  atoms
        5111  bonds
        9870  angles
       12795  dihedrals
        6204  impropers

           8  atom types
          12  bond types
          25  angle types
          34  dihedral types
          21  improper types

             0    39.08614714  xlo xhi
             0    39.08614714  ylo yhi
             0    39.08614714  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    5251      16    2059    2058    2055    2056  # c,oc,c,hc
    5252       1    2068    2050    2055    2057  # c,c,c,hc
    5253      16    2059    2058    2055    2057  # c,oc,c,hc
    5254       2    2068    2050    2055    2058  # c,c,c,oc
    5255      32    2064    2062    2059    2058  # o3e,c3h,c,oc
    5256      31    2063    2062    2059    2058  # hc,c3h,c,oc
    5257      11    2065    2062    2059    2058  # c,c3h,c,oc
    5258      12    2059    2062    2064    2065  # c,c3h,o3e,c
    5259      10    2059    2062    2065    2064  # c,c3h,c,o3e
    5260       9    2059    2062    2065    2066  # c,c3h,c,hc
    5261       9    2059    2062    2065    2067  # c,c3h,c,hc
    5262      27    2060    2059    2062    2064  # hc,c,c3h,o3e
    5263      26    2060    2059    2062    2063  # hc,c,c3h,hc
    5264       9    2065    2062    2059    2060  # c,c3h,c,hc
    5265      27    2061    2059    2062    2064  # hc,c,c3h,o3e
    5266      26    2061    2059    2062    2063  # hc,c,c3h,hc
    5267       9    2065    2062    2059    2061  # c,c3h,c,hc
    5268      20    2062    2064    2065    2066  # c3h,o3e,c,hc
    5269      20    2062    2064    2065    2067  # c3h,o3e,c,hc
    5270      13    2065    2064    2062    2063  # c,o3e,c3h,hc
    5271      30    2063    2062    2065    2064  # hc,c3h,c,o3e
    5272      26    2066    2065    2062    2063  # hc,c,c3h,hc
    5273      26    2067    2065    2062    2063  # hc,c,c3h,hc
    5274      27    2066    2065    2062    2064  # hc,c,c3h,o3e
    5275      27    2067    2065    2062    2064  # hc,c,c3h,o3e
    5276       2    2072    2021    2076    2079  # c,c,c,oc
    5277       1    2072    2021    2076    2077  # c,c,c,hc
    5278       1    2072    2021    2076    2078  # c,c,c,hc
    5279       1    2076    2021    2072    2073  # c,c,c,hc
    5280       1    2076    2021    2072    2074  # c,c,c,hc
    5281       1    2076    2021    2072    2075  # c,c,c,hc
    5282      15    2076    2079    2080    2083  # c,oc,c,c3h
    5283      16    2076    2079    2080    2081  # c,oc,c,hc
    5284      16    2076    2079    2080    2082  # c,oc,c,hc
    5285      16    2080    2079    2076    2077  # c,oc,c,hc
    5286      16    2080    2079    2076    2078  # c,oc,c,hc
    5287      32    2085    2083    2080    2079  # o3e,c3h,c,oc
    5288      31    2084    2083    2080    2079  # hc,c3h,c,oc
    5289      11    2086    2083    2080    2079  # c,c3h,c,oc
    5290      12    2080    2083    2085    2086  # c,c3h,o3e,c
    5291      10    2080    2083    2086    2085  # c,c3h,c,o3e
    5292       9    2080    2083    2086    2087  # c,c3h,c,hc
    5293       9    2080    2083    2086    2088  # c,c3h,c,hc
    5294      27    2081    2080    2083    2085  # hc,c,c3h,o3e
    5295      26    2081    2080    2083    2084  # hc,c,c3h,hc
    5296       9    2086    2083    2080    2081  # c,c3h,c,hc
    5297      27    2082    2080    2083    2085  # hc,c,c3h,o3e
    5298      26    2082    2080    2083    2084  # hc,c,c3h,hc
    5299       9    2086    2083    2080    2082  # c,c3h,c,hc
    5300      20    2083    2085    2086    2087  # c3h,o3e,c,hc
    5301      20    2083    2085    2086    2088  # c3h,o3e,c,hc
    5302      13    2086    2085    2083    2084  # c,o3e,c3h,hc
    5303      30    2084    2083    2086    2085  # hc,c3h,c,o3e
    5304      26    2087    2086    2083    2084  # hc,c,c3h,hc
    5305      26    2088    2086    2083    2084  # hc,c,c3h,hc
    5306      27    2087    2086    2083    2085  # hc,c,c3h,o3e
    5307      27    2088    2086    2083    2085  # hc,c,c3h,o3e
    5308       2    2089    2093    2148    2151  # c,c,c,oc
    5309       1    2089    2093    2148    2149  # c,c,c,hc
    5310       1    2089    2093    2148    2150  # c,c,c,hc
    5311       2    2089    2093    2094    2097  # c,c,c,oc
    5312       1    2089    2093    2094    2095  # c,c,c,hc
    5313       1    2089    2093    2094    2096  # c,c,c,hc
    5314       1    2089    2093    2144    2145  # c,c,c,hc
    5315       1    2089    2093    2144    2146  # c,c,c,hc
    5316       1    2089    2093    2144    2147  # c,c,c,hc
    5317       1    2148    2093    2089    2090  # c,c,c,hc
    5318       1    2094    2093    2089    2090  # c,c,c,hc
    5319       1    2144    2093    2089    2090  # c,c,c,hc
    5320       1    2148    2093    2089    2091  # c,c,c,hc
    5321       1    2094    2093    2089    2091  # c,c,c,hc
    5322       1    2144    2093    2089    2091  # c,c,c,hc
    5323       1    2148    2093    2089    2092  # c,c,c,hc
    5324       1    2094    2093    2089    2092  # c,c,c,hc
    5325       1    2144    2093    2089    2092  # c,c,c,hc
    5326       3    2093    2148    2151    2152  # c,c,oc,c
    5327       3    2093    2094    2097    2098  # c,c,oc,c
    5328       2    2094    2093    2148    2151  # c,c,c,oc
    5329       1    2094    2093    2148    2149  # c,c,c,hc
    5330       1    2094    2093    2148    2150  # c,c,c,hc
    5331       1    2094    2093    2144    2145  # c,c,c,hc
    5332       1    2094    2093    2144    2146  # c,c,c,hc
    5333       1    2094    2093    2144    2147  # c,c,c,hc
    5334      14    2094    2097    2098    2101  # c,oc,c,c1
    5335      16    2094    2097    2098    2099  # c,oc,c,hc
    5336      16    2094    2097    2098    2100  # c,oc,c,hc
    5337       1    2148    2093    2094    2095  # c,c,c,hc
    5338       1    2144    2093    2094    2095  # c,c,c,hc
    5339      16    2098    2097    2094    2095  # c,oc,c,hc
    5340       1    2148    2093    2094    2096  # c,c,c,hc
    5341       1    2144    2093    2094    2096  # c,c,c,hc
    5342      16    2098    2097    2094    2096  # c,oc,c,hc
    5343       2    2148    2093    2094    2097  # c,c,c,oc
    5344       2    2144    2093    2094    2097  # c,c,c,oc
    5345      33    2097    2098    2101    2108  # oc,c,c1,oc
    5346      28    2102    2101    2098    2097  # hc,c1,c,oc
    5347       6    2103    2101    2098    2097  # c,c1,c,oc
    5348       8    2098    2101    2108    2109  # c,c1,oc,c
    5349       7    2098    2101    2103    2106  # c,c1,c,oh
    5350       5    2098    2101    2103    2104  # c,c1,c,hc
    5351       5    2098    2101    2103    2105  # c,c1,c,hc
    5352      25    2099    2098    2101    2108  # hc,c,c1,oc
    5353      24    2099    2098    2101    2102  # hc,c,c1,hc
    5354       5    2103    2101    2098    2099  # c,c1,c,hc
    5355      25    2100    2098    2101    2108  # hc,c,c1,oc
    5356      24    2100    2098    2101    2102  # hc,c,c1,hc
    5357       5    2103    2101    2098    2100  # c,c1,c,hc
    5358       4    2112    2109    2108    2101  # c,c,oc,c1
    5359      19    2101    2108    2109    2110  # c1,oc,c,hc
    5360      19    2101    2108    2109    2111  # c1,oc,c,hc
    5361      18    2101    2103    2106    2107  # c1,c,oh,h
    5362      17    2109    2108    2101    2102  # c,oc,c1,hc
    5363      29    2102    2101    2103    2106  # hc,c1,c,oh
    5364      24    2104    2103    2101    2102  # hc,c,c1,hc
    5365      24    2105    2103    2101    2102  # hc,c,c1,hc
    5366       8    2103    2101    2108    2109  # c,c1,oc,c
    5367      25    2104    2103    2101    2108  # hc,c,c1,oc
    5368      21    2107    2106    2103    2104  # h,oh,c,hc
    5369      25    2105    2103    2101    2108  # hc,c,c1,oc
    5370      21    2107    2106    2103    2105  # h,oh,c,hc
    5371      34    2108    2101    2103    2106  # oc,c1,c,oh
    5372       2    2115    2112    2109    2108  # c,c,c,oc
    5373      23    2113    2112    2109    2108  # hc,c,c,oc
    5374      23    2114    2112    2109    2108  # hc,c,c,oc
    5375       2    2109    2112    2115    2118  # c,c,c,oc
    5376       1    2109    2112    2115    2116  # c,c,c,hc
    5377       1    2109    2112    2115    2117  # c,c,c,hc
    5378       1    2115    2112    2109    2110  # c,c,c,hc
    5379      22    2110    2109    2112    2113  # hc,c,c,hc
    5380      22    2110    2109    2112    2114  # hc,c,c,hc
    5381       1    2115    2112    2109    2111  # c,c,c,hc
    5382      22    2111    2109    2112    2113  # hc,c,c,hc
    5383      22    2111    2109    2112    2114  # hc,c,c,hc
    5384       3    2112    2115    2118    2119  # c,c,oc,c
    5385      23    2113    2112    2115    2118  # hc,c,c,oc
    5386      22    2113    2112    2115    2116  # hc,c,c,hc
    5387      22    2113    2112    2115    2117  # hc,c,c,hc
    5388      23    2114    2112    2115    2118  # hc,c,c,oc
    5389      22    2114    2112    2115    2116  # hc,c,c,hc
    5390      22    2114    2112    2115    2117  # hc,c,c,hc
    5391       3    2122    2119    2118    2115  # c,c,oc,c
    5392      16    2115    2118    2119    2120  # c,oc,c,hc
    5393      16    2115    2118    2119    2121  # c,oc,c,hc
    5394      16    2119    2118    2115    2116  # c,oc,c,hc
    5395      16    2119    2118    2115    2117  # c,oc,c,hc
    5396       2    2140    2122    2119    2118  # c,c,c,oc
    5397       2    2123    2122    2119    2118  # c,c,c,oc
    5398       2    2127    2122    2119    2118  # c,c,c,oc
    5399       1    2119    2122    2140    2141  # c,c,c,hc
    5400       1    2119    2122    2140    2142  # c,c,c,hc
    5401       1    2119    2122    2140    2143  # c,c,c,hc
    5402       1    2119    2122    2123    2124  # c,c,c,hc
    5403       1    2119    2122    2123    2125  # c,c,c,hc
    5404       1    2119    2122    2123    2126  # c,c,c,hc
    5405       2    2119    2122    2127    2130  # c,c,c,oc
    5406       1    2119    2122    2127    2128  # c,c,c,hc
    5407       1    2119    2122    2127    2129  # c,c,c,hc
    5408       1    2140    2122    2119    2120  # c,c,c,hc
    5409       1    2123    2122    2119    2120  # c,c,c,hc
    5410       1    2127    2122    2119    2120  # c,c,c,hc
    5411       1    2140    2122    2119    2121  # c,c,c,hc
    5412       1    2123    2122    2119    2121  # c,c,c,hc
    5413       1    2127    2122    2119    2121  # c,c,c,hc
    5414       3    2122    2127    2130    2131  # c,c,oc,c
    5415       1    2123    2122    2140    2141  # c,c,c,hc
    5416       1    2123    2122    2140    2142  # c,c,c,hc
    5417       1    2123    2122    2140    2143  # c,c,c,hc
    5418       2    2123    2122    2127    2130  # c,c,c,oc
    5419       1    2123    2122    2127    2128  # c,c,c,hc
    5420       1    2123    2122    2127    2129  # c,c,c,hc
    5421       1    2140    2122    2123    2124  # c,c,c,hc
    5422       1    2127    2122    2123    2124  # c,c,c,hc
    5423       1    2140    2122    2123    2125  # c,c,c,hc
    5424       1    2127    2122    2123    2125  # c,c,c,hc
    5425       1    2140    2122    2123    2126  # c,c,c,hc
    5426       1    2127    2122    2123    2126  # c,c,c,hc
    5427       1    2127    2122    2140    2141  # c,c,c,hc
    5428       1    2127    2122    2140    2142  # c,c,c,hc
    5429       1    2127    2122    2140    2143  # c,c,c,hc
    5430      15    2127    2130    2131    2134  # c,oc,c,c3h
    5431      16    2127    2130    2131    2132  # c,oc,c,hc
    5432      16    2127    2130    2131    2133  # c,oc,c,hc
    5433       1    2140    2122    2127    2128  # c,c,c,hc
    5434      16    2131    2130    2127    2128  # c,oc,c,hc
    5435       1    2140    2122    2127    2129  # c,c,c,hc
    5436      16    2131    2130    2127    2129  # c,oc,c,hc
    5437       2    2140    2122    2127    2130  # c,c,c,oc
    5438      32    2136    2134    2131    2130  # o3e,c3h,c,oc
    5439      31    2135    2134    2131    2130  # hc,c3h,c,oc
    5440      11    2137    2134    2131    2130  # c,c3h,c,oc
    5441      12    2131    2134    2136    2137  # c,c3h,o3e,c
    5442      10    2131    2134    2137    2136  # c,c3h,c,o3e
    5443       9    2131    2134    2137    2138  # c,c3h,c,hc
    5444       9    2131    2134    2137    2139  # c,c3h,c,hc
    5445      27    2132    2131    2134    2136  # hc,c,c3h,o3e
    5446      26    2132    2131    2134    2135  # hc,c,c3h,hc
    5447       9    2137    2134    2131    2132  # c,c3h,c,hc
    5448      27    2133    2131    2134    2136  # hc,c,c3h,o3e
    5449      26    2133    2131    2134    2135  # hc,c,c3h,hc
    5450       9    2137    2134    2131    2133  # c,c3h,c,hc
    5451      20    2134    2136    2137    2138  # c3h,o3e,c,hc
    5452      20    2134    2136    2137    2139  # c3h,o3e,c,hc
    5453      13    2137    2136    2134    2135  # c,o3e,c3h,hc
    5454      30    2135    2134    2137    2136  # hc,c3h,c,o3e
    5455      26    2138    2137    2134    2135  # hc,c,c3h,hc
    5456      26    2139    2137    2134    2135  # hc,c,c3h,hc
    5457      27    2138    2137    2134    2136  # hc,c,c3h,o3e
    5458      27    2139    2137    2134    2136  # hc,c,c3h,o3e
    5459       2    2144    2093    2148    2151  # c,c,c,oc
    5460       1    2144    2093    2148    2149  # c,c,c,hc
    5461       1    2144    2093    2148    2150  # c,c,c,hc
    5462       1    2148    2093    2144    2145  # c,c,c,hc
    5463       1    2148    2093    2144    2146  # c,c,c,hc
    5464       1    2148    2093    2144    2147  # c,c,c,hc
    5465      15    2148    2151    2152    2155  # c,oc,c,c3h
    5466      16    2148    2151    2152    2153  # c,oc,c,hc
    5467      16    2148    2151    2152    2154  # c,oc,c,hc
    5468      16    2152    2151    2148    2149  # c,oc,c,hc
    5469      16    2152    2151    2148    2150  # c,oc,c,hc
    5470      32    2157    2155    2152    2151  # o3e,c3h,c,oc
    5471      31    2156    2155    2152    2151  # hc,c3h,c,oc
    5472      11    2158    2155    2152    2151  # c,c3h,c,oc
    5473      12    2152    2155    2157    2158  # c,c3h,o3e,c
    5474      10    2152    2155    2158    2157  # c,c3h,c,o3e
    5475       9    2152    2155    2158    2159  # c,c3h,c,hc
    5476       9    2152    2155    2158    2160  # c,c3h,c,hc
    5477      27    2153    2152    2155    2157  # hc,c,c3h,o3e
    5478      26    2153    2152    2155    2156  # hc,c,c3h,hc
    5479       9    2158    2155    2152    2153  # c,c3h,c,hc
    5480      27    2154    2152    2155    2157  # hc,c,c3h,o3e
    5481      26    2154    2152    2155    2156  # hc,c,c3h,hc
    5482       9    2158    2155    2152    2154  # c,c3h,c,hc
    5483      20    2155    2157    2158    2159  # c3h,o3e,c,hc
    5484      20    2155    2157    2158    2160  # c3h,o3e,c,hc
    5485      13    2158    2157    2155    2156  # c,o3e,c3h,hc
    5486      30    2156    2155    2158    2157  # hc,c3h,c,o3e
    5487      26    2159    2158    2155    2156  # hc,c,c3h,hc
    5488      26    2160    2158    2155    2156  # hc,c,c3h,hc
    5489      27    2159    2158    2155    2157  # hc,c,c3h,o3e
    5490      27    2160    2158    2155    2157  # hc,c,c3h,o3e
    5491       2    2161    2165    2220    2223  # c,c,c,oc
    5492       1    2161    2165    2220    2221  # c,c,c,hc
    5493       1    2161    2165    2220    2222  # c,c,c,hc
    5494       2    2161    2165    2166    2169  # c,c,c,oc
    5495       1    2161    2165    2166    2167  # c,c,c,hc
    5496       1    2161    2165    2166    2168  # c,c,c,hc
    5497       1    2161    2165    2216    2217  # c,c,c,hc
    5498       1    2161    2165    2216    2218  # c,c,c,hc
    5499       1    2161    2165    2216    2219  # c,c,c,hc
    5500       1    2220    2165    2161    2162  # c,c,c,hc
    5501       1    2166    2165    2161    2162  # c,c,c,hc
    5502       1    2216    2165    2161    2162  # c,c,c,hc
    5503       1    2220    2165    2161    2163  # c,c,c,hc
    5504       1    2166    2165    2161    2163  # c,c,c,hc
    5505       1    2216    2165    2161    2163  # c,c,c,hc
    5506       1    2220    2165    2161    2164  # c,c,c,hc
    5507       1    2166    2165    2161    2164  # c,c,c,hc
    5508       1    2216    2165    2161    2164  # c,c,c,hc
    5509       3    2165    2220    2223    2224  # c,c,oc,c
    5510       3    2165    2166    2169    2170  # c,c,oc,c
    5511       2    2166    2165    2220    2223  # c,c,c,oc
    5512       1    2166    2165    2220    2221  # c,c,c,hc
    5513       1    2166    2165    2220    2222  # c,c,c,hc
    5514       1    2166    2165    2216    2217  # c,c,c,hc
    5515       1    2166    2165    2216    2218  # c,c,c,hc
    5516       1    2166    2165    2216    2219  # c,c,c,hc
    5517      14    2166    2169    2170    2173  # c,oc,c,c1
    5518      16    2166    2169    2170    2171  # c,oc,c,hc
    5519      16    2166    2169    2170    2172  # c,oc,c,hc
    5520       1    2220    2165    2166    2167  # c,c,c,hc
    5521       1    2216    2165    2166    2167  # c,c,c,hc
    5522      16    2170    2169    2166    2167  # c,oc,c,hc
    5523       1    2220    2165    2166    2168  # c,c,c,hc
    5524       1    2216    2165    2166    2168  # c,c,c,hc
    5525      16    2170    2169    2166    2168  # c,oc,c,hc
    5526       2    2220    2165    2166    2169  # c,c,c,oc
    5527       2    2216    2165    2166    2169  # c,c,c,oc
    5528      33    2169    2170    2173    2180  # oc,c,c1,oc
    5529      28    2174    2173    2170    2169  # hc,c1,c,oc
    5530       6    2175    2173    2170    2169  # c,c1,c,oc
    5531       8    2170    2173    2180    2181  # c,c1,oc,c
    5532       7    2170    2173    2175    2178  # c,c1,c,oh
    5533       5    2170    2173    2175    2176  # c,c1,c,hc
    5534       5    2170    2173    2175    2177  # c,c1,c,hc
    5535      25    2171    2170    2173    2180  # hc,c,c1,oc
    5536      24    2171    2170    2173    2174  # hc,c,c1,hc
    5537       5    2175    2173    2170    2171  # c,c1,c,hc
    5538      25    2172    2170    2173    2180  # hc,c,c1,oc
    5539      24    2172    2170    2173    2174  # hc,c,c1,hc
    5540       5    2175    2173    2170    2172  # c,c1,c,hc
    5541       4    2184    2181    2180    2173  # c,c,oc,c1
    5542      19    2173    2180    2181    2182  # c1,oc,c,hc
    5543      19    2173    2180    2181    2183  # c1,oc,c,hc
    5544      18    2173    2175    2178    2179  # c1,c,oh,h
    5545      17    2181    2180    2173    2174  # c,oc,c1,hc
    5546      29    2174    2173    2175    2178  # hc,c1,c,oh
    5547      24    2176    2175    2173    2174  # hc,c,c1,hc
    5548      24    2177    2175    2173    2174  # hc,c,c1,hc
    5549       8    2175    2173    2180    2181  # c,c1,oc,c
    5550      25    2176    2175    2173    2180  # hc,c,c1,oc
    5551      21    2179    2178    2175    2176  # h,oh,c,hc
    5552      25    2177    2175    2173    2180  # hc,c,c1,oc
    5553      21    2179    2178    2175    2177  # h,oh,c,hc
    5554      34    2180    2173    2175    2178  # oc,c1,c,oh
    5555       2    2187    2184    2181    2180  # c,c,c,oc
    5556      23    2185    2184    2181    2180  # hc,c,c,oc
    5557      23    2186    2184    2181    2180  # hc,c,c,oc
    5558       2    2181    2184    2187    2190  # c,c,c,oc
    5559       1    2181    2184    2187    2188  # c,c,c,hc
    5560       1    2181    2184    2187    2189  # c,c,c,hc
    5561       1    2187    2184    2181    2182  # c,c,c,hc
    5562      22    2182    2181    2184    2185  # hc,c,c,hc
    5563      22    2182    2181    2184    2186  # hc,c,c,hc
    5564       1    2187    2184    2181    2183  # c,c,c,hc
    5565      22    2183    2181    2184    2185  # hc,c,c,hc
    5566      22    2183    2181    2184    2186  # hc,c,c,hc
    5567       3    2184    2187    2190    2191  # c,c,oc,c
    5568      23    2185    2184    2187    2190  # hc,c,c,oc
    5569      22    2185    2184    2187    2188  # hc,c,c,hc
    5570      22    2185    2184    2187    2189  # hc,c,c,hc
    5571      23    2186    2184    2187    2190  # hc,c,c,oc
    5572      22    2186    2184    2187    2188  # hc,c,c,hc
    5573      22    2186    2184    2187    2189  # hc,c,c,hc
    5574       3    2194    2191    2190    2187  # c,c,oc,c
    5575      16    2187    2190    2191    2192  # c,oc,c,hc
    5576      16    2187    2190    2191    2193  # c,oc,c,hc
    5577      16    2191    2190    2187    2188  # c,oc,c,hc
    5578      16    2191    2190    2187    2189  # c,oc,c,hc
    5579       2    2212    2194    2191    2190  # c,c,c,oc
    5580       2    2195    2194    2191    2190  # c,c,c,oc
    5581       2    2199    2194    2191    2190  # c,c,c,oc
    5582       1    2191    2194    2212    2213  # c,c,c,hc
    5583       1    2191    2194    2212    2214  # c,c,c,hc
    5584       1    2191    2194    2212    2215  # c,c,c,hc
    5585       1    2191    2194    2195    2196  # c,c,c,hc
    5586       1    2191    2194    2195    2197  # c,c,c,hc
    5587       1    2191    2194    2195    2198  # c,c,c,hc
    5588       2    2191    2194    2199    2202  # c,c,c,oc
    5589       1    2191    2194    2199    2200  # c,c,c,hc
    5590       1    2191    2194    2199    2201  # c,c,c,hc
    5591       1    2212    2194    2191    2192  # c,c,c,hc
    5592       1    2195    2194    2191    2192  # c,c,c,hc
    5593       1    2199    2194    2191    2192  # c,c,c,hc
    5594       1    2212    2194    2191    2193  # c,c,c,hc
    5595       1    2195    2194    2191    2193  # c,c,c,hc
    5596       1    2199    2194    2191    2193  # c,c,c,hc
    5597       3    2194    2199    2202    2203  # c,c,oc,c
    5598       1    2195    2194    2212    2213  # c,c,c,hc
    5599       1    2195    2194    2212    2214  # c,c,c,hc
    5600       1    2195    2194    2212    2215  # c,c,c,hc
    5601       2    2195    2194    2199    2202  # c,c,c,oc
    5602       1    2195    2194    2199    2200  # c,c,c,hc
    5603       1    2195    2194    2199    2201  # c,c,c,hc
    5604       1    2212    2194    2195    2196  # c,c,c,hc
    5605       1    2199    2194    2195    2196  # c,c,c,hc
    5606       1    2212    2194    2195    2197  # c,c,c,hc
    5607       1    2199    2194    2195    2197  # c,c,c,hc
    5608       1    2212    2194    2195    2198  # c,c,c,hc
    5609       1    2199    2194    2195    2198  # c,c,c,hc
    5610       1    2199    2194    2212    2213  # c,c,c,hc
    5611       1    2199    2194    2212    2214  # c,c,c,hc
    5612       1    2199    2194    2212    2215  # c,c,c,hc
    5613      15    2199    2202    2203    2206  # c,oc,c,c3h
    5614      16    2199    2202    2203    2204  # c,oc,c,hc
    5615      16    2199    2202    2203    2205  # c,oc,c,hc
    5616       1    2212    2194    2199    2200  # c,c,c,hc
    5617      16    2203    2202    2199    2200  # c,oc,c,hc
    5618       1    2212    2194    2199    2201  # c,c,c,hc
    5619      16    2203    2202    2199    2201  # c,oc,c,hc
    5620       2    2212    2194    2199    2202  # c,c,c,oc
    5621      32    2208    2206    2203    2202  # o3e,c3h,c,oc
    5622      31    2207    2206    2203    2202  # hc,c3h,c,oc
    5623      11    2209    2206    2203    2202  # c,c3h,c,oc
    5624      12    2203    2206    2208    2209  # c,c3h,o3e,c
    5625      10    2203    2206    2209    2208  # c,c3h,c,o3e
    5626       9    2203    2206    2209    2210  # c,c3h,c,hc
    5627       9    2203    2206    2209    2211  # c,c3h,c,hc
    5628      27    2204    2203    2206    2208  # hc,c,c3h,o3e
    5629      26    2204    2203    2206    2207  # hc,c,c3h,hc
    5630       9    2209    2206    2203    2204  # c,c3h,c,hc
    5631      27    2205    2203    2206    2208  # hc,c,c3h,o3e
    5632      26    2205    2203    2206    2207  # hc,c,c3h,hc
    5633       9    2209    2206    2203    2205  # c,c3h,c,hc
    5634      20    2206    2208    2209    2210  # c3h,o3e,c,hc
    5635      20    2206    2208    2209    2211  # c3h,o3e,c,hc
    5636      13    2209    2208    2206    2207  # c,o3e,c3h,hc
    5637      30    2207    2206    2209    2208  # hc,c3h,c,o3e
    5638      26    2210    2209    2206    2207  # hc,c,c3h,hc
    5639      26    2211    2209    2206    2207  # hc,c,c3h,hc
    5640      27    2210    2209    2206    2208  # hc,c,c3h,o3e
    5641      27    2211    2209    2206    2208  # hc,c,c3h,o3e
    5642       2    2216    2165    2220    2223  # c,c,c,oc
    5643       1    2216    2165    2220    2221  # c,c,c,hc
    5644       1    2216    2165    2220    2222  # c,c,c,hc
    5645       1    2220    2165    2216    2217  # c,c,c,hc
    5646       1    2220    2165    2216    2218  # c,c,c,hc
    5647       1    2220    2165    2216    2219  # c,c,c,hc
    5648      15    2220    2223    2224    2227  # c,oc,c,c3h
    5649      16    2220    2223    2224    2225  # c,oc,c,hc
    5650      16    2220    2223    2224    2226  # c,oc,c,hc
    5651      16    2224    2223    2220    2221  # c,oc,c,hc
    5652      16    2224    2223    2220    2222  # c,oc,c,hc
    5653      32    2229    2227    2224    2223  # o3e,c3h,c,oc
    5654      31    2228    2227    2224    2223  # hc,c3h,c,oc
    5655      11    2230    2227    2224    2223  # c,c3h,c,oc
    5656      12    2224    2227    2229    2230  # c,c3h,o3e,c
    5657      10    2224    2227    2230    2229  # c,c3h,c,o3e
    5658       9    2224    2227    2230    2231  # c,c3h,c,hc
    5659       9    2224    2227    2230    2232  # c,c3h,c,hc
    5660      27    2225    2224    2227    2229  # hc,c,c3h,o3e
    5661      26    2225    2224    2227    2228  # hc,c,c3h,hc
    5662       9    2230    2227    2224    2225  # c,c3h,c,hc
    5663      27    2226    2224    2227    2229  # hc,c,c3h,o3e
    5664      26    2226    2224    2227    2228  # hc,c,c3h,hc
    5665       9    2230    2227    2224    2226  # c,c3h,c,hc
    5666      20    2227    2229    2230    2231  # c3h,o3e,c,hc
    5667      20    2227    2229    2230    2232  # c3h,o3e,c,hc
    5668      13    2230    2229    2227    2228  # c,o3e,c3h,hc
    5669      30    2228    2227    2230    2229  # hc,c3h,c,o3e
    5670      26    2231    2230    2227    2228  # hc,c,c3h,hc
    5671      26    2232    2230    2227    2228  # hc,c,c3h,hc
    5672      27    2231    2230    2227    2229  # hc,c,c3h,o3e
    5673      27    2232    2230    2227    2229  # hc,c,c3h,o3e
    5674       2    2233    2237    2292    2295  # c,c,c,oc
    5675       1    2233    2237    2292    2293  # c,c,c,hc
    5676       1    2233    2237    2292    2294  # c,c,c,hc
    5677       2    2233    2237    2238    2241  # c,c,c,oc
    5678       1    2233    2237    2238    2239  # c,c,c,hc
    5679       1    2233    2237    2238    2240  # c,c,c,hc
    5680       1    2233    2237    2288    2289  # c,c,c,hc
    5681       1    2233    2237    2288    2290  # c,c,c,hc
    5682       1    2233    2237    2288    2291  # c,c,c,hc
    5683       1    2292    2237    2233    2234  # c,c,c,hc
    5684       1    2238    2237    2233    2234  # c,c,c,hc
    5685       1    2288    2237    2233    2234  # c,c,c,hc
    5686       1    2292    2237    2233    2235  # c,c,c,hc
    5687       1    2238    2237    2233    2235  # c,c,c,hc
    5688       1    2288    2237    2233    2235  # c,c,c,hc
    5689       1    2292    2237    2233    2236  # c,c,c,hc
    5690       1    2238    2237    2233    2236  # c,c,c,hc
    5691       1    2288    2237    2233    2236  # c,c,c,hc
    5692       3    2237    2292    2295    2296  # c,c,oc,c
    5693       3    2237    2238    2241    2242  # c,c,oc,c
    5694       2    2238    2237    2292    2295  # c,c,c,oc
    5695       1    2238    2237    2292    2293  # c,c,c,hc
    5696       1    2238    2237    2292    2294  # c,c,c,hc
    5697       1    2238    2237    2288    2289  # c,c,c,hc
    5698       1    2238    2237    2288    2290  # c,c,c,hc
    5699       1    2238    2237    2288    2291  # c,c,c,hc
    5700      14    2238    2241    2242    2245  # c,oc,c,c1
    5701      16    2238    2241    2242    2243  # c,oc,c,hc
    5702      16    2238    2241    2242    2244  # c,oc,c,hc
    5703       1    2292    2237    2238    2239  # c,c,c,hc
    5704       1    2288    2237    2238    2239  # c,c,c,hc
    5705      16    2242    2241    2238    2239  # c,oc,c,hc
    5706       1    2292    2237    2238    2240  # c,c,c,hc
    5707       1    2288    2237    2238    2240  # c,c,c,hc
    5708      16    2242    2241    2238    2240  # c,oc,c,hc
    5709       2    2292    2237    2238    2241  # c,c,c,oc
    5710       2    2288    2237    2238    2241  # c,c,c,oc
    5711      33    2241    2242    2245    2252  # oc,c,c1,oc
    5712      28    2246    2245    2242    2241  # hc,c1,c,oc
    5713       6    2247    2245    2242    2241  # c,c1,c,oc
    5714       8    2242    2245    2252    2253  # c,c1,oc,c
    5715       7    2242    2245    2247    2250  # c,c1,c,oh
    5716       5    2242    2245    2247    2248  # c,c1,c,hc
    5717       5    2242    2245    2247    2249  # c,c1,c,hc
    5718      25    2243    2242    2245    2252  # hc,c,c1,oc
    5719      24    2243    2242    2245    2246  # hc,c,c1,hc
