LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23235  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          45  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    6660      59    1417    1416    1425    1426  # hc,c1,c1,hc
    6661      30    1418    1416    1425    1423  # c1,c1,c1,c1
    6662      32    1418    1416    1425    1426  # c1,c1,c1,hc
    6663      21    1418    1420    1423    1427  # c1,c,c1,c1
    6664      21    1418    1420    1423    1425  # c1,c,c1,c1
    6665      22    1418    1420    1423    1424  # c1,c,c1,hc
    6666      30    1418    1429    1427    1423  # c1,c1,c1,c1
    6667      33    1418    1429    1427    1431  # c1,c1,c1,o3e
    6668      32    1418    1429    1427    1428  # c1,c1,c1,hc
    6669      39    1418    1429    1431    1427  # c1,c1,o3e,c1
    6670      32    1425    1416    1418    1419  # c1,c1,c1,hc
    6671      22    1423    1420    1418    1419  # c1,c,c1,hc
    6672      54    1421    1420    1418    1419  # hc,c,c1,hc
    6673      54    1422    1420    1418    1419  # hc,c,c1,hc
    6674      32    1427    1429    1418    1419  # c1,c1,c1,hc
    6675      60    1419    1418    1429    1431  # hc,c1,c1,o3e
    6676      59    1419    1418    1429    1430  # hc,c1,c1,hc
    6677       7    1420    1418    1416    1425  # c,c1,c1,c1
    6678       7    1420    1418    1429    1427  # c,c1,c1,c1
    6679      10    1420    1418    1429    1431  # c,c1,c1,o3e
    6680       9    1420    1418    1429    1430  # c,c1,c1,hc
    6681       7    1420    1423    1427    1429  # c,c1,c1,c1
    6682      10    1420    1423    1427    1431  # c,c1,c1,o3e
    6683       9    1420    1423    1427    1428  # c,c1,c1,hc
    6684       9    1420    1423    1425    1426  # c,c1,c1,hc
    6685      29    1429    1418    1420    1421  # c1,c1,c,hc
    6686      29    1427    1423    1420    1421  # c1,c1,c,hc
    6687      29    1425    1423    1420    1421  # c1,c1,c,hc
    6688      54    1421    1420    1423    1424  # hc,c,c1,hc
    6689      29    1429    1418    1420    1422  # c1,c1,c,hc
    6690      29    1427    1423    1420    1422  # c1,c1,c,hc
    6691      29    1425    1423    1420    1422  # c1,c1,c,hc
    6692      54    1422    1420    1423    1424  # hc,c,c1,hc
    6693      21    1423    1420    1418    1429  # c1,c,c1,c1
    6694      33    1423    1427    1429    1431  # c1,c1,c1,o3e
    6695      32    1423    1427    1429    1430  # c1,c1,c1,hc
    6696      39    1423    1427    1431    1429  # c1,c1,o3e,c1
    6697      32    1429    1427    1423    1424  # c1,c1,c1,hc
    6698      60    1424    1423    1427    1431  # hc,c1,c1,o3e
    6699      59    1424    1423    1427    1428  # hc,c1,c1,hc
    6700      59    1424    1423    1425    1426  # hc,c1,c1,hc
    6701      30    1425    1423    1427    1429  # c1,c1,c1,c1
    6702      33    1425    1423    1427    1431  # c1,c1,c1,o3e
    6703      32    1425    1423    1427    1428  # c1,c1,c1,hc
    6704      34    1425    1409    1411    1432  # c1,c1,c1,oc
    6705      30    1425    1416    1418    1429  # c1,c1,c1,c1
    6706      32    1427    1423    1425    1426  # c1,c1,c1,hc
    6707      45    1427    1431    1429    1430  # c1,o3e,c1,hc
    6708      60    1428    1427    1429    1431  # hc,c1,c1,o3e
    6709      59    1428    1427    1429    1430  # hc,c1,c1,hc
    6710      45    1429    1431    1427    1428  # c1,o3e,c1,hc
    6711      60    1430    1429    1427    1431  # hc,c1,c1,o3e
    6712      24    1438    1435    1433    1432  # c1,c,c1,oc
    6713      56    1436    1435    1433    1432  # hc,c,c1,oc
    6714      56    1437    1435    1433    1432  # hc,c,c1,oc
    6715      34    1450    1452    1433    1432  # c1,c1,c1,oc
    6716      11    1454    1452    1433    1432  # c,c1,c1,oc
    6717      61    1453    1452    1433    1432  # hc,c1,c1,oc
    6718      21    1433    1435    1438    1440  # c1,c,c1,c1
    6719       4    1454    1438    1435    1433  # c,c1,c,c1
    6720      22    1433    1435    1438    1439  # c1,c,c1,hc
    6721       7    1447    1450    1452    1433  # c,c1,c1,c1
    6722      30    1433    1452    1450    1440  # c1,c1,c1,c1
    6723      32    1433    1452    1450    1451  # c1,c1,c1,hc
    6724      21    1438    1454    1452    1433  # c1,c,c1,c1
    6725      29    1433    1452    1454    1455  # c1,c1,c,hc
    6726      29    1433    1452    1454    1456  # c1,c1,c,hc
    6727      22    1438    1435    1433    1434  # c1,c,c1,hc
    6728      54    1436    1435    1433    1434  # hc,c,c1,hc
    6729      54    1437    1435    1433    1434  # hc,c,c1,hc
    6730      32    1450    1452    1433    1434  # c1,c1,c1,hc
    6731       9    1454    1452    1433    1434  # c,c1,c1,hc
    6732      59    1434    1433    1452    1453  # hc,c1,c1,hc
    6733       7    1435    1433    1452    1450  # c,c1,c1,c1
    6734       6    1435    1433    1452    1454  # c,c1,c1,c
    6735       9    1435    1433    1452    1453  # c,c1,c1,hc
    6736       8    1435    1438    1440    1442  # c,c1,c1,c3h
    6737       7    1435    1438    1440    1450  # c,c1,c1,c1
    6738       9    1435    1438    1440    1441  # c,c1,c1,hc
    6739       4    1435    1438    1454    1452  # c,c1,c,c1
    6740       5    1435    1438    1454    1455  # c,c1,c,hc
    6741       5    1435    1438    1454    1456  # c,c1,c,hc
    6742      29    1452    1433    1435    1436  # c1,c1,c,hc
    6743      29    1440    1438    1435    1436  # c1,c1,c,hc
    6744       5    1454    1438    1435    1436  # c,c1,c,hc
    6745      54    1436    1435    1438    1439  # hc,c,c1,hc
    6746      29    1452    1433    1435    1437  # c1,c1,c,hc
    6747      29    1440    1438    1435    1437  # c1,c1,c,hc
    6748       5    1454    1438    1435    1437  # c,c1,c,hc
    6749      54    1437    1435    1438    1439  # hc,c,c1,hc
    6750      21    1438    1435    1433    1452  # c1,c,c1,c1
    6751      38    1438    1440    1442    1444  # c1,c1,c3h,o3e
    6752      36    1438    1440    1442    1445  # c1,c1,c3h,c3h
    6753      37    1438    1440    1442    1443  # c1,c1,c3h,hc
    6754       7    1447    1450    1440    1438  # c,c1,c1,c1
    6755      30    1438    1440    1450    1452  # c1,c1,c1,c1
    6756      32    1438    1440    1450    1451  # c1,c1,c1,hc
    6757      21    1438    1454    1452    1450  # c1,c,c1,c1
    6758      22    1438    1454    1452    1453  # c1,c,c1,hc
    6759      48    1442    1440    1438    1439  # c3h,c1,c1,hc
    6760      32    1450    1440    1438    1439  # c1,c1,c1,hc
    6761      59    1439    1438    1440    1441  # hc,c1,c1,hc
    6762      22    1452    1454    1438    1439  # c1,c,c1,hc
    6763      54    1455    1454    1438    1439  # hc,c,c1,hc
    6764      54    1456    1454    1438    1439  # hc,c,c1,hc
    6765      21    1452    1454    1438    1440  # c1,c,c1,c1
    6766      29    1440    1438    1454    1455  # c1,c1,c,hc
    6767      29    1440    1438    1454    1456  # c1,c1,c,hc
    6768      44    1440    1442    1444    1445  # c1,c3h,o3e,c3h
    6769      43    1440    1442    1445    1444  # c1,c3h,c3h,o3e
    6770      15    1447    1445    1442    1440  # c,c3h,c3h,c1
    6771      42    1440    1442    1445    1446  # c1,c3h,c3h,hc
    6772      28    1440    1450    1447    1445  # c1,c1,c,c3h
    6773      29    1440    1450    1447    1448  # c1,c1,c,hc
    6774      29    1440    1450    1447    1449  # c1,c1,c,hc
    6775       7    1454    1452    1450    1440  # c,c1,c1,c1
    6776      32    1440    1450    1452    1453  # c1,c1,c1,hc
    6777       9    1454    1438    1440    1441  # c,c1,c1,hc
    6778      64    1441    1440    1442    1444  # hc,c1,c3h,o3e
    6779      50    1445    1442    1440    1441  # c3h,c3h,c1,hc
    6780      63    1441    1440    1442    1443  # hc,c1,c3h,hc
    6781       9    1447    1450    1440    1441  # c,c1,c1,hc
    6782      32    1452    1450    1440    1441  # c1,c1,c1,hc
    6783      59    1441    1440    1450    1451  # hc,c1,c1,hc
    6784       8    1454    1438    1440    1442  # c,c1,c1,c3h
    6785       8    1447    1450    1440    1442  # c,c1,c1,c3h
    6786      31    1452    1450    1440    1442  # c1,c1,c1,c3h
    6787      48    1442    1440    1450    1451  # c3h,c1,c1,hc
    6788      18    1447    1445    1444    1442  # c,c3h,o3e,c3h
    6789      51    1442    1444    1445    1446  # c3h,o3e,c3h,hc
    6790      25    1450    1447    1445    1442  # c1,c,c3h,c3h
    6791      49    1442    1445    1447    1448  # c3h,c3h,c,hc
    6792      49    1442    1445    1447    1449  # c3h,c3h,c,hc
    6793      37    1450    1440    1442    1443  # c1,c1,c3h,hc
    6794      51    1445    1444    1442    1443  # c3h,o3e,c3h,hc
    6795      66    1443    1442    1445    1444  # hc,c3h,c3h,o3e
    6796      16    1447    1445    1442    1443  # c,c3h,c3h,hc
    6797      65    1443    1442    1445    1446  # hc,c3h,c3h,hc
    6798      38    1450    1440    1442    1444  # c1,c1,c3h,o3e
    6799      17    1447    1445    1442    1444  # c,c3h,c3h,o3e
    6800      66    1446    1445    1442    1444  # hc,c3h,c3h,o3e
    6801      27    1450    1447    1445    1444  # c1,c,c3h,o3e
    6802      58    1448    1447    1445    1444  # hc,c,c3h,o3e
    6803      58    1449    1447    1445    1444  # hc,c,c3h,o3e
    6804      28    1452    1450    1447    1445  # c1,c1,c,c3h
    6805      47    1445    1447    1450    1451  # c3h,c,c1,hc
    6806      36    1450    1440    1442    1445  # c1,c1,c3h,c3h
    6807      26    1450    1447    1445    1446  # c1,c,c3h,hc
    6808      57    1448    1447    1445    1446  # hc,c,c3h,hc
    6809      57    1449    1447    1445    1446  # hc,c,c3h,hc
    6810       6    1447    1450    1452    1454  # c,c1,c1,c
    6811       9    1447    1450    1452    1453  # c,c1,c1,hc
    6812      29    1452    1450    1447    1448  # c1,c1,c,hc
    6813      54    1448    1447    1450    1451  # hc,c,c1,hc
    6814      29    1452    1450    1447    1449  # c1,c1,c,hc
    6815      54    1449    1447    1450    1451  # hc,c,c1,hc
    6816      29    1450    1452    1454    1455  # c1,c1,c,hc
    6817      29    1450    1452    1454    1456  # c1,c1,c,hc
    6818       7    1454    1438    1440    1450  # c,c1,c1,c1
    6819       9    1454    1452    1450    1451  # c,c1,c1,hc
    6820      59    1451    1450    1452    1453  # hc,c1,c1,hc
    6821      54    1455    1454    1452    1453  # hc,c,c1,hc
    6822      54    1456    1454    1452    1453  # hc,c,c1,hc
    6823      21    1457    1459    1462    1476  # c1,c,c1,c1
    6824      21    1457    1459    1462    1464  # c1,c,c1,c1
    6825      22    1457    1459    1462    1463  # c1,c,c1,hc
    6826      30    1457    1478    1476    1462  # c1,c1,c1,c1
    6827      33    1457    1478    1476    1480  # c1,c1,c1,o3e
    6828      32    1457    1478    1476    1477  # c1,c1,c1,hc
    6829      39    1457    1478    1480    1476  # c1,c1,o3e,c1
    6830      21    1469    1471    1474    1457  # c1,c,c1,c1
    6831      29    1457    1474    1471    1472  # c1,c1,c,hc
    6832      29    1457    1474    1471    1473  # c1,c1,c,hc
    6833      30    1457    1474    1464    1462  # c1,c1,c1,c1
    6834      30    1457    1474    1464    1466  # c1,c1,c1,c1
    6835      32    1457    1474    1464    1465  # c1,c1,c1,hc
    6836      22    1462    1459    1457    1458  # c1,c,c1,hc
    6837      54    1460    1459    1457    1458  # hc,c,c1,hc
    6838      54    1461    1459    1457    1458  # hc,c,c1,hc
    6839      32    1476    1478    1457    1458  # c1,c1,c1,hc
    6840      60    1458    1457    1478    1480  # hc,c1,c1,o3e
    6841      59    1458    1457    1478    1479  # hc,c1,c1,hc
    6842       9    1471    1474    1457    1458  # c,c1,c1,hc
    6843      32    1464    1474    1457    1458  # c1,c1,c1,hc
    6844      59    1458    1457    1474    1475  # hc,c1,c1,hc
    6845       7    1459    1457    1478    1476  # c,c1,c1,c1
    6846      10    1459    1457    1478    1480  # c,c1,c1,o3e
    6847       9    1459    1457    1478    1479  # c,c1,c1,hc
    6848       6    1459    1457    1474    1471  # c,c1,c1,c
    6849       7    1459    1457    1474    1464  # c,c1,c1,c1
    6850       9    1459    1457    1474    1475  # c,c1,c1,hc
    6851       7    1459    1462    1476    1478  # c,c1,c1,c1
    6852      10    1459    1462    1476    1480  # c,c1,c1,o3e
    6853       9    1459    1462    1476    1477  # c,c1,c1,hc
    6854       7    1459    1462    1464    1466  # c,c1,c1,c1
    6855       7    1459    1462    1464    1474  # c,c1,c1,c1
    6856       9    1459    1462    1464    1465  # c,c1,c1,hc
    6857      29    1478    1457    1459    1460  # c1,c1,c,hc
    6858      29    1474    1457    1459    1460  # c1,c1,c,hc
    6859      29    1476    1462    1459    1460  # c1,c1,c,hc
    6860      29    1464    1462    1459    1460  # c1,c1,c,hc
    6861      54    1460    1459    1462    1463  # hc,c,c1,hc
    6862      29    1478    1457    1459    1461  # c1,c1,c,hc
    6863      29    1474    1457    1459    1461  # c1,c1,c,hc
    6864      29    1476    1462    1459    1461  # c1,c1,c,hc
    6865      29    1464    1462    1459    1461  # c1,c1,c,hc
    6866      54    1461    1459    1462    1463  # hc,c,c1,hc
    6867      21    1462    1459    1457    1478  # c1,c,c1,c1
    6868      21    1462    1459    1457    1474  # c1,c,c1,c1
    6869      33    1462    1476    1478    1480  # c1,c1,c1,o3e
    6870      32    1462    1476    1478    1479  # c1,c1,c1,hc
    6871      39    1462    1476    1480    1478  # c1,c1,o3e,c1
    6872      33    1462    1464    1466    1468  # c1,c1,c1,o3e
    6873      30    1462    1464    1466    1469  # c1,c1,c1,c1
    6874      32    1462    1464    1466    1467  # c1,c1,c1,hc
    6875       7    1471    1474    1464    1462  # c,c1,c1,c1
    6876      32    1462    1464    1474    1475  # c1,c1,c1,hc
    6877      32    1478    1476    1462    1463  # c1,c1,c1,hc
    6878      60    1463    1462    1476    1480  # hc,c1,c1,o3e
    6879      59    1463    1462    1476    1477  # hc,c1,c1,hc
    6880      32    1466    1464    1462    1463  # c1,c1,c1,hc
    6881      32    1474    1464    1462    1463  # c1,c1,c1,hc
    6882      59    1463    1462    1464    1465  # hc,c1,c1,hc
    6883      30    1464    1462    1476    1478  # c1,c1,c1,c1
    6884      33    1464    1462    1476    1480  # c1,c1,c1,o3e
    6885      32    1464    1462    1476    1477  # c1,c1,c1,hc
    6886      39    1464    1466    1468    1469  # c1,c1,o3e,c1
    6887      33    1464    1466    1469    1468  # c1,c1,c1,o3e
    6888       7    1471    1469    1466    1464  # c,c1,c1,c1
    6889      32    1464    1466    1469    1470  # c1,c1,c1,hc
    6890      21    1469    1471    1474    1464  # c1,c,c1,c1
    6891      29    1464    1474    1471    1472  # c1,c1,c,hc
    6892      29    1464    1474    1471    1473  # c1,c1,c,hc
    6893      30    1464    1474    1457    1478  # c1,c1,c1,c1
    6894      32    1476    1462    1464    1465  # c1,c1,c1,hc
    6895      60    1465    1464    1466    1468  # hc,c1,c1,o3e
    6896      32    1469    1466    1464    1465  # c1,c1,c1,hc
    6897      59    1465    1464    1466    1467  # hc,c1,c1,hc
    6898       9    1471    1474    1464    1465  # c,c1,c1,hc
    6899      59    1465    1464    1474    1475  # hc,c1,c1,hc
    6900      30    1466    1464    1462    1476  # c1,c1,c1,c1
    6901       7    1471    1474    1464    1466  # c,c1,c1,c1
    6902      32    1466    1464    1474    1475  # c1,c1,c1,hc
    6903      13    1471    1469    1468    1466  # c,c1,o3e,c1
    6904      45    1466    1468    1469    1470  # c1,o3e,c1,hc
    6905      21    1474    1471    1469    1466  # c1,c,c1,c1
    6906      29    1466    1469    1471    1472  # c1,c1,c,hc
    6907      29    1466    1469    1471    1473  # c1,c1,c,hc
    6908      32    1474    1464    1466    1467  # c1,c1,c1,hc
    6909      45    1469    1468    1466    1467  # c1,o3e,c1,hc
    6910      60    1467    1466    1469    1468  # hc,c1,c1,o3e
    6911       9    1471    1469    1466    1467  # c,c1,c1,hc
    6912      59    1467    1466    1469    1470  # hc,c1,c1,hc
    6913      33    1474    1464    1466    1468  # c1,c1,c1,o3e
    6914      10    1471    1469    1466    1468  # c,c1,c1,o3e
    6915      60    1470    1469    1466    1468  # hc,c1,c1,o3e
    6916      23    1474    1471    1469    1468  # c1,c,c1,o3e
    6917      55    1472    1471    1469    1468  # hc,c,c1,o3e
    6918      55    1473    1471    1469    1468  # hc,c,c1,o3e
    6919      22    1469    1471    1474    1475  # c1,c,c1,hc
    6920      30    1469    1466    1464    1474  # c1,c1,c1,c1
    6921      22    1474    1471    1469    1470  # c1,c,c1,hc
    6922      54    1472    1471    1469    1470  # hc,c,c1,hc
    6923      54    1473    1471    1469    1470  # hc,c,c1,hc
    6924       7    1471    1474    1457    1478  # c,c1,c1,c1
    6925      54    1472    1471    1474    1475  # hc,c,c1,hc
    6926      54    1473    1471    1474    1475  # hc,c,c1,hc
    6927      30    1474    1464    1462    1476  # c1,c1,c1,c1
    6928      30    1474    1457    1478    1476  # c1,c1,c1,c1
    6929      33    1474    1457    1478    1480  # c1,c1,c1,o3e
    6930      32    1474    1457    1478    1479  # c1,c1,c1,hc
    6931      32    1478    1457    1474    1475  # c1,c1,c1,hc
    6932      45    1476    1480    1478    1479  # c1,o3e,c1,hc
    6933      60    1477    1476    1478    1480  # hc,c1,c1,o3e
    6934      59    1477    1476    1478    1479  # hc,c1,c1,hc
    6935      45    1478    1480    1476    1477  # c1,o3e,c1,hc
    6936      60    1479    1478    1476    1480  # hc,c1,c1,o3e
    6937      68    1506    1485    1483    1481  # oc,c1,c1,oh
    6938      12    1487    1485    1483    1481  # c,c1,c1,oh
    6939      62    1486    1485    1483    1481  # hc,c1,c1,oh
    6940      35    1497    1499    1483    1481  # c1,c1,c1,oh
    6941      35    1490    1499    1483    1481  # c1,c1,c1,oh
    6942      62    1500    1499    1483    1481  # hc,c1,c1,oh
    6943      41    1485    1483    1481    1482  # c1,c1,oh,h
    6944      41    1499    1483    1481    1482  # c1,c1,oh,h
    6945      52    1482    1481    1483    1484  # h,oh,c1,hc
    6946      40    1483    1485    1506    1507  # c1,c1,oc,c1
    6947      21    1490    1487    1485    1483  # c1,c,c1,c1
    6948      29    1483    1485    1487    1488  # c1,c1,c,hc
    6949      29    1483    1485    1487    1489  # c1,c1,c,hc
    6950       7    1494    1497    1499    1483  # c,c1,c1,c1
    6951      30    1483    1499    1497    1501  # c1,c1,c1,c1
    6952      32    1483    1499    1497    1498  # c1,c1,c1,hc
    6953       7    1487    1490    1499    1483  # c,c1,c1,c1
    6954      30    1483    1499    1490    1492  # c1,c1,c1,c1
    6955      32    1483    1499    1490    1491  # c1,c1,c1,hc
    6956      61    1484    1483    1485    1506  # hc,c1,c1,oc
    6957       9    1487    1485    1483    1484  # c,c1,c1,hc
    6958      59    1484    1483    1485    1486  # hc,c1,c1,hc
    6959      32    1497    1499    1483    1484  # c1,c1,c1,hc
    6960      32    1490    1499    1483    1484  # c1,c1,c1,hc
    6961      59    1484    1483    1499    1500  # hc,c1,c1,hc
    6962      30    1485    1483    1499    1497  # c1,c1,c1,c1
    6963      30    1485    1483    1499    1490  # c1,c1,c1,c1
    6964      32    1485    1483    1499    1500  # c1,c1,c1,hc
    6965      14    1509    1507    1506    1485  # c,c1,oc,c1
    6966      40    1526    1507    1506    1485  # c1,c1,oc,c1
    6967      46    1485    1506    1507    1508  # c1,oc,c1,hc
    6968      21    1485    1487    1490    1492  # c1,c,c1,c1
    6969      21    1485    1487    1490    1499  # c1,c,c1,c1
    6970      22    1485    1487    1490    1491  # c1,c,c1,hc
    6971      32    1499    1483    1485    1486  # c1,c1,c1,hc
    6972      46    1507    1506    1485    1486  # c1,oc,c1,hc
    6973      22    1490    1487    1485    1486  # c1,c,c1,hc
    6974      54    1488    1487    1485    1486  # hc,c,c1,hc
    6975      54    1489    1487    1485    1486  # hc,c,c1,hc
    6976       7    1487    1485    1483    1499  # c,c1,c1,c1
    6977      14    1487    1485    1506    1507  # c,c1,oc,c1
    6978       6    1487    1490    1492    1494  # c,c1,c1,c
    6979       7    1487    1490    1492    1503  # c,c1,c1,c1
    6980       9    1487    1490    1492    1493  # c,c1,c1,hc
    6981       7    1487    1490    1499    1497  # c,c1,c1,c1
    6982       9    1487    1490    1499    1500  # c,c1,c1,hc
    6983      56    1488    1487    1485    1506  # hc,c,c1,oc
    6984      29    1492    1490    1487    1488  # c1,c1,c,hc
    6985      29    1499    1490    1487    1488  # c1,c1,c,hc
    6986      54    1488    1487    1490    1491  # hc,c,c1,hc
    6987      56    1489    1487    1485    1506  # hc,c,c1,oc
    6988      29    1492    1490    1487    1489  # c1,c1,c,hc
    6989      29    1499    1490    1487    1489  # c1,c1,c,hc
    6990      54    1489    1487    1490    1491  # hc,c,c1,hc
    6991      24    1490    1487    1485    1506  # c1,c,c1,oc
    6992      21    1497    1494    1492    1490  # c1,c,c1,c1
    6993      29    1490    1492    1494    1495  # c1,c1,c,hc
    6994      29    1490    1492    1494    1496  # c1,c1,c,hc
    6995      30    1490    1492    1503    1501  # c1,c1,c1,c1
    6996      33    1490    1492    1503    1505  # c1,c1,c1,o3e
    6997      32    1490    1492    1503    1504  # c1,c1,c1,hc
    6998       7    1494    1497    1499    1490  # c,c1,c1,c1
    6999      30    1490    1499    1497    1501  # c1,c1,c1,c1
    7000      32    1490    1499    1497    1498  # c1,c1,c1,hc
    7001       9    1494    1492    1490    1491  # c,c1,c1,hc
    7002      32    1503    1492    1490    1491  # c1,c1,c1,hc
    7003      59    1491    1490    1492    1493  # hc,c1,c1,hc
    7004      32    1497    1499    1490    1491  # c1,c1,c1,hc
    7005      59    1491    1490    1499    1500  # hc,c1,c1,hc
    7006      30    1492    1490    1499    1497  # c1,c1,c1,c1
    7007      32    1492    1490    1499    1500  # c1,c1,c1,hc
    7008      21    1492    1494    1497    1501  # c1,c,c1,c1
    7009      21    1492    1494    1497    1499  # c1,c,c1,c1
    7010      22    1492    1494    1497    1498  # c1,c,c1,hc
    7011      30    1492    1503    1501    1497  # c1,c1,c1,c1
    7012      33    1492    1503    1501    1505  # c1,c1,c1,o3e
    7013      32    1492    1503    1501    1502  # c1,c1,c1,hc
    7014      39    1492    1503    1505    1501  # c1,c1,o3e,c1
    7015      32    1499    1490    1492    1493  # c1,c1,c1,hc
    7016      22    1497    1494    1492    1493  # c1,c,c1,hc
    7017      54    1495    1494    1492    1493  # hc,c,c1,hc
    7018      54    1496    1494    1492    1493  # hc,c,c1,hc
    7019      32    1501    1503    1492    1493  # c1,c1,c1,hc
    7020      60    1493    1492    1503    1505  # hc,c1,c1,o3e
    7021      59    1493    1492    1503    1504  # hc,c1,c1,hc
    7022       7    1494    1492    1490    1499  # c,c1,c1,c1
    7023       7    1494    1492    1503    1501  # c,c1,c1,c1
    7024      10    1494    1492    1503    1505  # c,c1,c1,o3e
    7025       9    1494    1492    1503    1504  # c,c1,c1,hc
    7026       7    1494    1497    1501    1503  # c,c1,c1,c1
    7027      10    1494    1497    1501    1505  # c,c1,c1,o3e
    7028       9    1494    1497    1501    1502  # c,c1,c1,hc
    7029       9    1494    1497    1499    1500  # c,c1,c1,hc
    7030      29    1503    1492    1494    1495  # c1,c1,c,hc
    7031      29    1501    1497    1494    1495  # c1,c1,c,hc
    7032      29    1499    1497    1494    1495  # c1,c1,c,hc
    7033      54    1495    1494    1497    1498  # hc,c,c1,hc
    7034      29    1503    1492    1494    1496  # c1,c1,c,hc
    7035      29    1501    1497    1494    1496  # c1,c1,c,hc
    7036      29    1499    1497    1494    1496  # c1,c1,c,hc
    7037      54    1496    1494    1497    1498  # hc,c,c1,hc
    7038      21    1497    1494    1492    1503  # c1,c,c1,c1
    7039      33    1497    1501    1503    1505  # c1,c1,c1,o3e
    7040      32    1497    1501    1503    1504  # c1,c1,c1,hc
    7041      39    1497    1501    1505    1503  # c1,c1,o3e,c1
    7042      32    1503    1501    1497    1498  # c1,c1,c1,hc
    7043      60    1498    1497    1501    1505  # hc,c1,c1,o3e
    7044      59    1498    1497    1501    1502  # hc,c1,c1,hc
    7045      59    1498    1497    1499    1500  # hc,c1,c1,hc
    7046      30    1499    1497    1501    1503  # c1,c1,c1,c1
    7047      33    1499    1497    1501    1505  # c1,c1,c1,o3e
    7048      32    1499    1497    1501    1502  # c1,c1,c1,hc
    7049      34    1499    1483    1485    1506  # c1,c1,c1,oc
    7050      30    1499    1490    1492    1503  # c1,c1,c1,c1
    7051      32    1501    1497    1499    1500  # c1,c1,c1,hc
    7052      45    1501    1505    1503    1504  # c1,o3e,c1,hc
    7053      60    1502    1501    1503    1505  # hc,c1,c1,o3e
    7054      59    1502    1501    1503    1504  # hc,c1,c1,hc
    7055      45    1503    1505    1501    1502  # c1,o3e,c1,hc
    7056      60    1504    1503    1501    1505  # hc,c1,c1,o3e
    7057      24    1512    1509    1507    1506  # c1,c,c1,oc
    7058      56    1510    1509    1507    1506  # hc,c,c1,oc
    7059      56    1511    1509    1507    1506  # hc,c,c1,oc
    7060      34    1524    1526    1507    1506  # c1,c1,c1,oc
    7061      11    1528    1526    1507    1506  # c,c1,c1,oc
    7062      61    1527    1526    1507    1506  # hc,c1,c1,oc
    7063      21    1507    1509    1512    1514  # c1,c,c1,c1
    7064       4    1528    1512    1509    1507  # c,c1,c,c1
    7065      22    1507    1509    1512    1513  # c1,c,c1,hc
    7066       7    1521    1524    1526    1507  # c,c1,c1,c1
    7067      30    1507    1526    1524    1514  # c1,c1,c1,c1
    7068      32    1507    1526    1524    1525  # c1,c1,c1,hc
    7069      21    1512    1528    1526    1507  # c1,c,c1,c1
    7070      29    1507    1526    1528    1529  # c1,c1,c,hc
    7071      29    1507    1526    1528    1530  # c1,c1,c,hc
    7072      22    1512    1509    1507    1508  # c1,c,c1,hc
    7073      54    1510    1509    1507    1508  # hc,c,c1,hc
    7074      54    1511    1509    1507    1508  # hc,c,c1,hc
    7075      32    1524    1526    1507    1508  # c1,c1,c1,hc
    7076       9    1528    1526    1507    1508  # c,c1,c1,hc
    7077      59    1508    1507    1526    1527  # hc,c1,c1,hc
    7078       7    1509    1507    1526    1524  # c,c1,c1,c1
    7079       6    1509    1507    1526    1528  # c,c1,c1,c
    7080       9    1509    1507    1526    1527  # c,c1,c1,hc
    7081       8    1509    1512    1514    1516  # c,c1,c1,c3h
    7082       7    1509    1512    1514    1524  # c,c1,c1,c1
    7083       9    1509    1512    1514    1515  # c,c1,c1,hc
    7084       4    1509    1512    1528    1526  # c,c1,c,c1
    7085       5    1509    1512    1528    1529  # c,c1,c,hc
    7086       5    1509    1512    1528    1530  # c,c1,c,hc
    7087      29    1526    1507    1509    1510  # c1,c1,c,hc
    7088      29    1514    1512    1509    1510  # c1,c1,c,hc
    7089       5    1528    1512    1509    1510  # c,c1,c,hc
    7090      54    1510    1509    1512    1513  # hc,c,c1,hc
    7091      29    1526    1507    1509    1511  # c1,c1,c,hc
    7092      29    1514    1512    1509    1511  # c1,c1,c,hc
    7093       5    1528    1512    1509    1511  # c,c1,c,hc
    7094      54    1511    1509    1512    1513  # hc,c,c1,hc
    7095      21    1512    1509    1507    1526  # c1,c,c1,c1
    7096      38    1512    1514    1516    1518  # c1,c1,c3h,o3e
    7097      36    1512    1514    1516    1519  # c1,c1,c3h,c3h
    7098      37    1512    1514    1516    1517  # c1,c1,c3h,hc
    7099       7    1521    1524    1514    1512  # c,c1,c1,c1
    7100      30    1512    1514    1524    1526  # c1,c1,c1,c1
    7101      32    1512    1514    1524    1525  # c1,c1,c1,hc
    7102      21    1512    1528    1526    1524  # c1,c,c1,c1
    7103      22    1512    1528    1526    1527  # c1,c,c1,hc
    7104      48    1516    1514    1512    1513  # c3h,c1,c1,hc
    7105      32    1524    1514    1512    1513  # c1,c1,c1,hc
    7106      59    1513    1512    1514    1515  # hc,c1,c1,hc
